date_time,temperature,min_temp,max_temp
2020-05-10 17:08:39.442156,22.75,21.375,23.5
2020-05-10 17:09:41.361333,22.75,21.375,23.5
2020-05-10 17:10:43.207616,22.75,21.375,23.5
2020-05-10 17:11:44.962149,22.75,21.375,23.5
2020-05-10 17:12:46.802175,22.75,21.375,23.5
2020-05-10 17:13:48.642149,22.75,21.375,23.5
2020-05-10 17:14:50.402151,22.812,21.375,23.5
2020-05-10 17:15:52.242232,22.812,21.375,23.5
2020-05-10 17:16:54.082165,22.812,21.375,23.5
2020-05-10 17:17:55.922148,22.812,21.375,23.5
2020-05-10 17:18:57.762235,22.812,21.375,23.5
2020-05-10 17:19:59.602171,22.812,21.375,23.5
2020-05-10 17:21:01.441284,22.812,21.375,23.5
2020-05-10 17:22:03.282212,22.812,21.375,23.5
2020-05-10 17:23:05.122227,22.812,21.375,23.5
2020-05-10 17:24:06.962163,22.875,21.375,23.5
2020-05-10 17:25:08.802225,22.812,21.375,23.5
2020-05-10 17:26:10.642094,22.875,21.375,23.5
2020-05-10 17:27:12.402155,22.875,21.375,23.5
2020-05-10 17:28:14.242121,22.875,21.375,23.5
2020-05-10 17:29:16.082154,22.875,21.375,23.5
2020-05-10 17:30:17.922435,22.875,21.375,23.5
2020-05-10 17:31:19.762168,22.875,21.375,23.5
2020-05-10 17:32:21.602148,22.875,21.375,23.5
2020-05-10 17:33:23.442160,22.875,21.375,23.5
2020-05-10 17:34:25.282138,22.875,21.375,23.5
2020-05-10 17:35:27.122101,22.875,21.375,23.5
2020-05-10 17:36:28.962161,22.875,21.375,23.5
2020-05-10 17:37:30.802155,22.875,21.375,23.5
2020-05-10 17:38:32.642160,22.937,21.375,23.5
2020-05-10 17:39:34.402149,22.875,21.375,23.5
2020-05-10 17:40:36.242153,22.937,21.375,23.5
2020-05-10 17:41:38.082171,22.875,21.375,23.5
2020-05-10 17:42:39.922138,22.875,21.375,23.5
2020-05-10 17:43:41.762157,22.875,21.375,23.5
2020-05-10 17:44:43.602121,22.875,21.375,23.5
2020-05-10 17:45:45.442148,22.875,21.375,23.5
2020-05-10 17:46:47.282162,22.875,21.375,23.5
2020-05-10 17:47:49.127814,22.875,21.375,23.5
2020-05-10 17:48:50.962161,22.875,21.375,23.5
2020-05-10 17:49:52.722173,22.875,21.375,23.5
2020-05-10 17:50:54.562266,22.875,21.375,23.5
2020-05-10 17:51:56.402162,22.812,21.375,23.5
2020-05-10 17:52:58.242163,22.75,21.375,23.5
2020-05-10 17:54:00.082119,22.75,21.375,23.5
2020-05-10 17:55:01.922151,22.687,21.375,23.5
2020-05-10 17:56:03.762144,22.687,21.375,23.5
2020-05-10 17:57:05.602179,22.687,21.375,23.5
2020-05-10 17:58:07.442175,22.687,21.375,23.5
2020-05-10 17:59:09.282189,22.687,21.375,23.5
2020-05-10 18:00:11.122240,22.687,21.375,23.5
2020-05-10 18:01:12.962190,22.75,21.375,23.5
2020-05-10 18:02:14.802241,22.812,21.375,23.5
2020-05-10 18:03:16.642181,22.812,21.375,23.5
2020-05-10 18:04:18.482231,22.812,21.375,23.5
2020-05-10 18:05:20.322246,22.875,21.375,23.5
2020-05-10 18:06:22.162250,22.875,21.375,23.5
2020-05-10 18:07:24.002236,22.937,21.375,23.5
2020-05-10 18:08:25.842136,22.937,21.375,23.5
2020-05-10 18:09:27.682148,22.937,21.375,23.5
2020-05-10 18:10:29.522154,22.937,21.375,23.5
2020-05-10 18:11:31.362145,23.0,21.375,23.5
2020-05-10 18:12:33.202195,23.0,21.375,23.5
2020-05-10 18:13:35.042148,23.0,21.375,23.5
2020-05-10 18:14:36.882219,23.0,21.375,23.5
2020-05-10 18:15:38.722176,23.0,21.375,23.5
2020-05-10 18:16:40.562157,23.0,21.375,23.5
2020-05-10 18:17:42.402189,23.0,21.375,23.5
2020-05-10 18:18:44.162170,23.0,21.375,23.5
2020-05-10 18:19:46.002154,23.0,21.375,23.5
2020-05-10 18:20:47.762153,23.0,21.375,23.5
2020-05-10 18:21:49.602163,23.0,21.375,23.5
2020-05-10 18:22:51.442165,23.0,21.375,23.5
2020-05-10 18:23:53.282156,23.0,21.375,23.5
2020-05-10 18:24:55.122172,23.0,21.375,23.5
2020-05-10 18:25:56.962157,23.0,21.375,23.5
2020-05-10 18:26:58.722157,23.0,21.375,23.5
2020-05-10 18:28:00.562188,23.0,21.375,23.5
2020-05-10 18:29:02.402182,23.0,21.375,23.5
2020-05-10 18:30:04.242186,23.0,21.375,23.5
2020-05-10 18:31:06.082214,23.0,21.375,23.5
2020-05-10 18:32:07.922113,23.062,21.375,23.5
2020-05-10 18:33:10.641272,23.062,21.375,23.5
2020-05-10 18:34:12.482123,23.062,21.375,23.5
2020-05-10 18:35:15.202159,23.062,21.375,23.5
2020-05-10 18:36:17.042140,23.062,21.375,23.5
2020-05-10 18:37:18.882113,23.062,21.375,23.5
2020-05-10 18:38:20.722153,23.062,21.375,23.5
2020-05-10 18:39:22.562161,23.062,21.375,23.5
2020-05-10 18:40:24.402145,23.125,21.375,23.5
2020-05-10 18:41:26.242169,23.062,21.375,23.5
2020-05-10 18:42:28.082153,23.125,21.375,23.5
2020-05-10 18:43:29.922135,23.125,21.375,23.5
2020-05-10 18:44:31.762096,23.125,21.375,23.5
2020-05-10 18:45:33.602151,23.125,21.375,23.5
2020-05-10 18:46:35.442171,23.125,21.375,23.5
2020-05-10 18:47:37.282153,23.187,21.375,23.5
2020-05-10 18:48:39.122135,23.125,21.375,23.5
2020-05-10 18:49:40.962158,23.187,21.375,23.5
2020-05-10 18:50:42.802149,23.187,21.375,23.5
2020-05-10 18:51:44.642116,23.187,21.375,23.5
2020-05-10 18:52:46.402160,23.187,21.375,23.5
2020-05-10 18:53:48.242094,23.187,21.375,23.5
2020-05-10 18:54:50.082180,23.187,21.375,23.5
2020-05-10 18:55:51.922153,23.187,21.375,23.5
2020-05-10 18:56:53.764886,23.187,21.375,23.5
2020-05-10 18:57:55.602180,23.187,21.375,23.5
2020-05-10 18:58:57.442260,23.187,21.375,23.5
2020-05-10 18:59:59.282171,23.187,21.375,23.5
2020-05-10 19:01:01.122102,23.187,21.375,23.5
2020-05-10 19:02:02.962164,23.187,21.375,23.5
2020-05-10 19:03:05.682244,23.187,21.375,23.5
2020-05-10 19:04:07.522097,23.187,21.375,23.5
2020-05-10 19:05:09.362137,23.187,21.375,23.5
2020-05-10 19:06:11.202207,23.187,21.375,23.5
2020-05-10 19:07:13.042153,23.187,21.375,23.5
2020-05-10 19:08:14.882149,23.125,21.375,23.5
2020-05-10 19:09:16.722218,23.125,21.375,23.5
2020-05-10 19:10:18.562161,23.125,21.375,23.5
2020-05-10 19:11:20.402100,23.125,21.375,23.5
2020-05-10 19:12:22.242346,23.125,21.375,23.5
2020-05-10 19:13:24.082153,23.125,21.375,23.5
2020-05-10 19:14:25.922138,23.125,21.375,23.5
2020-05-10 19:15:27.762242,23.125,21.375,23.5
2020-05-10 19:16:29.602142,23.125,21.375,23.5
2020-05-10 19:17:31.442146,23.125,21.375,23.5
2020-05-10 19:18:33.282202,23.187,21.375,23.5
2020-05-10 19:19:35.122148,23.187,21.375,23.5
2020-05-10 19:20:36.962138,23.187,21.375,23.5
2020-05-10 19:21:38.802137,23.187,21.375,23.5
2020-05-10 19:22:40.642151,23.187,21.375,23.5
2020-05-10 19:23:42.482164,23.187,21.375,23.5
2020-05-10 19:24:44.322137,23.25,21.375,23.5
2020-05-10 19:25:46.162128,23.25,21.375,23.5
2020-05-10 19:26:48.002178,23.187,21.375,23.5
2020-05-10 19:27:49.842193,23.187,21.375,23.5
2020-05-10 19:28:51.682136,23.187,21.375,23.5
2020-05-10 19:29:53.522152,23.187,21.375,23.5
2020-05-10 19:30:55.362102,23.187,21.375,23.5
2020-05-10 19:31:57.202143,23.187,21.375,23.5
2020-05-10 19:32:59.042157,23.187,21.375,23.5
2020-05-10 19:34:00.802217,23.187,21.375,23.5
2020-05-10 19:35:02.642161,23.187,21.375,23.5
2020-05-10 19:36:04.482262,23.125,21.375,23.5
2020-05-10 19:37:06.322371,23.125,21.375,23.5
2020-05-10 19:38:08.162189,23.125,21.375,23.5
2020-05-10 19:39:10.042186,23.125,21.375,23.5
2020-05-10 19:40:11.922098,23.125,21.375,23.5
2020-05-10 19:41:13.842126,23.125,21.375,23.5
2020-05-10 19:42:15.682217,23.062,21.375,23.5
2020-05-10 19:43:17.522169,23.062,21.375,23.5
2020-05-10 19:44:19.362182,23.062,21.375,23.5
2020-05-10 19:45:21.202135,23.062,21.375,23.5
2020-05-10 19:46:23.042463,23.062,21.375,23.5
2020-05-10 19:47:24.882137,23.062,21.375,23.5
2020-05-10 19:48:26.722091,23.062,21.375,23.5
2020-05-10 19:49:28.562197,23.062,21.375,23.5
2020-05-10 19:50:30.402162,23.062,21.375,23.5
2020-05-10 19:51:32.242115,23.062,21.375,23.5
2020-05-10 19:52:34.962116,23.0,21.375,23.5
2020-05-10 19:53:36.802167,23.0,21.375,23.5
2020-05-10 19:54:38.642153,23.0,21.375,23.5
2020-05-10 19:55:40.401334,23.0,21.375,23.5
2020-05-10 19:56:42.242226,23.0,21.375,23.5
2020-05-10 19:57:44.082221,23.0,21.375,23.5
2020-05-10 19:58:45.921216,23.0,21.375,23.5
2020-05-10 19:59:47.762249,23.0,21.375,23.5
2020-05-10 20:00:49.522168,23.0,21.375,23.5
2020-05-10 20:01:51.441277,23.0,21.375,23.5
2020-05-10 20:02:53.282203,23.0,21.375,23.5
2020-05-10 20:03:55.122140,22.937,21.375,23.5
2020-05-10 20:04:56.961280,22.937,21.375,23.5
2020-05-10 20:05:58.802127,22.937,21.375,23.5
2020-05-10 20:07:00.562320,22.937,21.375,23.5
2020-05-10 20:08:02.402162,22.937,21.375,23.5
2020-05-10 20:09:04.242160,22.937,21.375,23.5
2020-05-10 20:10:06.082122,22.937,21.375,23.5
2020-05-10 20:11:07.922132,22.937,21.375,23.5
2020-05-10 20:12:09.762092,22.937,21.375,23.5
2020-05-10 20:13:11.602164,22.875,21.375,23.5
2020-05-10 20:14:13.442124,22.875,21.375,23.5
2020-05-10 20:15:15.282134,22.875,21.375,23.5
2020-05-10 20:16:17.122125,22.812,21.375,23.5
2020-05-10 20:17:18.961270,22.75,21.375,23.5
2020-05-10 20:18:20.802097,22.625,21.375,23.5
2020-05-10 20:19:22.642143,22.562,21.375,23.5
2020-05-10 20:20:24.401280,22.562,21.375,23.5
2020-05-10 20:21:26.162169,22.5,21.375,23.5
2020-05-10 20:22:28.002132,22.5,21.375,23.5
2020-05-10 20:23:29.841279,22.5,21.375,23.5
2020-05-10 20:24:31.682149,22.5,21.375,23.5
2020-05-10 20:25:33.522111,22.5,21.375,23.5
2020-05-10 20:26:35.361273,22.437,21.375,23.5
2020-05-10 20:27:37.202134,22.5,21.375,23.5
2020-05-10 20:28:39.042197,22.437,21.375,23.5
2020-05-10 20:29:40.881274,22.5,21.375,23.5
2020-05-10 20:30:42.722158,22.5,21.375,23.5
2020-05-10 20:31:44.562147,22.5,21.375,23.5
2020-05-10 20:32:46.401264,22.5,21.375,23.5
2020-05-10 20:33:48.162161,22.5,21.375,23.5
2020-05-10 20:34:50.002156,22.5,21.375,23.5
2020-05-10 20:35:51.841269,22.5,21.375,23.5
2020-05-10 20:36:54.563607,22.5,21.375,23.5
2020-05-10 20:37:56.402151,22.5,21.375,23.5
2020-05-10 20:38:58.242137,22.5,21.375,23.5
2020-05-10 20:40:00.082136,22.562,21.375,23.5
2020-05-10 20:41:01.922206,22.562,21.375,23.5
2020-05-10 20:42:03.762142,22.562,21.375,23.5
2020-05-10 20:43:05.602156,22.562,21.375,23.5
2020-05-10 20:44:07.442466,22.562,21.375,23.5
2020-05-10 20:45:09.282138,22.562,21.375,23.5
2020-05-10 20:46:11.125274,22.562,21.375,23.5
2020-05-10 20:47:12.962230,22.562,21.375,23.5
2020-05-10 20:48:14.802137,22.562,21.375,23.5
2020-05-10 20:49:16.642162,22.562,21.375,23.5
2020-05-10 20:50:18.402147,22.562,21.375,23.5
2020-05-10 20:51:20.242145,22.625,21.375,23.5
2020-05-10 20:52:22.082143,22.625,21.375,23.5
2020-05-10 20:53:23.842165,22.625,21.375,23.5
2020-05-10 20:54:25.682187,22.625,21.375,23.5
2020-05-10 20:55:27.522213,22.625,21.375,23.5
2020-05-10 20:56:29.282118,22.625,21.375,23.5
2020-05-10 20:57:31.122165,22.625,21.375,23.5
2020-05-10 20:58:32.962151,22.625,21.375,23.5
2020-05-10 20:59:34.802145,22.625,21.375,23.5
2020-05-10 21:00:36.642163,22.625,21.375,23.5
2020-05-10 21:01:38.482156,22.625,21.375,23.5
2020-05-10 21:02:40.322114,22.625,21.375,23.5
2020-05-10 21:03:42.162154,22.687,21.375,23.5
2020-05-10 21:04:44.002155,22.687,21.375,23.5
2020-05-10 21:05:45.842169,22.687,21.375,23.5
2020-05-10 21:06:47.682185,22.687,21.375,23.5
2020-05-10 21:07:49.522143,22.687,21.375,23.5
2020-05-10 21:08:51.362156,22.687,21.375,23.5
2020-05-10 21:09:53.202141,22.687,21.375,23.5
2020-05-10 21:10:54.962223,22.687,21.375,23.5
2020-05-10 21:11:56.802155,22.687,21.375,23.5
2020-05-10 21:12:58.642140,22.687,21.375,23.5
2020-05-10 21:14:00.402155,22.687,21.375,23.5
2020-05-10 21:15:02.242150,22.687,21.375,23.5
2020-05-10 21:16:04.082142,22.75,21.375,23.5
2020-05-10 21:17:05.922109,22.687,21.375,23.5
2020-05-10 21:18:07.762465,22.75,21.375,23.5
2020-05-10 21:19:09.602116,22.75,21.375,23.5
2020-05-10 21:20:11.442148,22.75,21.375,23.5
2020-05-10 21:21:13.282110,22.75,21.375,23.5
2020-05-10 21:22:15.121260,22.75,21.375,23.5
2020-05-10 21:23:16.962152,22.75,21.375,23.5
2020-05-10 21:24:18.802146,22.75,21.375,23.5
2020-05-10 21:25:20.641262,22.75,21.375,23.5
2020-05-10 21:26:22.402139,22.75,21.375,23.5
2020-05-10 21:27:24.162144,22.75,21.375,23.5
2020-05-10 21:28:26.001272,22.75,21.375,23.5
2020-05-10 21:29:27.842110,22.75,21.375,23.5
2020-05-10 21:30:29.682132,22.75,21.375,23.5
2020-05-10 21:31:31.521279,22.75,21.375,23.5
2020-05-10 21:32:33.362146,22.75,21.375,23.5
2020-05-10 21:33:35.202160,22.75,21.375,23.5
2020-05-10 21:34:37.042156,22.75,21.375,23.5
2020-05-10 21:35:38.882159,22.75,21.375,23.5
2020-05-10 21:36:40.722167,22.75,21.375,23.5
2020-05-10 21:37:42.482204,22.75,21.375,23.5
2020-05-10 21:38:44.325285,22.812,21.375,23.5
2020-05-10 21:39:46.162189,22.812,21.375,23.5
2020-05-10 21:40:48.001328,22.812,21.375,23.5
2020-05-10 21:41:49.842164,22.812,21.375,23.5
2020-05-10 21:42:51.682788,22.812,21.375,23.5
2020-05-10 21:43:53.527594,22.812,21.375,23.5
2020-05-10 21:44:55.282144,22.812,21.375,23.5
2020-05-10 21:45:57.122162,22.812,21.375,23.5
2020-05-10 21:46:58.962217,22.875,21.375,23.5
2020-05-10 21:48:00.802143,22.875,21.375,23.5
2020-05-10 21:49:02.682134,22.875,21.375,23.5
2020-05-10 21:50:04.562126,22.875,21.375,23.5
2020-05-10 21:51:06.482168,22.875,21.375,23.5
2020-05-10 21:52:08.322123,22.875,21.375,23.5
2020-05-10 21:53:10.165112,22.875,21.375,23.5
2020-05-10 21:54:12.002101,22.875,21.375,23.5
2020-05-10 21:55:13.762161,22.875,21.375,23.5
2020-05-10 21:56:15.601265,22.875,21.375,23.5
2020-05-10 21:57:17.442151,22.875,21.375,23.5
2020-05-10 21:58:19.202163,22.875,21.375,23.5
2020-05-10 21:59:21.042172,22.875,21.375,23.5
2020-05-10 22:00:22.882153,22.875,21.375,23.5
2020-05-10 22:01:24.722151,22.875,21.375,23.5
2020-05-10 22:02:26.561282,22.875,21.375,23.5
2020-05-10 22:03:28.402116,22.937,21.375,23.5
2020-05-10 22:04:30.242149,22.937,21.375,23.5
2020-05-10 22:05:32.081307,22.937,21.375,23.5
2020-05-10 22:06:33.922143,22.937,21.375,23.5
2020-05-10 22:07:35.762145,22.937,21.375,23.5
2020-05-10 22:08:37.522221,22.937,21.375,23.5
2020-05-10 22:09:39.362174,22.937,21.375,23.5
2020-05-10 22:10:41.202105,22.937,21.375,23.5
2020-05-10 22:11:43.042272,22.937,21.375,23.5
2020-05-10 22:12:44.882155,22.937,21.375,23.5
2020-05-10 22:13:46.722108,22.937,21.375,23.5
2020-05-10 22:14:48.570156,23.0,21.375,23.5
2020-05-10 22:15:50.402158,23.0,21.375,23.5
2020-05-10 22:16:52.242126,23.0,21.375,23.5
2020-05-10 22:17:54.161296,23.0,21.375,23.5
2020-05-10 22:18:56.002155,23.0,21.375,23.5
2020-05-10 22:19:57.842181,23.0,21.375,23.5
2020-05-10 22:20:59.681291,23.0,21.375,23.5
2020-05-10 22:22:01.521278,23.0,21.375,23.5
2020-05-10 22:23:03.362153,23.0,21.375,23.5
2020-05-10 22:24:05.201293,23.0,21.375,23.5
2020-05-10 22:25:07.042191,23.0,21.375,23.5
2020-05-10 22:26:08.882174,23.0,21.375,23.5
2020-05-10 22:27:10.721292,23.0,21.375,23.5
2020-05-10 22:28:12.482159,23.0,21.375,23.5
2020-05-10 22:29:14.322149,23.0,21.375,23.5
2020-05-10 22:30:16.162253,23.0,21.375,23.5
2020-05-10 22:31:18.002136,23.0,21.375,23.5
2020-05-10 22:32:19.842124,23.0,21.375,23.5
2020-05-10 22:33:21.682228,23.0,21.375,23.5
2020-05-10 22:34:23.522152,23.0,21.375,23.5
2020-05-10 22:35:25.362161,23.0,21.375,23.5
2020-05-10 22:36:27.218149,23.0,21.375,23.5
2020-05-10 22:37:29.042122,23.0,21.375,23.5
2020-05-10 22:38:30.882149,23.0,21.375,23.5
2020-05-10 22:39:32.729673,23.0,21.375,23.5
2020-05-10 22:40:34.562143,22.937,21.375,23.5
2020-05-10 22:41:36.402162,23.0,21.375,23.5
2020-05-10 22:42:38.250380,23.0,21.375,23.5
2020-05-10 22:43:40.082134,23.0,21.375,23.5
2020-05-10 22:44:41.922113,23.0,21.375,23.5
2020-05-10 22:45:43.762250,23.0,21.375,23.5
2020-05-10 22:46:45.602144,23.0,21.375,23.5
2020-05-10 22:47:47.442143,22.937,21.375,23.5
2020-05-10 22:48:49.294103,23.0,21.375,23.5
2020-05-10 22:49:51.122158,23.0,21.375,23.5
2020-05-10 22:50:52.962171,22.937,21.375,23.5
2020-05-10 22:51:54.802758,22.937,21.375,23.5
2020-05-10 22:52:56.642156,22.937,21.375,23.5
2020-05-10 22:53:58.402166,22.937,21.375,23.5
2020-05-10 22:55:00.242157,22.937,21.375,23.5
2020-05-10 22:56:02.082138,22.937,21.375,23.5
2020-05-10 22:57:03.927695,22.937,21.375,23.5
2020-05-10 22:58:05.762145,22.937,21.375,23.5
2020-05-10 22:59:07.602175,22.937,21.375,23.5
2020-05-10 23:00:10.322152,22.937,21.375,23.5
2020-05-10 23:01:12.161297,22.937,21.375,23.5
2020-05-10 23:02:14.002153,22.937,21.375,23.5
2020-05-10 23:03:15.842156,22.937,21.375,23.5
2020-05-10 23:04:17.682179,22.937,21.375,23.5
2020-05-10 23:05:19.522226,22.937,21.375,23.5
2020-05-10 23:06:21.402153,22.937,21.375,23.5
2020-05-10 23:07:23.282153,22.937,21.375,23.5
2020-05-10 23:08:25.202155,22.937,21.375,23.5
2020-05-10 23:09:27.042150,22.937,21.375,23.5
2020-05-10 23:10:28.882163,22.937,21.375,23.5
2020-05-10 23:11:30.722157,22.937,21.375,23.5
2020-05-10 23:12:32.562148,22.937,21.375,23.5
2020-05-10 23:13:34.401292,22.937,21.375,23.5
2020-05-10 23:14:36.162158,22.937,21.375,23.5
2020-05-10 23:15:38.002243,22.937,21.375,23.5
2020-05-10 23:16:39.841340,22.937,21.375,23.5
2020-05-10 23:17:41.682240,22.937,21.375,23.5
2020-05-10 23:18:43.522160,22.937,21.375,23.5
2020-05-10 23:19:45.361316,22.937,21.375,23.5
2020-05-10 23:20:47.202223,22.937,21.375,23.5
2020-05-10 23:21:49.042148,22.937,21.375,23.5
2020-05-10 23:22:50.881270,22.937,21.375,23.5
2020-05-10 23:23:52.722161,22.875,21.375,23.5
2020-05-10 23:24:54.562295,22.937,21.375,23.5
2020-05-10 23:25:56.402100,22.937,21.375,23.5
2020-05-10 23:26:58.162170,22.875,21.375,23.5
2020-05-10 23:28:00.002141,22.875,21.375,23.5
2020-05-10 23:29:01.842154,22.875,21.375,23.5
2020-05-10 23:30:03.682178,22.875,21.375,23.5
2020-05-10 23:31:05.522212,22.875,21.375,23.5
2020-05-10 23:32:07.361348,22.875,21.375,23.5
2020-05-10 23:33:09.202192,22.875,21.375,23.5
2020-05-10 23:34:11.042230,22.875,21.375,23.5
2020-05-10 23:35:12.882155,22.875,21.375,23.5
2020-05-10 23:36:14.722257,22.875,21.375,23.5
2020-05-10 23:37:16.564608,22.875,21.375,23.5
2020-05-10 23:38:18.321288,22.875,21.375,23.5
2020-05-10 23:39:20.162115,22.875,21.375,23.5
2020-05-10 23:40:22.002153,22.875,21.375,23.5
2020-05-10 23:41:23.841265,22.875,21.375,23.5
2020-05-10 23:42:25.682156,22.875,21.375,23.5
2020-05-10 23:43:27.522143,22.875,21.375,23.5
2020-05-10 23:44:29.362137,22.875,21.375,23.5
2020-05-10 23:45:31.202209,22.812,21.375,23.5
2020-05-10 23:46:33.042158,22.812,21.375,23.5
2020-05-10 23:47:34.881270,22.875,21.375,23.5
2020-05-10 23:48:36.722170,22.812,21.375,23.5
2020-05-10 23:49:38.562144,22.812,21.375,23.5
2020-05-10 23:50:40.402172,22.812,21.375,23.5
2020-05-10 23:51:42.242098,22.812,21.375,23.5
2020-05-10 23:52:44.082170,22.812,21.375,23.5
2020-05-10 23:53:45.842114,22.812,21.375,23.5
2020-05-10 23:54:47.682160,22.812,21.375,23.5
2020-05-10 23:55:49.522186,22.812,21.375,23.5
2020-05-10 23:56:51.362158,22.812,21.375,23.5
2020-05-10 23:57:53.202143,22.812,21.375,23.5
2020-05-10 23:58:55.041291,22.812,21.375,23.5
2020-05-10 23:59:56.882158,22.812,21.375,23.5
