date_time,temperature,min_temp,max_temp
2020-05-15 17:07:48.377007,20.937,20.187,21.375
2020-05-15 17:08:50.217008,20.937,20.187,21.375
2020-05-15 17:09:52.057012,20.937,20.187,21.375
2020-05-15 17:10:53.896241,21.0,20.187,21.375
2020-05-15 17:11:55.657006,21.0,20.187,21.375
2020-05-15 17:12:57.497007,21.0,20.187,21.375
2020-05-15 17:13:59.336212,21.0,20.187,21.375
2020-05-15 17:15:01.176958,21.0,20.187,21.375
2020-05-15 17:16:03.016999,21.0,20.187,21.375
2020-05-15 17:17:05.737095,21.0,20.187,21.375
2020-05-15 17:18:07.577081,21.0,20.187,21.375
2020-05-15 17:19:09.337006,21.0,20.187,21.375
2020-05-15 17:20:11.177012,21.062,20.187,21.375
2020-05-15 17:21:13.017010,21.062,20.187,21.375
2020-05-15 17:22:14.856956,21.062,20.187,21.375
2020-05-15 17:23:16.697024,21.062,20.187,21.375
2020-05-15 17:24:18.537020,21.062,20.187,21.375
2020-05-15 17:25:20.296991,21.062,20.187,21.375
2020-05-15 17:26:22.056205,21.062,20.187,21.375
2020-05-15 17:27:23.897036,21.062,20.187,21.375
2020-05-15 17:28:25.657000,21.062,20.187,21.375
2020-05-15 17:29:27.496223,21.062,20.187,21.375
2020-05-15 17:30:29.336962,21.062,20.187,21.375
2020-05-15 17:31:31.177027,21.062,20.187,21.375
2020-05-15 17:32:33.016214,21.062,20.187,21.375
2020-05-15 17:33:36.617011,21.062,20.187,21.375
2020-05-15 17:34:38.457018,21.062,20.187,21.375
2020-05-15 17:35:40.297019,21.062,20.187,21.375
2020-05-15 17:36:42.137009,21.062,20.187,21.375
2020-05-15 17:37:43.977082,21.062,20.187,21.375
2020-05-15 17:38:45.816944,21.062,20.187,21.375
2020-05-15 17:39:47.657015,21.062,20.187,21.375
2020-05-15 17:40:49.497015,21.062,20.187,21.375
2020-05-15 17:41:51.337009,21.125,20.187,21.375
2020-05-15 17:42:53.097010,21.125,20.187,21.375
2020-05-15 17:43:54.937006,21.125,20.187,21.375
2020-05-15 17:44:56.777012,21.125,20.187,21.375
2020-05-15 17:45:58.617012,21.125,20.187,21.375
2020-05-15 17:47:00.377009,21.125,20.187,21.375
2020-05-15 17:48:02.216994,21.125,20.187,21.375
2020-05-15 17:49:04.057029,21.125,20.187,21.375
2020-05-15 17:50:05.896168,21.125,20.187,21.375
2020-05-15 17:51:07.657022,21.125,20.187,21.375
2020-05-15 17:52:09.417181,21.125,20.187,21.375
2020-05-15 17:53:11.257005,21.125,20.187,21.375
2020-05-15 17:54:13.097020,21.125,20.187,21.375
2020-05-15 17:55:14.937012,21.125,20.187,21.375
2020-05-15 17:56:16.776970,21.125,20.187,21.375
2020-05-15 17:57:18.617021,21.125,20.187,21.375
2020-05-15 17:58:20.457030,21.125,20.187,21.375
2020-05-15 17:59:22.296997,21.125,20.187,21.375
2020-05-15 18:00:24.057042,21.125,20.187,21.375
2020-05-15 18:01:25.817104,21.125,20.187,21.375
2020-05-15 18:02:27.657089,21.125,20.187,21.375
2020-05-15 18:03:29.496997,21.125,20.187,21.375
2020-05-15 18:04:31.337007,21.125,20.187,21.375
2020-05-15 18:05:33.176996,21.187,20.187,21.375
2020-05-15 18:06:35.017011,21.125,20.187,21.375
2020-05-15 18:07:36.856955,21.187,20.187,21.375
2020-05-15 18:08:38.697019,21.187,20.187,21.375
2020-05-15 18:09:40.537011,21.187,20.187,21.375
2020-05-15 18:10:42.297500,21.187,20.187,21.375
2020-05-15 18:11:44.137000,21.187,20.187,21.375
2020-05-15 18:12:45.977004,21.187,20.187,21.375
2020-05-15 18:13:47.817002,21.187,20.187,21.375
2020-05-15 18:14:49.657007,21.25,20.187,21.375
2020-05-15 18:15:51.497028,21.25,20.187,21.375
2020-05-15 18:16:53.336980,21.25,20.187,21.375
2020-05-15 18:17:55.176989,21.25,20.187,21.375
2020-05-15 18:18:57.017016,21.25,20.187,21.375
2020-05-15 18:19:58.857003,21.25,20.187,21.375
2020-05-15 18:21:00.697013,21.25,20.187,21.375
2020-05-15 18:22:02.537000,21.25,20.187,21.375
2020-05-15 18:23:04.297023,21.25,20.187,21.375
2020-05-15 18:24:06.057096,21.25,20.187,21.375
2020-05-15 18:25:07.857010,21.25,20.187,21.375
2020-05-15 18:26:09.656980,21.25,20.187,21.375
2020-05-15 18:27:12.297000,21.25,20.187,21.375
2020-05-15 18:28:14.057003,21.25,20.187,21.375
2020-05-15 18:29:15.896985,21.25,20.187,21.375
2020-05-15 18:30:17.736999,21.25,20.187,21.375
2020-05-15 18:31:19.576998,21.25,20.187,21.375
2020-05-15 18:32:21.417002,21.25,20.187,21.375
2020-05-15 18:33:23.257013,21.25,20.187,21.375
2020-05-15 18:34:25.096967,21.25,20.187,21.375
2020-05-15 18:35:26.937015,21.25,20.187,21.375
2020-05-15 18:36:29.656994,21.25,20.187,21.375
2020-05-15 18:37:31.497010,21.25,20.187,21.375
2020-05-15 18:38:33.337013,21.25,20.187,21.375
2020-05-15 18:39:35.176967,21.25,20.187,21.375
2020-05-15 18:40:37.017004,21.25,20.187,21.375
2020-05-15 18:41:38.857003,21.25,20.187,21.375
2020-05-15 18:42:40.696258,21.25,20.187,21.375
2020-05-15 18:43:42.537010,21.25,20.187,21.375
2020-05-15 18:44:44.297024,21.25,20.187,21.375
2020-05-15 18:45:46.137009,21.25,20.187,21.375
2020-05-15 18:46:47.976994,21.25,20.187,21.375
2020-05-15 18:47:49.817000,21.25,20.187,21.375
2020-05-15 18:48:51.656163,21.25,20.187,21.375
2020-05-15 18:49:53.577076,21.25,20.187,21.375
2020-05-15 18:50:55.337023,21.25,20.187,21.375
2020-05-15 18:51:57.176997,21.312,20.187,21.375
2020-05-15 18:52:59.017025,21.25,20.187,21.375
2020-05-15 18:54:00.857004,21.312,20.187,21.375
2020-05-15 18:55:02.696197,21.25,20.187,21.375
2020-05-15 18:56:04.536968,21.312,20.187,21.375
2020-05-15 18:57:06.297009,21.312,20.187,21.375
2020-05-15 18:58:08.056997,21.312,20.187,21.375
2020-05-15 18:59:09.897001,21.312,20.187,21.375
2020-05-15 19:00:11.737039,21.312,20.187,21.375
2020-05-15 19:01:13.577005,21.312,20.187,21.375
2020-05-15 19:02:15.416955,21.312,20.187,21.375
2020-05-15 19:03:17.257021,21.312,20.187,21.375
2020-05-15 19:04:19.097004,21.312,20.187,21.375
2020-05-15 19:05:20.856998,21.312,20.187,21.375
2020-05-15 19:06:22.697008,21.312,20.187,21.375
2020-05-15 19:07:24.536997,21.312,20.187,21.375
2020-05-15 19:08:26.296977,21.312,20.187,21.375
2020-05-15 19:09:28.057101,21.312,20.187,21.375
2020-05-15 19:10:29.816996,21.312,20.187,21.375
2020-05-15 19:11:31.657008,21.312,20.187,21.375
2020-05-15 19:12:33.496995,21.312,20.187,21.375
2020-05-15 19:13:35.337003,21.312,20.187,21.375
2020-05-15 19:14:37.176974,21.312,20.187,21.375
2020-05-15 19:15:39.017019,21.312,20.187,21.375
2020-05-15 19:16:40.856957,21.312,20.187,21.375
2020-05-15 19:17:42.697009,21.312,20.187,21.375
2020-05-15 19:18:44.537009,21.312,20.187,21.375
2020-05-15 19:19:46.297016,21.312,20.187,21.375
2020-05-15 19:20:48.057016,21.312,20.187,21.375
2020-05-15 19:21:49.896998,21.312,20.187,21.375
2020-05-15 19:22:51.737004,21.312,20.187,21.375
2020-05-15 19:23:53.577720,21.312,20.187,21.375
2020-05-15 19:24:55.416968,21.312,20.187,21.375
2020-05-15 19:25:57.257605,21.312,20.187,21.375
2020-05-15 19:26:59.097080,21.312,20.187,21.375
2020-05-15 19:28:00.937057,21.312,20.187,21.375
2020-05-15 19:29:02.777081,21.312,20.187,21.375
2020-05-15 19:30:04.616226,21.312,20.187,21.375
2020-05-15 19:31:06.457016,21.312,20.187,21.375
2020-05-15 19:32:08.297000,21.312,20.187,21.375
2020-05-15 19:33:10.057014,21.312,20.187,21.375
2020-05-15 19:34:11.897013,21.312,20.187,21.375
2020-05-15 19:35:13.736204,21.375,20.187,21.375
2020-05-15 19:36:15.577369,21.375,20.187,21.375
2020-05-15 19:37:17.417001,21.312,20.187,21.375
2020-05-15 19:38:19.257012,21.375,20.187,21.375
2020-05-15 19:39:21.096212,21.375,20.187,21.375
2020-05-15 19:40:22.937009,21.375,20.187,21.375
2020-05-15 19:41:24.776997,21.375,20.187,21.375
2020-05-15 19:42:26.617015,21.375,20.187,21.375
2020-05-15 19:43:28.456974,21.375,20.187,21.375
2020-05-15 19:44:30.377020,21.375,20.187,21.375
2020-05-15 19:45:32.217004,21.375,20.187,21.375
2020-05-15 19:46:34.056967,21.375,20.187,21.375
2020-05-15 19:47:35.897021,21.375,20.187,21.375
2020-05-15 19:48:37.656966,21.375,20.187,21.375
2020-05-15 19:49:39.497083,21.375,20.187,21.375
2020-05-15 19:50:41.337021,21.375,20.187,21.375
2020-05-15 19:51:43.097000,21.375,20.187,21.375
2020-05-15 19:52:45.817004,21.375,20.187,21.375
2020-05-15 19:53:47.657018,21.375,20.187,21.375
2020-05-15 19:54:49.497008,21.375,20.187,21.375
2020-05-15 19:55:51.337008,21.375,20.187,21.375
2020-05-15 19:56:53.176978,21.375,20.187,21.375
2020-05-15 19:57:55.017019,21.375,20.187,21.375
2020-05-15 19:58:56.857023,21.375,20.187,21.375
2020-05-15 19:59:58.696993,21.375,20.187,21.375
2020-05-15 20:01:00.537010,21.375,20.187,21.375
2020-05-15 20:02:02.376985,21.375,20.187,21.375
2020-05-15 20:03:04.216992,21.375,20.187,21.375
2020-05-15 20:04:06.057018,21.375,20.187,21.375
2020-05-15 20:05:07.897007,21.375,20.187,21.375
2020-05-15 20:06:09.737012,21.375,20.187,21.375
2020-05-15 20:07:11.576988,21.375,20.187,21.375
2020-05-15 20:08:13.417030,21.375,20.187,21.375
2020-05-15 20:09:15.256987,21.375,20.187,21.375
2020-05-15 20:10:17.097058,21.375,20.187,21.375
2020-05-15 20:11:18.937078,21.375,20.187,21.375
2020-05-15 20:12:20.697008,21.375,20.187,21.375
2020-05-15 20:13:22.536205,21.375,20.187,21.375
2020-05-15 20:14:24.297027,21.375,20.187,21.375
2020-05-15 20:15:26.062445,21.375,20.187,21.375
2020-05-15 20:16:27.897064,21.375,20.187,21.375
2020-05-15 20:17:29.742172,21.375,20.187,21.375
2020-05-15 20:18:31.577080,21.375,20.187,21.375
2020-05-15 20:19:33.337013,21.375,20.187,21.375
2020-05-15 20:20:35.177001,21.375,20.187,21.375
2020-05-15 20:21:37.017037,21.375,20.187,21.375
2020-05-15 20:22:38.856214,21.375,20.187,21.375
2020-05-15 20:23:40.697014,21.375,20.187,21.375
2020-05-15 20:24:42.536995,21.375,20.187,21.375
2020-05-15 20:25:44.296204,21.375,20.187,21.375
2020-05-15 20:26:46.137288,21.375,20.187,21.375
2020-05-15 20:27:47.977010,21.375,20.187,21.375
2020-05-15 20:28:49.816951,21.375,20.187,21.375
2020-05-15 20:29:51.657019,21.375,20.187,21.375
2020-05-15 20:30:53.497027,21.375,20.187,21.375
2020-05-15 20:31:55.337076,21.375,20.187,21.375
2020-05-15 20:32:57.177088,21.375,20.187,21.375
2020-05-15 20:33:59.057016,21.437,20.187,21.437
2020-05-15 20:35:00.936217,21.437,20.187,21.437
2020-05-15 20:36:02.857080,21.375,20.187,21.437
2020-05-15 20:37:04.696965,21.437,20.187,21.437
2020-05-15 20:38:06.536208,21.437,20.187,21.437
2020-05-15 20:39:08.296980,21.437,20.187,21.437
2020-05-15 20:40:10.057067,21.437,20.187,21.437
2020-05-15 20:41:11.897010,21.437,20.187,21.437
2020-05-15 20:42:14.617006,21.437,20.187,21.437
2020-05-15 20:43:16.457009,21.437,20.187,21.437
2020-05-15 20:44:18.297011,21.437,20.187,21.437
2020-05-15 20:45:20.057020,21.437,20.187,21.437
2020-05-15 20:46:21.896996,21.437,20.187,21.437
2020-05-15 20:47:23.737031,21.437,20.187,21.437
2020-05-15 20:48:25.576973,21.437,20.187,21.437
2020-05-15 20:49:27.417010,21.437,20.187,21.437
2020-05-15 20:50:29.257013,21.437,20.187,21.437
2020-05-15 20:51:31.097023,21.437,20.187,21.437
2020-05-15 20:52:32.937022,21.437,20.187,21.437
2020-05-15 20:53:34.696210,21.437,20.187,21.437
2020-05-15 20:54:36.537088,21.437,20.187,21.437
2020-05-15 20:55:38.377016,21.437,20.187,21.437
2020-05-15 20:56:40.217007,21.437,20.187,21.437
2020-05-15 20:57:42.057012,21.437,20.187,21.437
2020-05-15 20:58:43.897018,21.437,20.187,21.437
2020-05-15 20:59:45.736158,21.5,20.187,21.5
2020-05-15 21:00:47.497014,21.437,20.187,21.5
2020-05-15 21:01:49.337002,21.437,20.187,21.5
2020-05-15 21:02:51.176220,21.437,20.187,21.5
2020-05-15 21:03:53.016971,21.5,20.187,21.5
2020-05-15 21:04:54.857019,21.5,20.187,21.5
2020-05-15 21:05:57.577076,21.5,20.187,21.5
2020-05-15 21:06:59.417197,21.5,20.187,21.5
2020-05-15 21:08:01.256206,21.5,20.187,21.5
2020-05-15 21:09:03.096970,21.5,20.187,21.5
2020-05-15 21:10:04.937013,21.5,20.187,21.5
2020-05-15 21:11:06.777177,21.5,20.187,21.5
2020-05-15 21:12:08.617046,21.5,20.187,21.5
2020-05-15 21:13:10.377018,21.5,20.187,21.5
2020-05-15 21:14:12.217496,21.5,20.187,21.5
2020-05-15 21:15:13.977115,21.5,20.187,21.5
2020-05-15 21:16:15.817001,21.5,20.187,21.5
2020-05-15 21:17:17.576958,21.5,20.187,21.5
2020-05-15 21:18:19.417007,21.5,20.187,21.5
2020-05-15 21:19:21.177013,21.5,20.187,21.5
2020-05-15 21:20:23.017069,21.5,20.187,21.5
2020-05-15 21:21:24.857499,21.5,20.187,21.5
2020-05-15 21:22:26.697003,21.562,20.187,21.562
2020-05-15 21:23:28.537059,21.5,20.187,21.562
2020-05-15 21:24:30.377085,21.562,20.187,21.562
2020-05-15 21:25:32.137055,21.562,20.187,21.562
2020-05-15 21:26:33.897012,21.562,20.187,21.562
2020-05-15 21:27:35.736239,21.562,20.187,21.562
2020-05-15 21:28:37.577026,21.562,20.187,21.562
2020-05-15 21:29:39.417022,21.562,20.187,21.562
2020-05-15 21:30:41.176218,21.562,20.187,21.562
2020-05-15 21:31:43.017090,21.562,20.187,21.562
2020-05-15 21:32:44.857019,21.562,20.187,21.562
2020-05-15 21:33:46.696216,21.562,20.187,21.562
2020-05-15 21:34:48.537058,21.562,20.187,21.562
2020-05-15 21:35:50.297082,21.562,20.187,21.562
2020-05-15 21:36:52.136198,21.562,20.187,21.562
2020-05-15 21:37:53.896786,21.562,20.187,21.562
2020-05-15 21:38:55.737035,21.562,20.187,21.562
2020-05-15 21:39:57.496266,21.625,20.187,21.625
2020-05-15 21:41:00.217087,21.562,20.187,21.625
2020-05-15 21:42:02.057762,21.562,20.187,21.625
2020-05-15 21:43:03.897051,21.625,20.187,21.625
2020-05-15 21:44:06.617068,21.625,20.187,21.625
2020-05-15 21:45:08.457819,21.562,20.187,21.625
2020-05-15 21:46:10.297089,21.625,20.187,21.625
2020-05-15 21:47:13.016968,21.625,20.187,21.625
2020-05-15 21:48:15.737013,21.625,20.187,21.625
2020-05-15 21:49:17.497089,21.625,20.187,21.625
2020-05-15 21:50:19.337071,21.625,20.187,21.625
2020-05-15 21:51:21.097051,21.625,20.187,21.625
2020-05-15 21:52:23.817081,21.625,20.187,21.625
2020-05-15 21:53:26.537004,21.625,20.187,21.625
2020-05-15 21:54:28.377023,21.625,20.187,21.625
2020-05-15 21:55:30.216995,21.625,20.187,21.625
2020-05-15 21:56:32.937425,21.625,20.187,21.625
2020-05-15 21:57:34.696986,21.625,20.187,21.625
2020-05-15 21:58:36.536282,21.625,20.187,21.625
2020-05-15 21:59:38.296984,21.625,20.187,21.625
2020-05-15 22:00:41.016982,21.687,20.187,21.687
2020-05-15 22:01:43.737015,21.625,20.187,21.687
2020-05-15 22:02:45.576982,21.625,20.187,21.687
2020-05-15 22:03:47.417473,21.625,20.187,21.687
2020-05-15 22:04:50.137014,21.687,20.187,21.687
2020-05-15 22:05:51.897085,21.687,20.187,21.687
2020-05-15 22:06:53.737123,21.687,20.187,21.687
2020-05-15 22:07:55.576981,21.687,20.187,21.687
2020-05-15 22:08:57.417004,21.687,20.187,21.687
2020-05-15 22:10:00.137077,21.687,20.187,21.687
2020-05-15 22:11:01.897035,21.687,20.187,21.687
2020-05-15 22:12:03.736220,21.687,20.187,21.687
2020-05-15 22:13:05.577010,21.687,20.187,21.687
2020-05-15 22:14:07.417023,21.687,20.187,21.687
2020-05-15 22:15:09.256745,21.687,20.187,21.687
2020-05-15 22:16:11.097014,21.687,20.187,21.687
2020-05-15 22:17:13.816996,21.687,20.187,21.687
2020-05-15 22:18:15.727056,21.687,20.187,21.687
2020-05-15 22:19:17.497036,21.687,20.187,21.687
2020-05-15 22:20:20.216203,21.687,20.187,21.687
2020-05-15 22:21:22.937022,21.687,20.187,21.687
2020-05-15 22:22:24.697014,21.687,20.187,21.687
2020-05-15 22:23:26.536954,21.687,20.187,21.687
2020-05-15 22:24:28.377012,21.687,20.187,21.687
2020-05-15 22:25:30.217503,21.687,20.187,21.687
2020-05-15 22:26:32.057805,21.687,20.187,21.687
2020-05-15 22:27:33.897032,21.687,20.187,21.687
2020-05-15 22:28:35.737001,21.687,20.187,21.687
2020-05-15 22:29:38.457010,21.687,20.187,21.687
2020-05-15 22:30:40.297328,21.687,20.187,21.687
2020-05-15 22:31:42.136216,21.687,20.187,21.687
2020-05-15 22:32:43.977754,21.687,20.187,21.687
2020-05-15 22:33:45.816956,21.687,20.187,21.687
2020-05-15 22:34:47.656213,21.687,20.187,21.687
2020-05-15 22:35:49.497076,21.687,20.187,21.687
2020-05-15 22:36:51.336979,21.75,20.187,21.75
2020-05-15 22:37:53.176443,21.687,20.187,21.75
2020-05-15 22:38:54.937010,21.75,20.187,21.75
2020-05-15 22:39:56.777872,21.75,20.187,21.75
2020-05-15 22:40:58.627869,21.687,20.187,21.75
2020-05-15 22:42:00.457011,21.75,20.187,21.75
2020-05-15 22:43:02.216981,21.75,20.187,21.75
2020-05-15 22:44:04.057083,21.75,20.187,21.75
2020-05-15 22:45:05.816971,21.75,20.187,21.75
2020-05-15 22:46:07.657009,21.75,20.187,21.75
2020-05-15 22:47:09.497012,21.687,20.187,21.75
2020-05-15 22:48:11.337005,21.687,20.187,21.75
2020-05-15 22:49:13.178373,21.75,20.187,21.75
2020-05-15 22:50:15.017023,21.75,20.187,21.75
2020-05-15 22:51:16.857010,21.75,20.187,21.75
2020-05-15 22:52:18.617094,21.75,20.187,21.75
2020-05-15 22:53:20.457085,21.75,20.187,21.75
2020-05-15 22:54:22.217009,21.75,20.187,21.75
2020-05-15 22:55:24.057014,21.75,20.187,21.75
2020-05-15 22:56:25.896980,21.75,20.187,21.75
2020-05-15 22:57:27.737003,21.75,20.187,21.75
2020-05-15 22:58:29.577014,21.75,20.187,21.75
2020-05-15 22:59:31.417010,21.75,20.187,21.75
2020-05-15 23:00:33.257010,21.75,20.187,21.75
2020-05-15 23:01:35.097004,21.75,20.187,21.75
2020-05-15 23:02:36.937721,21.75,20.187,21.75
2020-05-15 23:03:38.776987,21.75,20.187,21.75
2020-05-15 23:04:40.617016,21.75,20.187,21.75
2020-05-15 23:05:42.457042,21.75,20.187,21.75
2020-05-15 23:06:44.296991,21.75,20.187,21.75
2020-05-15 23:07:46.137774,21.75,20.187,21.75
2020-05-15 23:08:47.897027,21.75,20.187,21.75
2020-05-15 23:09:50.617002,21.75,20.187,21.75
2020-05-15 23:10:52.376989,21.75,20.187,21.75
2020-05-15 23:11:54.216483,21.75,20.187,21.75
2020-05-15 23:12:55.977005,21.75,20.187,21.75
2020-05-15 23:13:58.697050,21.75,20.187,21.75
2020-05-15 23:15:01.416208,21.75,20.187,21.75
2020-05-15 23:16:03.257268,21.75,20.187,21.75
2020-05-15 23:17:05.097016,21.75,20.187,21.75
2020-05-15 23:18:06.937679,21.75,20.187,21.75
2020-05-15 23:19:08.777022,21.75,20.187,21.75
2020-05-15 23:20:11.497105,21.75,20.187,21.75
2020-05-15 23:21:13.339428,21.75,20.187,21.75
2020-05-15 23:22:15.177029,21.75,20.187,21.75
2020-05-15 23:23:17.897049,21.75,20.187,21.75
2020-05-15 23:24:20.616951,21.812,20.187,21.812
2020-05-15 23:25:22.456252,21.812,20.187,21.812
2020-05-15 23:26:24.296997,21.75,20.187,21.812
2020-05-15 23:27:26.137936,21.75,20.187,21.812
2020-05-15 23:28:27.976519,21.75,20.187,21.812
2020-05-15 23:29:29.817378,21.75,20.187,21.812
2020-05-15 23:30:31.657457,21.75,20.187,21.812
2020-05-15 23:31:33.496485,21.75,20.187,21.812
2020-05-15 23:32:35.338365,21.75,20.187,21.812
2020-05-15 23:33:37.105987,21.75,20.187,21.812
2020-05-15 23:34:38.937227,21.75,20.187,21.812
2020-05-15 23:35:40.777476,21.812,20.187,21.812
2020-05-15 23:36:43.497399,21.812,20.187,21.812
2020-05-15 23:37:46.217409,21.812,20.187,21.812
2020-05-15 23:38:47.977572,21.75,20.187,21.812
2020-05-15 23:39:49.737050,21.75,20.187,21.812
2020-05-15 23:40:51.497391,21.75,20.187,21.812
2020-05-15 23:41:54.217415,21.75,20.187,21.812
2020-05-15 23:42:56.057472,21.75,20.187,21.812
2020-05-15 23:43:57.897393,21.75,20.187,21.812
2020-05-15 23:45:00.616497,21.75,20.187,21.812
2020-05-15 23:46:02.377383,21.75,20.187,21.812
2020-05-15 23:47:04.217589,21.75,20.187,21.812
2020-05-15 23:48:07.817443,21.75,20.187,21.812
2020-05-15 23:49:11.416519,21.75,20.187,21.812
2020-05-15 23:50:13.177450,21.75,20.187,21.812
2020-05-15 23:51:15.017424,21.75,20.187,21.812
2020-05-15 23:52:16.856501,21.75,20.187,21.812
2020-05-15 23:53:18.617403,21.75,20.187,21.812
2020-05-15 23:54:20.377698,21.75,20.187,21.812
2020-05-15 23:55:23.097392,21.75,20.187,21.812
2020-05-15 23:56:26.697392,21.75,20.187,21.812
2020-05-15 23:57:29.417400,21.75,20.187,21.812
2020-05-15 23:58:32.057445,21.75,20.187,21.812
2020-05-15 23:59:33.897427,21.75,20.187,21.812
