date_time,temperature,min_temp,max_temp
2020-05-13 17:07:49.442175,20.875,19.625,21.687
2020-05-13 17:08:51.282156,20.875,19.625,21.687
2020-05-13 17:09:53.121248,20.875,19.625,21.687
2020-05-13 17:10:54.962172,20.875,19.625,21.687
2020-05-13 17:11:56.802109,20.875,19.625,21.687
2020-05-13 17:12:58.642244,20.875,19.625,21.687
2020-05-13 17:14:00.402115,20.875,19.625,21.687
2020-05-13 17:15:02.242158,20.875,19.625,21.687
2020-05-13 17:16:04.082154,20.875,19.625,21.687
2020-05-13 17:17:05.922170,20.937,19.625,21.687
2020-05-13 17:18:07.762221,20.937,19.625,21.687
2020-05-13 17:19:09.602170,20.937,19.625,21.687
2020-05-13 17:20:11.442224,20.937,19.625,21.687
2020-05-13 17:21:13.282182,20.937,19.625,21.687
2020-05-13 17:22:15.121336,20.937,19.625,21.687
2020-05-13 17:23:16.962243,20.937,19.625,21.687
2020-05-13 17:24:18.802161,20.937,19.625,21.687
2020-05-13 17:25:20.641285,20.937,19.625,21.687
2020-05-13 17:26:22.402159,20.937,19.625,21.687
2020-05-13 17:27:24.242169,20.937,19.625,21.687
2020-05-13 17:28:26.082330,20.937,19.625,21.687
2020-05-13 17:29:27.922161,20.937,19.625,21.687
2020-05-13 17:30:29.762110,20.937,19.625,21.687
2020-05-13 17:31:31.602221,21.0,19.625,21.687
2020-05-13 17:32:33.442164,21.0,19.625,21.687
2020-05-13 17:33:35.282182,20.937,19.625,21.687
2020-05-13 17:34:37.122155,20.937,19.625,21.687
2020-05-13 17:35:38.962172,20.937,19.625,21.687
2020-05-13 17:36:40.802161,20.937,19.625,21.687
2020-05-13 17:37:42.642142,20.937,19.625,21.687
2020-05-13 17:38:44.482141,20.937,19.625,21.687
2020-05-13 17:39:46.322174,20.937,19.625,21.687
2020-05-13 17:40:48.162147,20.937,19.625,21.687
2020-05-13 17:41:50.002149,20.937,19.625,21.687
2020-05-13 17:42:51.842120,20.937,19.625,21.687
2020-05-13 17:43:53.682142,20.937,19.625,21.687
2020-05-13 17:44:55.522148,21.0,19.625,21.687
2020-05-13 17:45:57.362147,21.0,19.625,21.687
2020-05-13 17:46:59.202190,21.0,19.625,21.687
2020-05-13 17:48:01.052274,21.0,19.625,21.687
2020-05-13 17:49:02.882161,21.0,19.625,21.687
2020-05-13 17:50:04.722164,21.0,19.625,21.687
2020-05-13 17:51:06.562149,21.0,19.625,21.687
2020-05-13 17:52:08.402102,21.0,19.625,21.687
2020-05-13 17:53:10.242145,21.062,19.625,21.687
2020-05-13 17:54:12.082147,21.062,19.625,21.687
2020-05-13 17:55:13.922133,21.062,19.625,21.687
2020-05-13 17:56:15.682401,21.062,19.625,21.687
2020-05-13 17:57:17.522158,21.062,19.625,21.687
2020-05-13 17:58:19.362153,21.062,19.625,21.687
2020-05-13 17:59:21.202155,21.125,19.625,21.687
2020-05-13 18:00:23.042188,21.062,19.625,21.687
2020-05-13 18:01:24.882148,21.062,19.625,21.687
2020-05-13 18:02:26.722153,21.062,19.625,21.687
2020-05-13 18:03:28.562128,21.062,19.625,21.687
2020-05-13 18:04:30.402228,21.062,19.625,21.687
2020-05-13 18:05:32.242252,21.062,19.625,21.687
2020-05-13 18:06:34.082233,21.062,19.625,21.687
2020-05-13 18:07:35.922161,21.062,19.625,21.687
2020-05-13 18:08:37.762237,21.062,19.625,21.687
2020-05-13 18:09:39.604057,21.062,19.625,21.687
2020-05-13 18:10:41.442140,21.062,19.625,21.687
2020-05-13 18:11:43.282151,21.125,19.625,21.687
2020-05-13 18:12:45.122119,21.062,19.625,21.687
2020-05-13 18:13:46.962178,21.125,19.625,21.687
2020-05-13 18:14:48.802135,21.062,19.625,21.687
2020-05-13 18:15:50.642163,21.062,19.625,21.687
2020-05-13 18:16:52.402156,21.062,19.625,21.687
2020-05-13 18:17:54.242140,21.062,19.625,21.687
2020-05-13 18:18:56.082167,21.062,19.625,21.687
2020-05-13 18:19:57.926426,21.062,19.625,21.687
2020-05-13 18:20:59.762234,21.062,19.625,21.687
2020-05-13 18:22:01.602117,21.062,19.625,21.687
2020-05-13 18:23:03.442172,21.062,19.625,21.687
2020-05-13 18:24:05.282171,21.125,19.625,21.687
2020-05-13 18:25:07.121291,21.125,19.625,21.687
2020-05-13 18:26:08.962153,21.125,19.625,21.687
2020-05-13 18:27:10.802176,21.125,19.625,21.687
2020-05-13 18:28:12.641280,21.125,19.625,21.687
2020-05-13 18:29:14.402157,21.125,19.625,21.687
2020-05-13 18:30:16.242165,21.125,19.625,21.687
2020-05-13 18:31:18.082143,21.125,19.625,21.687
2020-05-13 18:32:20.882237,21.125,19.625,21.687
2020-05-13 18:33:22.722214,21.062,19.625,21.687
2020-05-13 18:34:24.562168,21.062,19.625,21.687
2020-05-13 18:35:26.402196,21.125,19.625,21.687
2020-05-13 18:36:28.242221,21.062,19.625,21.687
2020-05-13 18:37:30.082170,21.125,19.625,21.687
2020-05-13 18:38:31.922158,21.125,19.625,21.687
2020-05-13 18:39:33.762162,21.125,19.625,21.687
2020-05-13 18:40:36.482156,21.125,19.625,21.687
2020-05-13 18:41:38.322147,21.125,19.625,21.687
2020-05-13 18:42:40.162163,21.125,19.625,21.687
2020-05-13 18:43:42.002168,21.125,19.625,21.687
2020-05-13 18:44:43.762222,21.125,19.625,21.687
2020-05-13 18:45:45.601336,21.187,19.625,21.687
2020-05-13 18:46:47.442238,21.125,19.625,21.687
2020-05-13 18:47:49.282169,21.125,19.625,21.687
2020-05-13 18:48:51.122139,21.125,19.625,21.687
2020-05-13 18:49:52.962244,21.125,19.625,21.687
2020-05-13 18:50:54.802234,21.125,19.625,21.687
2020-05-13 18:51:56.642142,21.125,19.625,21.687
2020-05-13 18:52:58.402299,21.125,19.625,21.687
2020-05-13 18:54:00.242167,21.125,19.625,21.687
2020-05-13 18:55:02.082156,21.125,19.625,21.687
2020-05-13 18:56:03.922141,21.125,19.625,21.687
2020-05-13 18:57:05.762160,21.125,19.625,21.687
2020-05-13 18:58:07.601249,21.125,19.625,21.687
2020-05-13 18:59:09.442155,21.125,19.625,21.687
2020-05-13 19:00:11.282166,21.125,19.625,21.687
2020-05-13 19:01:13.121286,21.125,19.625,21.687
2020-05-13 19:02:14.962165,21.125,19.625,21.687
2020-05-13 19:03:16.802158,21.125,19.625,21.687
2020-05-13 19:04:18.642156,21.125,19.625,21.687
2020-05-13 19:05:20.482119,21.125,19.625,21.687
2020-05-13 19:06:22.322153,21.125,19.625,21.687
2020-05-13 19:07:24.161282,21.125,19.625,21.687
2020-05-13 19:08:26.002163,21.125,19.625,21.687
2020-05-13 19:09:27.842168,21.125,19.625,21.687
2020-05-13 19:10:29.681271,21.125,19.625,21.687
2020-05-13 19:11:31.522252,21.125,19.625,21.687
2020-05-13 19:12:33.362111,21.125,19.625,21.687
2020-05-13 19:13:35.201523,21.125,19.625,21.687
2020-05-13 19:14:37.042199,21.125,19.625,21.687
2020-05-13 19:15:38.882238,21.125,19.625,21.687
2020-05-13 19:16:40.722324,21.125,19.625,21.687
2020-05-13 19:17:42.562146,21.125,19.625,21.687
2020-05-13 19:18:44.402160,21.187,19.625,21.687
2020-05-13 19:19:46.242205,21.187,19.625,21.687
2020-05-13 19:20:48.082144,21.187,19.625,21.687
2020-05-13 19:21:49.922141,21.187,19.625,21.687
2020-05-13 19:22:51.762193,21.187,19.625,21.687
2020-05-13 19:23:53.602166,21.187,19.625,21.687
2020-05-13 19:24:55.442150,21.187,19.625,21.687
2020-05-13 19:25:57.282158,21.187,19.625,21.687
2020-05-13 19:26:59.121294,21.187,19.625,21.687
2020-05-13 19:28:00.962168,21.187,19.625,21.687
2020-05-13 19:29:02.802157,21.187,19.625,21.687
2020-05-13 19:30:04.642151,21.187,19.625,21.687
2020-05-13 19:31:06.402246,21.187,19.625,21.687
2020-05-13 19:32:08.242240,21.187,19.625,21.687
2020-05-13 19:33:10.082219,21.187,19.625,21.687
2020-05-13 19:34:11.842167,21.187,19.625,21.687
2020-05-13 19:35:13.682150,21.187,19.625,21.687
2020-05-13 19:36:15.522147,21.187,19.625,21.687
2020-05-13 19:37:17.362151,21.187,19.625,21.687
2020-05-13 19:38:19.202135,21.187,19.625,21.687
2020-05-13 19:39:21.042190,21.187,19.625,21.687
2020-05-13 19:40:22.882139,21.187,19.625,21.687
2020-05-13 19:41:24.722162,21.187,19.625,21.687
2020-05-13 19:42:26.562176,21.187,19.625,21.687
2020-05-13 19:43:28.402153,21.187,19.625,21.687
2020-05-13 19:44:30.242165,21.187,19.625,21.687
2020-05-13 19:45:32.082123,21.187,19.625,21.687
2020-05-13 19:46:33.922146,21.187,19.625,21.687
2020-05-13 19:47:35.762150,21.187,19.625,21.687
2020-05-13 19:48:37.602159,21.187,19.625,21.687
2020-05-13 19:49:40.322161,21.187,19.625,21.687
2020-05-13 19:50:42.081278,21.187,19.625,21.687
2020-05-13 19:51:43.922163,21.187,19.625,21.687
2020-05-13 19:52:45.762128,21.187,19.625,21.687
2020-05-13 19:53:47.601296,21.187,19.625,21.687
2020-05-13 19:54:49.442170,21.187,19.625,21.687
2020-05-13 19:55:51.282159,21.187,19.625,21.687
2020-05-13 19:56:53.122158,21.187,19.625,21.687
2020-05-13 19:57:54.962156,21.187,19.625,21.687
2020-05-13 19:58:56.802160,21.187,19.625,21.687
2020-05-13 19:59:58.641234,21.187,19.625,21.687
2020-05-13 20:01:00.482155,21.187,19.625,21.687
2020-05-13 20:02:02.322157,21.187,19.625,21.687
2020-05-13 20:03:04.161395,21.187,19.625,21.687
2020-05-13 20:04:06.002159,21.187,19.625,21.687
2020-05-13 20:05:07.842149,21.187,19.625,21.687
2020-05-13 20:06:09.682297,21.187,19.625,21.687
2020-05-13 20:07:11.522122,21.187,19.625,21.687
2020-05-13 20:08:13.362178,21.187,19.625,21.687
2020-05-13 20:09:15.202202,21.187,19.625,21.687
2020-05-13 20:10:17.042147,21.187,19.625,21.687
2020-05-13 20:11:18.882161,21.187,19.625,21.687
2020-05-13 20:12:20.727953,21.187,19.625,21.687
2020-05-13 20:13:22.562168,21.187,19.625,21.687
2020-05-13 20:14:24.322108,21.187,19.625,21.687
2020-05-13 20:15:26.162171,21.125,19.625,21.687
2020-05-13 20:16:28.002175,21.125,19.625,21.687
2020-05-13 20:17:29.842167,21.187,19.625,21.687
2020-05-13 20:18:31.682147,21.187,19.625,21.687
2020-05-13 20:19:33.522156,21.125,19.625,21.687
2020-05-13 20:20:35.362189,21.125,19.625,21.687
2020-05-13 20:21:37.242158,21.125,19.625,21.687
2020-05-13 20:22:39.122173,21.125,19.625,21.687
2020-05-13 20:23:41.042153,21.125,19.625,21.687
2020-05-13 20:24:42.802426,21.125,19.625,21.687
2020-05-13 20:25:44.642149,21.125,19.625,21.687
2020-05-13 20:26:46.402191,21.125,19.625,21.687
2020-05-13 20:27:48.242179,21.125,19.625,21.687
2020-05-13 20:28:50.082169,21.125,19.625,21.687
2020-05-13 20:29:51.922131,21.125,19.625,21.687
2020-05-13 20:30:53.762167,21.125,19.625,21.687
2020-05-13 20:31:55.602180,21.125,19.625,21.687
2020-05-13 20:32:57.442294,21.125,19.625,21.687
2020-05-13 20:33:59.281504,21.125,19.625,21.687
2020-05-13 20:35:01.122234,21.125,19.625,21.687
2020-05-13 20:36:02.962151,21.125,19.625,21.687
2020-05-13 20:37:04.802157,21.125,19.625,21.687
2020-05-13 20:38:06.642162,21.125,19.625,21.687
2020-05-13 20:39:08.482149,21.125,19.625,21.687
2020-05-13 20:40:10.322151,21.125,19.625,21.687
2020-05-13 20:41:12.162108,21.125,19.625,21.687
2020-05-13 20:42:14.001269,21.125,19.625,21.687
2020-05-13 20:43:15.762110,21.062,19.625,21.687
2020-05-13 20:44:17.602157,21.125,19.625,21.687
2020-05-13 20:45:19.442153,21.125,19.625,21.687
2020-05-13 20:46:22.161256,21.125,19.625,21.687
2020-05-13 20:47:24.002180,21.062,19.625,21.687
2020-05-13 20:48:25.842147,21.062,19.625,21.687
2020-05-13 20:49:27.681263,21.062,19.625,21.687
2020-05-13 20:50:29.522140,21.062,19.625,21.687
2020-05-13 20:51:31.362152,21.062,19.625,21.687
2020-05-13 20:52:33.202154,21.062,19.625,21.687
2020-05-13 20:53:35.042140,21.062,19.625,21.687
2020-05-13 20:54:36.882146,21.062,19.625,21.687
2020-05-13 20:55:38.721282,21.062,19.625,21.687
2020-05-13 20:56:40.562143,21.062,19.625,21.687
2020-05-13 20:57:42.402187,21.062,19.625,21.687
2020-05-13 20:58:44.242150,21.062,19.625,21.687
2020-05-13 20:59:46.082152,21.062,19.625,21.687
2020-05-13 21:00:47.922075,21.062,19.625,21.687
2020-05-13 21:01:49.762239,21.062,19.625,21.687
2020-05-13 21:02:51.602154,21.062,19.625,21.687
2020-05-13 21:03:53.442171,21.062,19.625,21.687
2020-05-13 21:04:55.282243,21.062,19.625,21.687
2020-05-13 21:05:57.122147,21.062,19.625,21.687
2020-05-13 21:06:58.962217,21.062,19.625,21.687
2020-05-13 21:08:00.802147,21.062,19.625,21.687
2020-05-13 21:09:02.642154,21.062,19.625,21.687
2020-05-13 21:10:04.402121,21.0,19.625,21.687
2020-05-13 21:11:07.122154,21.062,19.625,21.687
2020-05-13 21:12:08.962620,21.0,19.625,21.687
2020-05-13 21:13:10.802091,21.0,19.625,21.687
2020-05-13 21:14:12.641269,21.0,19.625,21.687
2020-05-13 21:15:15.282166,21.0,19.625,21.687
2020-05-13 21:16:17.122158,21.0,19.625,21.687
2020-05-13 21:17:18.962282,21.0,19.625,21.687
2020-05-13 21:18:20.802118,21.0,19.625,21.687
2020-05-13 21:19:22.642150,21.0,19.625,21.687
2020-05-13 21:20:24.402154,21.0,19.625,21.687
2020-05-13 21:21:26.242213,21.0,19.625,21.687
2020-05-13 21:22:28.002177,21.0,19.625,21.687
2020-05-13 21:23:29.842153,21.0,19.625,21.687
2020-05-13 21:24:31.682132,21.0,19.625,21.687
2020-05-13 21:25:33.522144,21.0,19.625,21.687
2020-05-13 21:26:35.362152,21.0,19.625,21.687
2020-05-13 21:27:37.202155,21.0,19.625,21.687
2020-05-13 21:28:39.042147,21.0,19.625,21.687
2020-05-13 21:29:40.882104,21.0,19.625,21.687
2020-05-13 21:30:42.722147,20.937,19.625,21.687
2020-05-13 21:31:44.562147,21.0,19.625,21.687
2020-05-13 21:32:46.402150,20.937,19.625,21.687
2020-05-13 21:33:48.162188,20.937,19.625,21.687
2020-05-13 21:34:50.002146,20.937,19.625,21.687
2020-05-13 21:35:51.842154,20.937,19.625,21.687
2020-05-13 21:36:53.682150,20.937,19.625,21.687
2020-05-13 21:37:55.522220,20.937,19.625,21.687
2020-05-13 21:38:57.362173,20.937,19.625,21.687
2020-05-13 21:39:59.201277,20.937,19.625,21.687
2020-05-13 21:41:01.052270,20.937,19.625,21.687
2020-05-13 21:42:02.882171,20.937,19.625,21.687
2020-05-13 21:43:04.722180,20.937,19.625,21.687
2020-05-13 21:44:06.562124,20.937,19.625,21.687
2020-05-13 21:45:08.402220,20.937,19.625,21.687
2020-05-13 21:46:10.242140,20.937,19.625,21.687
2020-05-13 21:47:12.082132,20.937,19.625,21.687
2020-05-13 21:48:13.922146,20.937,19.625,21.687
2020-05-13 21:49:15.762152,20.937,19.625,21.687
2020-05-13 21:50:17.602151,20.875,19.625,21.687
2020-05-13 21:51:19.447232,20.875,19.625,21.687
2020-05-13 21:52:21.282147,20.875,19.625,21.687
2020-05-13 21:53:23.122145,20.875,19.625,21.687
2020-05-13 21:54:24.962178,20.875,19.625,21.687
2020-05-13 21:55:26.802161,20.875,19.625,21.687
2020-05-13 21:56:28.642164,20.875,19.625,21.687
2020-05-13 21:57:30.482168,20.875,19.625,21.687
2020-05-13 21:58:32.322095,20.875,19.625,21.687
2020-05-13 21:59:34.162167,20.875,19.625,21.687
2020-05-13 22:00:36.002138,20.875,19.625,21.687
2020-05-13 22:01:37.882171,20.875,19.625,21.687
2020-05-13 22:02:39.682163,20.875,19.625,21.687
2020-05-13 22:03:41.522143,20.875,19.625,21.687
2020-05-13 22:04:43.362157,20.875,19.625,21.687
2020-05-13 22:05:45.202111,20.875,19.625,21.687
2020-05-13 22:06:47.042163,20.875,19.625,21.687
2020-05-13 22:07:48.882160,20.875,19.625,21.687
2020-05-13 22:08:50.722174,20.875,19.625,21.687
2020-05-13 22:09:52.561294,20.875,19.625,21.687
2020-05-13 22:10:54.405372,20.937,19.625,21.687
2020-05-13 22:11:56.242158,20.937,19.625,21.687
2020-05-13 22:12:58.082121,20.875,19.625,21.687
2020-05-13 22:13:59.922144,20.875,19.625,21.687
2020-05-13 22:15:01.762244,20.875,19.625,21.687
2020-05-13 22:16:03.602163,20.875,19.625,21.687
2020-05-13 22:17:05.442159,20.875,19.625,21.687
2020-05-13 22:18:07.282134,20.875,19.625,21.687
2020-05-13 22:19:09.122162,20.875,19.625,21.687
2020-05-13 22:20:10.962132,20.875,19.625,21.687
2020-05-13 22:21:12.802157,20.875,19.625,21.687
2020-05-13 22:22:14.642161,20.875,19.625,21.687
2020-05-13 22:23:16.402227,20.875,19.625,21.687
2020-05-13 22:24:18.242234,20.812,19.625,21.687
2020-05-13 22:25:20.081308,20.812,19.625,21.687
2020-05-13 22:26:21.922173,20.812,19.625,21.687
2020-05-13 22:27:23.762232,20.812,19.625,21.687
2020-05-13 22:28:25.601278,20.812,19.625,21.687
2020-05-13 22:29:27.442111,20.812,19.625,21.687
2020-05-13 22:30:29.362159,20.812,19.625,21.687
2020-05-13 22:31:31.202148,20.812,19.625,21.687
2020-05-13 22:32:33.042165,20.812,19.625,21.687
2020-05-13 22:33:34.882147,20.812,19.625,21.687
2020-05-13 22:34:36.722127,20.812,19.625,21.687
2020-05-13 22:35:38.562644,20.812,19.625,21.687
2020-05-13 22:36:40.402158,20.812,19.625,21.687
2020-05-13 22:37:42.242154,20.812,19.625,21.687
2020-05-13 22:38:44.082162,20.812,19.625,21.687
2020-05-13 22:39:45.922121,20.812,19.625,21.687
2020-05-13 22:40:47.762162,20.812,19.625,21.687
2020-05-13 22:41:49.602101,20.812,19.625,21.687
2020-05-13 22:42:51.442168,20.812,19.625,21.687
2020-05-13 22:43:53.281298,20.75,19.625,21.687
2020-05-13 22:44:55.122157,20.75,19.625,21.687
2020-05-13 22:45:56.962150,20.75,19.625,21.687
2020-05-13 22:46:58.801283,20.75,19.625,21.687
2020-05-13 22:48:00.562159,20.75,19.625,21.687
2020-05-13 22:49:02.402155,20.75,19.625,21.687
2020-05-13 22:50:04.242165,20.75,19.625,21.687
2020-05-13 22:51:06.082126,20.75,19.625,21.687
2020-05-13 22:52:07.922145,20.75,19.625,21.687
2020-05-13 22:53:09.682145,20.75,19.625,21.687
2020-05-13 22:54:11.522153,20.75,19.625,21.687
2020-05-13 22:55:13.362241,20.75,19.625,21.687
2020-05-13 22:56:15.202253,20.75,19.625,21.687
2020-05-13 22:57:17.047743,20.75,19.625,21.687
2020-05-13 22:58:18.802158,20.75,19.625,21.687
2020-05-13 22:59:20.642163,20.75,19.625,21.687
2020-05-13 23:00:22.402171,20.75,19.625,21.687
2020-05-13 23:01:24.242241,20.75,19.625,21.687
2020-05-13 23:02:26.082244,20.75,19.625,21.687
2020-05-13 23:03:27.922234,20.75,19.625,21.687
2020-05-13 23:04:29.762227,20.75,19.625,21.687
2020-05-13 23:05:31.602265,20.75,19.625,21.687
2020-05-13 23:06:33.442174,20.75,19.625,21.687
2020-05-13 23:07:35.282174,20.75,19.625,21.687
2020-05-13 23:08:37.122228,20.75,19.625,21.687
2020-05-13 23:09:38.962234,20.75,19.625,21.687
2020-05-13 23:10:40.802222,20.687,19.625,21.687
2020-05-13 23:11:42.642170,20.687,19.625,21.687
2020-05-13 23:12:44.402159,20.687,19.625,21.687
2020-05-13 23:13:46.242147,20.687,19.625,21.687
2020-05-13 23:14:48.082146,20.687,19.625,21.687
2020-05-13 23:15:49.922104,20.687,19.625,21.687
2020-05-13 23:16:51.762162,20.687,19.625,21.687
2020-05-13 23:17:53.602170,20.687,19.625,21.687
2020-05-13 23:18:55.442149,20.687,19.625,21.687
2020-05-13 23:19:57.282159,20.687,19.625,21.687
2020-05-13 23:20:59.122210,20.687,19.625,21.687
2020-05-13 23:22:01.848125,20.687,19.625,21.687
2020-05-13 23:23:03.682144,20.687,19.625,21.687
2020-05-13 23:24:06.402264,20.687,19.625,21.687
2020-05-13 23:25:08.242149,20.687,19.625,21.687
2020-05-13 23:26:10.082160,20.687,19.625,21.687
2020-05-13 23:27:11.842202,20.687,19.625,21.687
2020-05-13 23:28:13.682271,20.625,19.625,21.687
2020-05-13 23:29:15.522234,20.687,19.625,21.687
2020-05-13 23:30:17.362233,20.625,19.625,21.687
2020-05-13 23:31:19.202226,20.625,19.625,21.687
2020-05-13 23:32:21.042209,20.625,19.625,21.687
2020-05-13 23:33:22.882180,20.625,19.625,21.687
2020-05-13 23:34:24.722226,20.625,19.625,21.687
2020-05-13 23:35:26.562593,20.625,19.625,21.687
2020-05-13 23:36:28.322163,20.625,19.625,21.687
2020-05-13 23:37:30.162177,20.625,19.625,21.687
2020-05-13 23:38:32.002167,20.625,19.625,21.687
2020-05-13 23:39:33.842181,20.625,19.625,21.687
2020-05-13 23:40:35.682163,20.625,19.625,21.687
2020-05-13 23:41:37.522166,20.625,19.625,21.687
2020-05-13 23:42:39.361239,20.625,19.625,21.687
2020-05-13 23:43:41.202141,20.625,19.625,21.687
2020-05-13 23:44:43.042185,20.625,19.625,21.687
2020-05-13 23:45:44.801273,20.625,19.625,21.687
2020-05-13 23:46:46.562128,20.562,19.625,21.687
2020-05-13 23:47:48.402147,20.625,19.625,21.687
2020-05-13 23:48:50.242129,20.562,19.625,21.687
2020-05-13 23:49:52.082145,20.562,19.625,21.687
2020-05-13 23:50:53.922140,20.562,19.625,21.687
2020-05-13 23:51:55.761286,20.562,19.625,21.687
2020-05-13 23:52:57.602152,20.562,19.625,21.687
2020-05-13 23:53:59.441256,20.562,19.625,21.687
2020-05-13 23:55:01.281283,20.562,19.625,21.687
2020-05-13 23:56:03.122144,20.562,19.625,21.687
2020-05-13 23:57:04.962165,20.562,19.625,21.687
2020-05-13 23:58:06.801306,20.562,19.625,21.687
2020-05-13 23:59:08.642154,20.562,19.625,21.687
