date_time,temperature,min_temp,max_temp
2020-05-06 17:11:16.862564,23.937,23.187,23.937
2020-05-06 17:12:18.703290,23.937,23.187,23.937
2020-05-06 17:13:20.543376,23.937,23.187,23.937
2020-05-06 17:14:22.424087,23.937,23.187,23.937
2020-05-06 17:15:24.223314,23.937,23.187,23.937
2020-05-06 17:16:26.062525,23.937,23.187,23.937
2020-05-06 17:17:27.903373,23.937,23.187,23.937
2020-05-06 17:18:29.663334,23.937,23.187,23.937
2020-05-06 17:19:31.502517,23.937,23.187,23.937
2020-05-06 17:20:33.343341,23.937,23.187,23.937
2020-05-06 17:21:36.063327,23.937,23.187,23.937
2020-05-06 17:22:37.902519,23.937,23.187,23.937
2020-05-06 17:23:39.743325,23.937,23.187,23.937
2020-05-06 17:24:41.583287,23.937,23.187,23.937
2020-05-06 17:25:43.342519,23.937,23.187,23.937
2020-05-06 17:26:45.183322,23.937,23.187,23.937
2020-05-06 17:27:46.943372,23.937,23.187,23.937
2020-05-06 17:28:48.782523,23.937,23.187,23.937
2020-05-06 17:29:50.623348,23.937,23.187,23.937
2020-05-06 17:30:52.463285,23.937,23.187,23.937
2020-05-06 17:31:54.302551,23.937,23.187,23.937
2020-05-06 17:32:56.143357,23.937,23.187,23.937
2020-05-06 17:33:57.983326,23.937,23.187,23.937
2020-05-06 17:34:59.742540,23.937,23.187,23.937
2020-05-06 17:36:01.583386,23.937,23.187,23.937
2020-05-06 17:37:03.423340,23.937,23.187,23.937
2020-05-06 17:38:05.262537,23.937,23.187,23.937
2020-05-06 17:39:07.103408,23.937,23.187,23.937
2020-05-06 17:40:08.943305,23.937,23.187,23.937
2020-05-06 17:41:10.782571,23.937,23.187,23.937
2020-05-06 17:42:12.543326,23.937,23.187,23.937
2020-05-06 17:43:14.383326,23.875,23.187,23.937
2020-05-06 17:44:16.142589,23.875,23.187,23.937
2020-05-06 17:45:17.983332,23.875,23.187,23.937
2020-05-06 17:46:19.823369,23.875,23.187,23.937
2020-05-06 17:47:21.662556,23.875,23.187,23.937
2020-05-06 17:48:23.503329,23.875,23.187,23.937
2020-05-06 17:49:25.343329,23.875,23.187,23.937
2020-05-06 17:50:27.182572,23.875,23.187,23.937
2020-05-06 17:51:29.023340,23.875,23.187,23.937
2020-05-06 17:52:30.863321,23.875,23.187,23.937
2020-05-06 17:53:32.702565,23.875,23.187,23.937
2020-05-06 17:54:34.543333,23.875,23.187,23.937
2020-05-06 17:55:36.383332,23.812,23.187,23.937
2020-05-06 17:56:38.222525,23.812,23.187,23.937
2020-05-06 17:57:40.063354,23.812,23.187,23.937
2020-05-06 17:58:41.903284,23.812,23.187,23.937
2020-05-06 17:59:43.742511,23.812,23.187,23.937
2020-05-06 18:00:45.503368,23.75,23.187,23.937
2020-05-06 18:01:47.343387,23.75,23.187,23.937
2020-05-06 18:02:49.182519,23.812,23.187,23.937
2020-05-06 18:03:50.943326,23.812,23.187,23.937
2020-05-06 18:04:52.823323,23.812,23.187,23.937
2020-05-06 18:05:54.623330,23.812,23.187,23.937
2020-05-06 18:06:56.462739,23.812,23.187,23.937
2020-05-06 18:07:58.303335,23.812,23.187,23.937
2020-05-06 18:09:00.223338,23.812,23.187,23.937
2020-05-06 18:10:02.062523,23.812,23.187,23.937
2020-05-06 18:11:03.903313,23.75,23.187,23.937
2020-05-06 18:12:05.743456,23.75,23.187,23.937
2020-05-06 18:13:07.582552,23.75,23.187,23.937
2020-05-06 18:14:09.423320,23.75,23.187,23.937
2020-05-06 18:15:11.183305,23.812,23.187,23.937
2020-05-06 18:16:13.023322,23.812,23.187,23.937
2020-05-06 18:17:14.862585,23.812,23.187,23.937
2020-05-06 18:18:16.625375,23.812,23.187,23.937
2020-05-06 18:19:18.463300,23.812,23.187,23.937
2020-05-06 18:20:20.302523,23.812,23.187,23.937
2020-05-06 18:21:22.143356,23.812,23.187,23.937
2020-05-06 18:22:23.983640,23.812,23.187,23.937
2020-05-06 18:23:25.743369,23.812,23.187,23.937
2020-05-06 18:24:27.582513,23.812,23.187,23.937
2020-05-06 18:25:29.343329,23.812,23.187,23.937
2020-05-06 18:26:31.183386,23.812,23.187,23.937
2020-05-06 18:27:33.023335,23.812,23.187,23.937
2020-05-06 18:28:34.862513,23.812,23.187,23.937
2020-05-06 18:29:36.703402,23.875,23.187,23.937
2020-05-06 18:30:38.543287,23.875,23.187,23.937
2020-05-06 18:31:40.383409,23.875,23.187,23.937
2020-05-06 18:32:42.222512,23.875,23.187,23.937
2020-05-06 18:33:44.063348,23.937,23.187,23.937
2020-05-06 18:34:45.903338,23.937,23.187,23.937
2020-05-06 18:35:47.743609,23.937,23.187,23.937
2020-05-06 18:36:49.622519,23.937,23.187,23.937
2020-05-06 18:37:51.423323,23.937,23.187,23.937
2020-05-06 18:38:53.263301,23.937,23.187,23.937
2020-05-06 18:39:55.103319,23.937,23.187,23.937
2020-05-06 18:40:56.862544,23.937,23.187,23.937
2020-05-06 18:41:58.623335,23.937,23.187,23.937
2020-05-06 18:43:00.463299,24.0,23.187,24.0
2020-05-06 18:44:02.303332,24.0,23.187,24.0
2020-05-06 18:45:04.142512,24.0,23.187,24.0
2020-05-06 18:46:05.983411,24.0,23.187,24.0
2020-05-06 18:47:07.748922,24.0,23.187,24.0
2020-05-06 18:48:09.583316,24.0,23.187,24.0
2020-05-06 18:49:11.423358,24.0,23.187,24.0
2020-05-06 18:50:13.262571,24.0,23.187,24.0
2020-05-06 18:51:15.023293,24.0,23.187,24.0
2020-05-06 18:52:16.863322,24.0,23.187,24.0
2020-05-06 18:53:18.703331,24.0,23.187,24.0
2020-05-06 18:54:20.542525,24.0,23.187,24.0
2020-05-06 18:55:22.383338,24.0,23.187,24.0
2020-05-06 18:56:24.223321,24.0,23.187,24.0
2020-05-06 18:57:26.062633,24.0,23.187,24.0
2020-05-06 18:58:27.903314,24.0,23.187,24.0
2020-05-06 18:59:29.742516,24.0,23.187,24.0
2020-05-06 19:00:31.583313,24.062,23.187,24.062
2020-05-06 19:01:33.423320,24.062,23.187,24.062
2020-05-06 19:02:35.183306,24.062,23.187,24.062
2020-05-06 19:03:36.942522,24.062,23.187,24.062
2020-05-06 19:04:38.782562,24.062,23.187,24.062
2020-05-06 19:05:40.623413,24.062,23.187,24.062
2020-05-06 19:06:42.463340,24.062,23.187,24.062
2020-05-06 19:07:44.303345,24.125,23.187,24.125
2020-05-06 19:08:46.142526,24.125,23.187,24.125
2020-05-06 19:09:47.982564,24.125,23.187,24.125
2020-05-06 19:10:49.743402,24.125,23.187,24.125
2020-05-06 19:11:51.503301,24.125,23.187,24.125
2020-05-06 19:12:53.343334,24.125,23.187,24.125
2020-05-06 19:13:55.183008,24.125,23.187,24.125
2020-05-06 19:14:56.942574,24.125,23.187,24.125
2020-05-06 19:15:58.783347,24.125,23.187,24.125
2020-05-06 19:17:00.623303,24.125,23.187,24.125
2020-05-06 19:18:02.463307,24.187,23.187,24.187
2020-05-06 19:19:04.303371,24.187,23.187,24.187
2020-05-06 19:20:06.062528,24.187,23.187,24.187
2020-05-06 19:21:07.903331,24.187,23.187,24.187
2020-05-06 19:22:09.663308,24.187,23.187,24.187
2020-05-06 19:23:11.503347,24.187,23.187,24.187
2020-05-06 19:24:13.343809,24.187,23.187,24.187
2020-05-06 19:25:15.182550,24.187,23.187,24.187
2020-05-06 19:26:17.022487,24.187,23.187,24.187
2020-05-06 19:27:18.863317,24.25,23.187,24.25
2020-05-06 19:28:20.703323,24.25,23.187,24.25
2020-05-06 19:29:22.542513,24.25,23.187,24.25
2020-05-06 19:30:24.383333,24.25,23.187,24.25
2020-05-06 19:31:26.223341,24.25,23.187,24.25
2020-05-06 19:32:28.062522,24.25,23.187,24.25
2020-05-06 19:33:29.903382,24.25,23.187,24.25
2020-05-06 19:34:31.743409,24.25,23.187,24.25
2020-05-06 19:35:33.583409,24.25,23.187,24.25
2020-05-06 19:36:35.343353,24.25,23.187,24.25
2020-05-06 19:37:37.183452,24.25,23.187,24.25
2020-05-06 19:38:39.063337,24.25,23.187,24.25
2020-05-06 19:39:40.862574,24.25,23.187,24.25
2020-05-06 19:40:42.703325,24.25,23.187,24.25
2020-05-06 19:41:44.548521,24.25,23.187,24.25
2020-05-06 19:42:46.383284,24.25,23.187,24.25
2020-05-06 19:43:48.223340,24.25,23.187,24.25
2020-05-06 19:44:50.063378,24.25,23.187,24.25
2020-05-06 19:45:51.903329,24.25,23.187,24.25
2020-05-06 19:46:53.742653,24.25,23.187,24.25
2020-05-06 19:47:55.508612,24.25,23.187,24.25
2020-05-06 19:48:57.343339,24.25,23.187,24.25
2020-05-06 19:49:59.183350,24.25,23.187,24.25
2020-05-06 19:51:01.023444,24.25,23.187,24.25
2020-05-06 19:52:02.863322,24.25,23.187,24.25
2020-05-06 19:53:04.623345,24.25,23.187,24.25
2020-05-06 19:54:06.462513,24.312,23.187,24.312
2020-05-06 19:55:08.302584,24.25,23.187,24.312
2020-05-06 19:56:10.143314,24.25,23.187,24.312
2020-05-06 19:57:11.983337,24.312,23.187,24.312
2020-05-06 19:58:13.743312,24.25,23.187,24.312
2020-05-06 19:59:15.503331,24.312,23.187,24.312
2020-05-06 20:00:17.343313,24.25,23.187,24.312
2020-05-06 20:01:19.183862,24.312,23.187,24.312
2020-05-06 20:02:21.023402,24.312,23.187,24.312
2020-05-06 20:03:22.862571,24.312,23.187,24.312
2020-05-06 20:04:24.703370,24.312,23.187,24.312
2020-05-06 20:05:26.543365,24.312,23.187,24.312
2020-05-06 20:06:28.383321,24.312,23.187,24.312
2020-05-06 20:07:30.223326,24.312,23.187,24.312
2020-05-06 20:08:32.063337,24.312,23.187,24.312
2020-05-06 20:09:33.903290,24.375,23.187,24.375
2020-05-06 20:10:35.743348,24.375,23.187,24.375
2020-05-06 20:11:37.583314,24.375,23.187,24.375
2020-05-06 20:12:39.422880,24.375,23.187,24.375
2020-05-06 20:13:41.263321,24.375,23.187,24.375
2020-05-06 20:14:43.103319,24.375,23.187,24.375
2020-05-06 20:15:44.943338,24.375,23.187,24.375
2020-05-06 20:16:46.783299,24.375,23.187,24.375
2020-05-06 20:17:48.623400,24.375,23.187,24.375
2020-05-06 20:18:50.463323,24.375,23.187,24.375
2020-05-06 20:19:52.309063,24.375,23.187,24.375
2020-05-06 20:20:55.023391,24.437,23.187,24.437
2020-05-06 20:21:57.743332,24.437,23.187,24.437
2020-05-06 20:22:59.583382,24.437,23.187,24.437
2020-05-06 20:24:01.423372,24.437,23.187,24.437
2020-05-06 20:25:03.263357,24.437,23.187,24.437
2020-05-06 20:26:05.103393,24.437,23.187,24.437
2020-05-06 20:27:06.943423,24.437,23.187,24.437
2020-05-06 20:28:08.782569,24.437,23.187,24.437
2020-05-06 20:29:10.622564,24.437,23.187,24.437
2020-05-06 20:30:12.463352,24.437,23.187,24.437
2020-05-06 20:31:14.303338,24.437,23.187,24.437
2020-05-06 20:32:16.143279,24.437,23.187,24.437
2020-05-06 20:33:17.983400,24.437,23.187,24.437
2020-05-06 20:34:19.743315,24.375,23.187,24.437
2020-05-06 20:35:21.583329,24.375,23.187,24.437
2020-05-06 20:36:23.344104,24.437,23.187,24.437
2020-05-06 20:37:25.183398,24.375,23.187,24.437
2020-05-06 20:38:27.023297,24.375,23.187,24.437
2020-05-06 20:39:28.863319,24.375,23.187,24.437
2020-05-06 20:40:30.703323,24.375,23.187,24.437
2020-05-06 20:41:32.543362,24.375,23.187,24.437
2020-05-06 20:42:34.383342,24.375,23.187,24.437
2020-05-06 20:43:36.222512,24.375,23.187,24.437
2020-05-06 20:44:38.062576,24.375,23.187,24.437
2020-05-06 20:45:39.902681,24.375,23.187,24.437
2020-05-06 20:46:41.743379,24.375,23.187,24.437
2020-05-06 20:47:43.583400,24.375,23.187,24.437
2020-05-06 20:48:45.423327,24.375,23.187,24.437
2020-05-06 20:49:47.263311,24.375,23.187,24.437
2020-05-06 20:50:49.103282,24.375,23.187,24.437
2020-05-06 20:51:50.943643,24.375,23.187,24.437
2020-05-06 20:52:52.783331,24.375,23.187,24.437
2020-05-06 20:53:54.623314,24.312,23.187,24.437
2020-05-06 20:54:56.463330,24.312,23.187,24.437
2020-05-06 20:55:58.303314,24.312,23.187,24.437
2020-05-06 20:57:00.143318,24.312,23.187,24.437
2020-05-06 20:58:01.983344,24.312,23.187,24.437
2020-05-06 20:59:03.743317,24.312,23.187,24.437
2020-05-06 21:00:05.583313,24.312,23.187,24.437
2020-05-06 21:01:07.423325,24.312,23.187,24.437
2020-05-06 21:02:09.263328,24.312,23.187,24.437
2020-05-06 21:03:11.103557,24.312,23.187,24.437
2020-05-06 21:04:12.943340,24.312,23.187,24.437
2020-05-06 21:05:15.663634,24.312,23.187,24.437
2020-05-06 21:06:17.503346,24.312,23.187,24.437
2020-05-06 21:07:19.343408,24.312,23.187,24.437
2020-05-06 21:08:21.183314,24.312,23.187,24.437
2020-05-06 21:09:23.023350,24.375,23.187,24.437
2020-05-06 21:10:25.743348,24.375,23.187,24.437
2020-05-06 21:11:27.583341,24.375,23.187,24.437
2020-05-06 21:12:29.423325,24.375,23.187,24.437
2020-05-06 21:13:31.263293,24.375,23.187,24.437
2020-05-06 21:14:33.103358,24.375,23.187,24.437
2020-05-06 21:15:34.943322,24.312,23.187,24.437
2020-05-06 21:16:36.783324,24.312,23.187,24.437
2020-05-06 21:17:38.623322,24.312,23.187,24.437
2020-05-06 21:18:40.463317,24.312,23.187,24.437
2020-05-06 21:19:42.303330,24.312,23.187,24.437
2020-05-06 21:20:44.143373,24.312,23.187,24.437
2020-05-06 21:21:46.863354,24.312,23.187,24.437
2020-05-06 21:22:48.703332,24.312,23.187,24.437
2020-05-06 21:23:50.543595,24.312,23.187,24.437
2020-05-06 21:24:52.383316,24.312,23.187,24.437
2020-05-06 21:25:54.223330,24.312,23.187,24.437
2020-05-06 21:26:56.063608,24.312,23.187,24.437
2020-05-06 21:27:57.903313,24.312,23.187,24.437
2020-05-06 21:28:59.743322,24.312,23.187,24.437
2020-05-06 21:30:01.503412,24.312,23.187,24.437
2020-05-06 21:31:03.456095,24.312,23.187,24.437
2020-05-06 21:32:05.262598,24.312,23.187,24.437
2020-05-06 21:33:07.022543,24.312,23.187,24.437
2020-05-06 21:34:08.862515,24.312,23.187,24.437
2020-05-06 21:35:10.702514,24.312,23.187,24.437
2020-05-06 21:36:12.543345,24.312,23.187,24.437
2020-05-06 21:37:14.383324,24.312,23.187,24.437
2020-05-06 21:38:16.223391,24.312,23.187,24.437
2020-05-06 21:39:18.063390,24.25,23.187,24.437
2020-05-06 21:40:19.903351,24.25,23.187,24.437
2020-05-06 21:41:21.743347,24.25,23.187,24.437
2020-05-06 21:42:23.583327,24.25,23.187,24.437
2020-05-06 21:43:25.423329,24.25,23.187,24.437
2020-05-06 21:44:27.183337,24.25,23.187,24.437
2020-05-06 21:45:29.023322,24.25,23.187,24.437
2020-05-06 21:46:30.863333,24.25,23.187,24.437
2020-05-06 21:47:32.703318,24.25,23.187,24.437
2020-05-06 21:48:34.543376,24.25,23.187,24.437
2020-05-06 21:49:36.383277,24.25,23.187,24.437
2020-05-06 21:50:38.223321,24.25,23.187,24.437
2020-05-06 21:51:40.063325,24.25,23.187,24.437
2020-05-06 21:52:41.903324,24.25,23.187,24.437
2020-05-06 21:53:43.743324,24.25,23.187,24.437
2020-05-06 21:54:45.583341,24.25,23.187,24.437
2020-05-06 21:55:47.423397,24.25,23.187,24.437
2020-05-06 21:56:49.262530,24.25,23.187,24.437
2020-05-06 21:57:51.102814,24.25,23.187,24.437
2020-05-06 21:58:52.863288,24.25,23.187,24.437
2020-05-06 21:59:54.703318,24.25,23.187,24.437
2020-05-06 22:00:56.542521,24.25,23.187,24.437
2020-05-06 22:01:58.383320,24.25,23.187,24.437
2020-05-06 22:03:00.223343,24.25,23.187,24.437
2020-05-06 22:04:02.063383,24.25,23.187,24.437
2020-05-06 22:05:03.903333,24.25,23.187,24.437
2020-05-06 22:06:05.743270,24.25,23.187,24.437
2020-05-06 22:07:07.583323,24.25,23.187,24.437
2020-05-06 22:08:09.423332,24.25,23.187,24.437
2020-05-06 22:09:11.263304,24.25,23.187,24.437
2020-05-06 22:10:13.103387,24.25,23.187,24.437
2020-05-06 22:11:14.942526,24.25,23.187,24.437
2020-05-06 22:12:16.783353,24.25,23.187,24.437
2020-05-06 22:13:18.623290,24.25,23.187,24.437
2020-05-06 22:14:20.463331,24.25,23.187,24.437
2020-05-06 22:15:22.303322,24.25,23.187,24.437
2020-05-06 22:16:24.143314,24.187,23.187,24.437
2020-05-06 22:17:25.983339,24.25,23.187,24.437
2020-05-06 22:18:27.823332,24.25,23.187,24.437
2020-05-06 22:19:29.663455,24.187,23.187,24.437
2020-05-06 22:20:31.503310,24.187,23.187,24.437
2020-05-06 22:21:33.342609,24.25,23.187,24.437
2020-05-06 22:22:35.182523,24.25,23.187,24.437
2020-05-06 22:23:37.023323,24.25,23.187,24.437
2020-05-06 22:24:38.863323,24.25,23.187,24.437
2020-05-06 22:25:40.623339,24.25,23.187,24.437
2020-05-06 22:26:42.463331,24.25,23.187,24.437
2020-05-06 22:27:44.303326,24.25,23.187,24.437
2020-05-06 22:28:46.143791,24.25,23.187,24.437
2020-05-06 22:29:47.983327,24.25,23.187,24.437
2020-05-06 22:30:49.823390,24.25,23.187,24.437
2020-05-06 22:31:51.662580,24.25,23.187,24.437
2020-05-06 22:32:54.383283,24.25,23.187,24.437
2020-05-06 22:33:56.223345,24.25,23.187,24.437
2020-05-06 22:34:58.063334,24.25,23.187,24.437
2020-05-06 22:35:59.903330,24.25,23.187,24.437
2020-05-06 22:37:02.622515,24.25,23.187,24.437
2020-05-06 22:38:04.463595,24.25,23.187,24.437
2020-05-06 22:39:06.303330,24.25,23.187,24.437
2020-05-06 22:40:08.143354,24.25,23.187,24.437
2020-05-06 22:41:09.983330,24.25,23.187,24.437
2020-05-06 22:42:11.743405,24.25,23.187,24.437
2020-05-06 22:43:13.503341,24.25,23.187,24.437
2020-05-06 22:44:15.346299,24.25,23.187,24.437
2020-05-06 22:45:17.103322,24.25,23.187,24.437
2020-05-06 22:46:18.943314,24.25,23.187,24.437
2020-05-06 22:47:20.783328,24.25,23.187,24.437
2020-05-06 22:48:22.623332,24.25,23.187,24.437
2020-05-06 22:49:24.463330,24.25,23.187,24.437
2020-05-06 22:50:26.302514,24.25,23.187,24.437
2020-05-06 22:51:28.143327,24.25,23.187,24.437
2020-05-06 22:52:29.983345,24.25,23.187,24.437
2020-05-06 22:53:31.823360,24.25,23.187,24.437
2020-05-06 22:54:33.663324,24.25,23.187,24.437
2020-05-06 22:55:35.503407,24.25,23.187,24.437
2020-05-06 22:56:37.262530,24.25,23.187,24.437
2020-05-06 22:57:39.103321,24.25,23.187,24.437
2020-05-06 22:58:40.943320,24.25,23.187,24.437
2020-05-06 22:59:42.783335,24.25,23.187,24.437
2020-05-06 23:00:44.543330,24.25,23.187,24.437
2020-05-06 23:01:46.382574,24.25,23.187,24.437
2020-05-06 23:02:48.223658,24.25,23.187,24.437
2020-05-06 23:03:50.063336,24.25,23.187,24.437
2020-05-06 23:04:51.903318,24.25,23.187,24.437
2020-05-06 23:05:53.743394,24.25,23.187,24.437
2020-05-06 23:06:56.383397,24.25,23.187,24.437
2020-05-06 23:07:58.223334,24.25,23.187,24.437
2020-05-06 23:09:00.063331,24.25,23.187,24.437
2020-05-06 23:10:01.903363,24.25,23.187,24.437
2020-05-06 23:11:03.742616,24.25,23.187,24.437
2020-05-06 23:12:05.503322,24.25,23.187,24.437
2020-05-06 23:13:07.263420,24.25,23.187,24.437
2020-05-06 23:14:09.023365,24.25,23.187,24.437
2020-05-06 23:15:10.863326,24.25,23.187,24.437
2020-05-06 23:16:12.782483,24.187,23.187,24.437
2020-05-06 23:17:14.623358,24.187,23.187,24.437
2020-05-06 23:18:16.463314,24.25,23.187,24.437
2020-05-06 23:19:18.303343,24.187,23.187,24.437
2020-05-06 23:20:20.143422,24.187,23.187,24.437
2020-05-06 23:21:21.983393,24.187,23.187,24.437
2020-05-06 23:22:23.823400,24.187,23.187,24.437
2020-05-06 23:23:25.663363,24.187,23.187,24.437
2020-05-06 23:24:27.503323,24.187,23.187,24.437
2020-05-06 23:25:29.343330,24.187,23.187,24.437
2020-05-06 23:26:31.183319,24.187,23.187,24.437
2020-05-06 23:27:33.023318,24.187,23.187,24.437
2020-05-06 23:28:34.863314,24.187,23.187,24.437
2020-05-06 23:29:36.623330,24.187,23.187,24.437
2020-05-06 23:30:38.463326,24.187,23.187,24.437
2020-05-06 23:31:40.303334,24.187,23.187,24.437
2020-05-06 23:32:42.143350,24.187,23.187,24.437
2020-05-06 23:33:43.983325,24.187,23.187,24.437
2020-05-06 23:34:45.823349,24.187,23.187,24.437
2020-05-06 23:35:47.663426,24.187,23.187,24.437
2020-05-06 23:36:49.503411,24.187,23.187,24.437
2020-05-06 23:37:51.343318,24.187,23.187,24.437
2020-05-06 23:38:53.183452,24.187,23.187,24.437
2020-05-06 23:39:55.023281,24.187,23.187,24.437
2020-05-06 23:40:56.866899,24.187,23.187,24.437
2020-05-06 23:41:58.703331,24.187,23.187,24.437
2020-05-06 23:43:00.543397,24.187,23.187,24.437
2020-05-06 23:44:02.383329,24.187,23.187,24.437
2020-05-06 23:45:04.223320,24.125,23.187,24.437
2020-05-06 23:46:06.069242,24.187,23.187,24.437
2020-05-06 23:47:07.903272,24.125,23.187,24.437
2020-05-06 23:48:09.742530,24.125,23.187,24.437
2020-05-06 23:49:11.583321,24.125,23.187,24.437
2020-05-06 23:50:13.423361,24.125,23.187,24.437
2020-05-06 23:51:15.262511,24.187,23.187,24.437
2020-05-06 23:52:17.103329,24.125,23.187,24.437
2020-05-06 23:53:18.943330,24.125,23.187,24.437
2020-05-06 23:54:20.783383,24.125,23.187,24.437
2020-05-06 23:55:22.623312,24.125,23.187,24.437
2020-05-06 23:56:24.463322,24.125,23.187,24.437
2020-05-06 23:57:26.303329,24.125,23.187,24.437
2020-05-06 23:58:28.143378,24.125,23.187,24.437
2020-05-06 23:59:29.983328,24.125,23.187,24.437
