date_time,temperature,min_temp,max_temp
2020-05-12 17:07:46.482151,21.187,20.125,24.062
2020-05-12 17:08:48.322150,21.187,20.125,24.062
2020-05-12 17:09:50.162116,21.187,20.125,24.062
2020-05-12 17:10:52.002164,21.187,20.125,24.062
2020-05-12 17:11:53.842145,21.25,20.125,24.062
2020-05-12 17:12:55.682161,21.187,20.125,24.062
2020-05-12 17:13:57.521278,21.25,20.125,24.062
2020-05-12 17:14:59.362202,21.187,20.125,24.062
2020-05-12 17:16:01.241274,21.187,20.125,24.062
2020-05-12 17:17:03.042124,21.187,20.125,24.062
2020-05-12 17:18:04.882149,21.187,20.125,24.062
2020-05-12 17:19:06.721284,21.187,20.125,24.062
2020-05-12 17:20:08.562154,21.187,20.125,24.062
2020-05-12 17:21:10.402147,21.25,20.125,24.062
2020-05-12 17:22:12.242135,21.25,20.125,24.062
2020-05-12 17:23:14.082149,21.25,20.125,24.062
2020-05-12 17:24:15.922129,21.25,20.125,24.062
2020-05-12 17:25:17.762236,21.25,20.125,24.062
2020-05-12 17:26:19.602213,21.25,20.125,24.062
2020-05-12 17:27:21.442122,21.25,20.125,24.062
2020-05-12 17:28:23.282242,21.25,20.125,24.062
2020-05-12 17:29:25.122192,21.25,20.125,24.062
2020-05-12 17:30:26.962161,21.25,20.125,24.062
2020-05-12 17:31:28.813853,21.25,20.125,24.062
2020-05-12 17:32:30.642192,21.25,20.125,24.062
2020-05-12 17:33:32.482217,21.25,20.125,24.062
2020-05-12 17:34:34.322170,21.25,20.125,24.062
2020-05-12 17:35:36.162157,21.25,20.125,24.062
2020-05-12 17:36:38.002203,21.25,20.125,24.062
2020-05-12 17:37:39.842238,21.25,20.125,24.062
2020-05-12 17:38:41.682219,21.25,20.125,24.062
2020-05-12 17:39:43.522243,21.25,20.125,24.062
2020-05-12 17:40:45.362219,21.25,20.125,24.062
2020-05-12 17:41:47.202129,21.25,20.125,24.062
2020-05-12 17:42:49.042173,21.25,20.125,24.062
2020-05-12 17:43:50.802096,21.25,20.125,24.062
2020-05-12 17:44:52.722173,21.25,20.125,24.062
2020-05-12 17:45:54.562155,21.25,20.125,24.062
2020-05-12 17:46:56.402116,21.25,20.125,24.062
2020-05-12 17:47:58.242154,21.25,20.125,24.062
2020-05-12 17:49:00.082146,21.25,20.125,24.062
2020-05-12 17:50:01.922136,21.25,20.125,24.062
2020-05-12 17:51:03.762147,21.25,20.125,24.062
2020-05-12 17:52:05.602146,21.25,20.125,24.062
2020-05-12 17:53:07.442178,21.25,20.125,24.062
2020-05-12 17:54:09.282165,21.25,20.125,24.062
2020-05-12 17:55:11.122156,21.25,20.125,24.062
2020-05-12 17:56:12.962107,21.25,20.125,24.062
2020-05-12 17:57:14.802147,21.25,20.125,24.062
2020-05-12 17:58:16.642165,21.25,20.125,24.062
2020-05-12 17:59:18.402401,21.25,20.125,24.062
2020-05-12 18:00:20.242151,21.25,20.125,24.062
2020-05-12 18:01:22.082150,21.25,20.125,24.062
2020-05-12 18:02:23.922135,21.25,20.125,24.062
2020-05-12 18:03:25.762166,21.25,20.125,24.062
2020-05-12 18:04:27.602227,21.25,20.125,24.062
2020-05-12 18:05:29.442182,21.25,20.125,24.062
2020-05-12 18:06:31.284953,21.25,20.125,24.062
2020-05-12 18:07:33.042162,21.25,20.125,24.062
2020-05-12 18:08:34.882140,21.25,20.125,24.062
2020-05-12 18:09:36.722109,21.25,20.125,24.062
2020-05-12 18:10:38.562147,21.25,20.125,24.062
2020-05-12 18:11:40.402147,21.25,20.125,24.062
2020-05-12 18:12:42.242145,21.25,20.125,24.062
2020-05-12 18:13:44.082182,21.25,20.125,24.062
2020-05-12 18:14:45.922125,21.25,20.125,24.062
2020-05-12 18:15:47.762155,21.25,20.125,24.062
2020-05-12 18:16:49.602113,21.25,20.125,24.062
2020-05-12 18:17:51.442160,21.25,20.125,24.062
2020-05-12 18:18:53.282145,21.25,20.125,24.062
2020-05-12 18:19:55.122147,21.25,20.125,24.062
2020-05-12 18:20:56.962216,21.25,20.125,24.062
2020-05-12 18:21:58.802154,21.25,20.125,24.062
2020-05-12 18:23:00.642169,21.25,20.125,24.062
2020-05-12 18:24:02.482125,21.312,20.125,24.062
2020-05-12 18:25:04.322145,21.312,20.125,24.062
2020-05-12 18:26:06.162167,21.312,20.125,24.062
2020-05-12 18:27:08.002142,21.312,20.125,24.062
2020-05-12 18:28:09.842164,21.312,20.125,24.062
2020-05-12 18:29:11.682094,21.312,20.125,24.062
2020-05-12 18:30:13.522160,21.312,20.125,24.062
2020-05-12 18:31:15.362151,21.312,20.125,24.062
2020-05-12 18:32:17.202156,21.312,20.125,24.062
2020-05-12 18:33:19.042155,21.312,20.125,24.062
2020-05-12 18:34:20.882137,21.312,20.125,24.062
2020-05-12 18:35:22.722154,21.312,20.125,24.062
2020-05-12 18:36:24.562424,21.312,20.125,24.062
2020-05-12 18:37:26.402158,21.312,20.125,24.062
2020-05-12 18:38:28.242160,21.312,20.125,24.062
2020-05-12 18:39:30.082151,21.312,20.125,24.062
2020-05-12 18:40:31.922167,21.312,20.125,24.062
2020-05-12 18:41:33.762109,21.312,20.125,24.062
2020-05-12 18:42:35.602218,21.312,20.125,24.062
2020-05-12 18:43:37.442147,21.312,20.125,24.062
2020-05-12 18:44:39.282168,21.312,20.125,24.062
2020-05-12 18:45:41.122153,21.312,20.125,24.062
2020-05-12 18:46:42.962136,21.312,20.125,24.062
2020-05-12 18:47:44.802161,21.312,20.125,24.062
2020-05-12 18:48:46.642133,21.312,20.125,24.062
2020-05-12 18:49:48.402460,21.312,20.125,24.062
2020-05-12 18:50:50.244936,21.312,20.125,24.062
2020-05-12 18:51:52.082200,21.312,20.125,24.062
2020-05-12 18:52:53.921334,21.312,20.125,24.062
2020-05-12 18:53:55.762229,21.312,20.125,24.062
2020-05-12 18:54:57.602221,21.25,20.125,24.062
2020-05-12 18:55:59.441291,21.312,20.125,24.062
2020-05-12 18:57:01.282220,21.312,20.125,24.062
2020-05-12 18:58:03.042150,21.25,20.125,24.062
2020-05-12 18:59:04.882145,21.25,20.125,24.062
2020-05-12 19:00:06.722099,21.25,20.125,24.062
2020-05-12 19:01:08.562170,21.25,20.125,24.062
2020-05-12 19:02:10.401295,21.25,20.125,24.062
2020-05-12 19:03:12.242165,21.25,20.125,24.062
2020-05-12 19:04:14.082165,21.25,20.125,24.062
2020-05-12 19:05:15.921270,21.25,20.125,24.062
2020-05-12 19:06:17.762153,21.25,20.125,24.062
2020-05-12 19:07:19.602125,21.25,20.125,24.062
2020-05-12 19:08:21.441262,21.25,20.125,24.062
2020-05-12 19:09:23.282156,21.25,20.125,24.062
2020-05-12 19:10:25.122134,21.25,20.125,24.062
2020-05-12 19:11:26.962168,21.25,20.125,24.062
2020-05-12 19:12:28.802155,21.25,20.125,24.062
2020-05-12 19:13:30.642169,21.25,20.125,24.062
2020-05-12 19:14:32.482118,21.312,20.125,24.062
2020-05-12 19:15:34.322168,21.312,20.125,24.062
2020-05-12 19:16:36.162173,21.312,20.125,24.062
2020-05-12 19:17:38.002162,21.312,20.125,24.062
2020-05-12 19:18:39.842167,21.312,20.125,24.062
2020-05-12 19:19:41.682130,21.312,20.125,24.062
2020-05-12 19:20:43.521297,21.375,20.125,24.062
2020-05-12 19:21:45.362114,21.312,20.125,24.062
2020-05-12 19:22:47.202168,21.312,20.125,24.062
2020-05-12 19:23:49.041294,21.312,20.125,24.062
2020-05-12 19:24:50.882174,21.312,20.125,24.062
2020-05-12 19:25:52.722162,21.312,20.125,24.062
2020-05-12 19:26:54.561255,21.312,20.125,24.062
2020-05-12 19:27:56.402151,21.25,20.125,24.062
2020-05-12 19:28:58.242148,21.25,20.125,24.062
2020-05-12 19:30:00.081277,21.25,20.125,24.062
2020-05-12 19:31:02.002236,21.25,20.125,24.062
2020-05-12 19:32:03.842201,21.25,20.125,24.062
2020-05-12 19:33:05.687416,21.25,20.125,24.062
2020-05-12 19:34:07.527498,21.25,20.125,24.062
2020-05-12 19:35:09.362159,21.25,20.125,24.062
2020-05-12 19:36:11.201290,21.25,20.125,24.062
2020-05-12 19:37:12.962142,21.25,20.125,24.062
2020-05-12 19:38:14.802163,21.25,20.125,24.062
2020-05-12 19:39:16.641298,21.187,20.125,24.062
2020-05-12 19:40:18.402383,21.187,20.125,24.062
2020-05-12 19:41:20.242160,21.187,20.125,24.062
2020-05-12 19:42:22.082339,21.187,20.125,24.062
2020-05-12 19:43:23.922134,21.187,20.125,24.062
2020-05-12 19:44:25.762165,21.187,20.125,24.062
2020-05-12 19:45:28.482217,21.187,20.125,24.062
2020-05-12 19:46:30.322234,21.187,20.125,24.062
2020-05-12 19:47:32.162228,21.187,20.125,24.062
2020-05-12 19:48:34.002223,21.187,20.125,24.062
2020-05-12 19:49:35.842344,21.187,20.125,24.062
2020-05-12 19:50:37.682166,21.187,20.125,24.062
2020-05-12 19:51:39.522193,21.187,20.125,24.062
2020-05-12 19:52:42.242162,21.187,20.125,24.062
2020-05-12 19:53:44.082179,21.187,20.125,24.062
2020-05-12 19:54:45.922152,21.187,20.125,24.062
2020-05-12 19:55:47.762143,21.187,20.125,24.062
2020-05-12 19:56:49.602477,21.187,20.125,24.062
2020-05-12 19:57:51.442161,21.187,20.125,24.062
2020-05-12 19:58:53.282155,21.187,20.125,24.062
2020-05-12 19:59:55.122163,21.187,20.125,24.062
2020-05-12 20:00:56.962670,21.187,20.125,24.062
2020-05-12 20:01:58.802163,21.187,20.125,24.062
2020-05-12 20:03:00.642155,21.187,20.125,24.062
2020-05-12 20:04:02.402216,21.187,20.125,24.062
2020-05-12 20:05:04.242144,21.187,20.125,24.062
2020-05-12 20:06:06.082152,21.187,20.125,24.062
2020-05-12 20:07:07.922157,21.187,20.125,24.062
2020-05-12 20:08:09.762164,21.187,20.125,24.062
2020-05-12 20:09:11.602170,21.187,20.125,24.062
2020-05-12 20:10:13.442126,21.187,20.125,24.062
2020-05-12 20:11:15.282147,21.25,20.125,24.062
2020-05-12 20:12:17.122164,21.25,20.125,24.062
2020-05-12 20:13:18.962153,21.25,20.125,24.062
2020-05-12 20:14:20.802140,21.187,20.125,24.062
2020-05-12 20:15:22.642146,21.25,20.125,24.062
2020-05-12 20:16:24.402161,21.25,20.125,24.062
2020-05-12 20:17:26.242130,21.25,20.125,24.062
2020-05-12 20:18:28.082155,21.25,20.125,24.062
2020-05-12 20:19:29.922152,21.25,20.125,24.062
2020-05-12 20:20:31.762333,21.25,20.125,24.062
2020-05-12 20:21:33.605520,21.25,20.125,24.062
2020-05-12 20:22:35.442138,21.25,20.125,24.062
2020-05-12 20:23:37.282159,21.25,20.125,24.062
2020-05-12 20:24:39.122161,21.25,20.125,24.062
2020-05-12 20:25:40.962158,21.25,20.125,24.062
2020-05-12 20:26:42.802178,21.25,20.125,24.062
2020-05-12 20:27:44.642165,21.25,20.125,24.062
2020-05-12 20:28:46.402183,21.25,20.125,24.062
2020-05-12 20:29:48.242164,21.25,20.125,24.062
2020-05-12 20:30:50.082140,21.25,20.125,24.062
2020-05-12 20:31:51.922098,21.25,20.125,24.062
2020-05-12 20:32:53.762154,21.25,20.125,24.062
2020-05-12 20:33:55.522147,21.25,20.125,24.062
2020-05-12 20:34:57.364370,21.25,20.125,24.062
2020-05-12 20:35:59.202139,21.25,20.125,24.062
2020-05-12 20:37:01.052229,21.25,20.125,24.062
2020-05-12 20:38:02.882181,21.312,20.125,24.062
2020-05-12 20:39:04.722146,21.25,20.125,24.062
2020-05-12 20:40:06.562164,21.25,20.125,24.062
2020-05-12 20:41:08.402350,21.312,20.125,24.062
2020-05-12 20:42:10.242162,21.312,20.125,24.062
2020-05-12 20:43:12.082152,21.312,20.125,24.062
2020-05-12 20:44:13.922142,21.312,20.125,24.062
2020-05-12 20:45:15.762147,21.312,20.125,24.062
2020-05-12 20:46:17.602200,21.312,20.125,24.062
2020-05-12 20:47:19.442155,21.312,20.125,24.062
2020-05-12 20:48:21.282161,21.312,20.125,24.062
2020-05-12 20:49:23.122205,21.312,20.125,24.062
2020-05-12 20:50:24.962120,21.312,20.125,24.062
2020-05-12 20:51:26.802128,21.312,20.125,24.062
2020-05-12 20:52:28.642156,21.312,20.125,24.062
2020-05-12 20:53:30.402167,21.312,20.125,24.062
2020-05-12 20:54:32.242197,21.312,20.125,24.062
2020-05-12 20:55:34.082182,21.312,20.125,24.062
2020-05-12 20:56:35.922149,21.312,20.125,24.062
2020-05-12 20:57:37.762209,21.312,20.125,24.062
2020-05-12 20:58:39.602243,21.312,20.125,24.062
2020-05-12 20:59:41.441278,21.312,20.125,24.062
2020-05-12 21:00:43.282180,21.312,20.125,24.062
2020-05-12 21:01:45.122144,21.312,20.125,24.062
2020-05-12 21:02:46.962235,21.312,20.125,24.062
2020-05-12 21:03:48.802159,21.312,20.125,24.062
2020-05-12 21:04:50.642154,21.312,20.125,24.062
2020-05-12 21:05:52.402154,21.312,20.125,24.062
2020-05-12 21:06:54.242155,21.312,20.125,24.062
2020-05-12 21:07:56.082157,21.312,20.125,24.062
2020-05-12 21:08:57.841274,21.312,20.125,24.062
2020-05-12 21:09:59.682168,21.312,20.125,24.062
2020-05-12 21:11:01.442469,21.375,20.125,24.062
2020-05-12 21:12:03.281306,21.312,20.125,24.062
2020-05-12 21:13:05.122149,21.375,20.125,24.062
2020-05-12 21:14:06.962147,21.375,20.125,24.062
2020-05-12 21:15:08.801310,21.375,20.125,24.062
2020-05-12 21:16:10.642152,21.375,20.125,24.062
2020-05-12 21:17:12.402179,21.375,20.125,24.062
2020-05-12 21:18:14.241515,21.375,20.125,24.062
2020-05-12 21:19:16.082121,21.375,20.125,24.062
2020-05-12 21:20:17.922136,21.375,20.125,24.062
2020-05-12 21:21:19.762265,21.375,20.125,24.062
2020-05-12 21:22:21.602159,21.375,20.125,24.062
2020-05-12 21:23:23.442174,21.375,20.125,24.062
2020-05-12 21:24:25.294030,21.375,20.125,24.062
2020-05-12 21:25:27.122161,21.375,20.125,24.062
2020-05-12 21:26:28.962107,21.375,20.125,24.062
2020-05-12 21:27:31.682159,21.375,20.125,24.062
2020-05-12 21:28:33.522142,21.375,20.125,24.062
2020-05-12 21:29:35.362134,21.375,20.125,24.062
2020-05-12 21:30:37.202170,21.375,20.125,24.062
2020-05-12 21:31:39.042159,21.375,20.125,24.062
2020-05-12 21:32:40.802156,21.375,20.125,24.062
2020-05-12 21:33:42.642157,21.375,20.125,24.062
2020-05-12 21:34:44.482220,21.375,20.125,24.062
2020-05-12 21:35:46.322238,21.375,20.125,24.062
2020-05-12 21:36:48.161283,21.375,20.125,24.062
2020-05-12 21:37:50.002239,21.437,20.125,24.062
2020-05-12 21:38:51.762150,21.437,20.125,24.062
2020-05-12 21:39:53.602176,21.437,20.125,24.062
2020-05-12 21:40:55.522212,21.375,20.125,24.062
2020-05-12 21:41:57.282214,21.437,20.125,24.062
2020-05-12 21:42:59.122125,21.437,20.125,24.062
2020-05-12 21:44:00.962166,21.437,20.125,24.062
2020-05-12 21:45:02.802153,21.437,20.125,24.062
2020-05-12 21:46:04.641271,21.437,20.125,24.062
2020-05-12 21:47:06.402239,21.437,20.125,24.062
2020-05-12 21:48:08.242234,21.437,20.125,24.062
2020-05-12 21:49:10.081338,21.437,20.125,24.062
2020-05-12 21:50:11.922171,21.437,20.125,24.062
2020-05-12 21:51:13.762152,21.437,20.125,24.062
2020-05-12 21:52:15.601295,21.437,20.125,24.062
2020-05-12 21:53:17.442158,21.437,20.125,24.062
2020-05-12 21:54:19.282184,21.437,20.125,24.062
2020-05-12 21:55:21.121271,21.437,20.125,24.062
2020-05-12 21:56:22.962168,21.437,20.125,24.062
2020-05-12 21:57:24.802116,21.437,20.125,24.062
2020-05-12 21:58:26.641345,21.437,20.125,24.062
2020-05-12 21:59:28.402365,21.437,20.125,24.062
2020-05-12 22:00:30.242174,21.437,20.125,24.062
2020-05-12 22:01:32.082153,21.5,20.125,24.062
2020-05-12 22:02:33.842168,21.5,20.125,24.062
2020-05-12 22:03:35.682107,21.5,20.125,24.062
2020-05-12 22:04:37.522230,21.5,20.125,24.062
2020-05-12 22:05:39.442158,21.5,20.125,24.062
2020-05-12 22:06:41.282121,21.5,20.125,24.062
2020-05-12 22:07:43.201322,21.5,20.125,24.062
2020-05-12 22:08:45.042245,21.5,20.125,24.062
2020-05-12 22:09:46.802149,21.5,20.125,24.062
2020-05-12 22:10:48.562243,21.5,20.125,24.062
2020-05-12 22:11:50.402181,21.5,20.125,24.062
2020-05-12 22:12:52.242160,21.5,20.125,24.062
2020-05-12 22:13:54.091262,21.5,20.125,24.062
2020-05-12 22:14:55.922155,21.5,20.125,24.062
2020-05-12 22:15:57.761232,21.5,20.125,24.062
2020-05-12 22:16:59.522205,21.5,20.125,24.062
2020-05-12 22:18:01.361260,21.5,20.125,24.062
2020-05-12 22:19:03.202206,21.5,20.125,24.062
2020-05-12 22:20:05.042270,21.5,20.125,24.062
2020-05-12 22:21:06.802186,21.5,20.125,24.062
2020-05-12 22:22:08.642111,21.5,20.125,24.062
2020-05-12 22:23:10.402169,21.5,20.125,24.062
2020-05-12 22:24:12.242098,21.562,20.125,24.062
2020-05-12 22:25:14.082182,21.562,20.125,24.062
2020-05-12 22:26:15.922180,21.562,20.125,24.062
2020-05-12 22:27:17.762208,21.562,20.125,24.062
2020-05-12 22:28:19.602169,21.562,20.125,24.062
2020-05-12 22:29:21.442146,21.562,20.125,24.062
2020-05-12 22:30:23.322193,21.562,20.125,24.062
2020-05-12 22:31:25.202171,21.562,20.125,24.062
2020-05-12 22:32:27.122108,21.562,20.125,24.062
2020-05-12 22:33:28.962167,21.562,20.125,24.062
2020-05-12 22:34:30.802153,21.562,20.125,24.062
2020-05-12 22:35:32.642146,21.562,20.125,24.062
2020-05-12 22:36:34.402161,21.562,20.125,24.062
2020-05-12 22:37:36.242158,21.562,20.125,24.062
2020-05-12 22:38:38.082207,21.562,20.125,24.062
2020-05-12 22:39:39.922168,21.562,20.125,24.062
2020-05-12 22:40:41.762161,21.562,20.125,24.062
2020-05-12 22:41:43.602116,21.562,20.125,24.062
2020-05-12 22:42:45.442150,21.562,20.125,24.062
2020-05-12 22:43:47.282197,21.562,20.125,24.062
2020-05-12 22:44:49.122156,21.625,20.125,24.062
2020-05-12 22:45:50.962160,21.625,20.125,24.062
2020-05-12 22:46:52.802100,21.625,20.125,24.062
2020-05-12 22:47:54.642163,21.625,20.125,24.062
2020-05-12 22:48:57.282166,21.625,20.125,24.062
2020-05-12 22:49:59.122152,21.625,20.125,24.062
2020-05-12 22:51:00.961292,21.625,20.125,24.062
2020-05-12 22:52:02.802170,21.625,20.125,24.062
2020-05-12 22:53:04.642157,21.625,20.125,24.062
2020-05-12 22:54:06.482132,21.625,20.125,24.062
2020-05-12 22:55:08.322231,21.625,20.125,24.062
2020-05-12 22:56:10.082124,21.625,20.125,24.062
2020-05-12 22:57:11.922139,21.625,20.125,24.062
2020-05-12 22:58:13.682153,21.625,20.125,24.062
2020-05-12 22:59:15.522138,21.625,20.125,24.062
2020-05-12 23:00:17.362220,21.625,20.125,24.062
2020-05-12 23:01:19.202184,21.625,20.125,24.062
2020-05-12 23:02:21.042170,21.625,20.125,24.062
2020-05-12 23:03:22.882243,21.625,20.125,24.062
2020-05-12 23:04:24.722212,21.625,20.125,24.062
2020-05-12 23:05:26.562153,21.625,20.125,24.062
2020-05-12 23:06:29.282154,21.687,20.125,24.062
2020-05-12 23:07:31.122153,21.625,20.125,24.062
2020-05-12 23:08:32.962155,21.625,20.125,24.062
2020-05-12 23:09:34.802184,21.687,20.125,24.062
2020-05-12 23:10:36.642161,21.687,20.125,24.062
2020-05-12 23:11:38.402457,21.687,20.125,24.062
2020-05-12 23:12:40.242199,21.687,20.125,24.062
2020-05-12 23:13:42.082165,21.687,20.125,24.062
2020-05-12 23:14:43.922095,21.687,20.125,24.062
2020-05-12 23:15:45.762170,21.625,20.125,24.062
2020-05-12 23:16:47.602136,21.687,20.125,24.062
2020-05-12 23:17:49.442156,21.687,20.125,24.062
2020-05-12 23:18:51.281296,21.687,20.125,24.062
2020-05-12 23:19:53.122151,21.687,20.125,24.062
2020-05-12 23:20:54.962160,21.687,20.125,24.062
2020-05-12 23:21:56.801260,21.687,20.125,24.062
2020-05-12 23:22:58.642174,21.687,20.125,24.062
2020-05-12 23:24:00.482148,21.687,20.125,24.062
2020-05-12 23:25:02.322175,21.687,20.125,24.062
2020-05-12 23:26:04.162183,21.687,20.125,24.062
2020-05-12 23:27:06.002161,21.687,20.125,24.062
2020-05-12 23:28:07.841290,21.687,20.125,24.062
2020-05-12 23:29:09.682113,21.687,20.125,24.062
2020-05-12 23:30:11.522181,21.687,20.125,24.062
2020-05-12 23:31:13.361286,21.687,20.125,24.062
2020-05-12 23:32:15.202173,21.687,20.125,24.062
2020-05-12 23:33:17.042169,21.687,20.125,24.062
2020-05-12 23:34:18.882164,21.687,20.125,24.062
2020-05-12 23:35:20.722189,21.687,20.125,24.062
2020-05-12 23:36:22.562117,21.687,20.125,24.062
2020-05-12 23:37:24.402165,21.687,20.125,24.062
2020-05-12 23:38:26.242172,21.687,20.125,24.062
2020-05-12 23:39:28.082164,21.687,20.125,24.062
2020-05-12 23:40:29.921270,21.687,20.125,24.062
2020-05-12 23:41:31.762149,21.687,20.125,24.062
2020-05-12 23:42:33.602145,21.687,20.125,24.062
2020-05-12 23:43:35.442116,21.687,20.125,24.062
2020-05-12 23:44:37.282147,21.687,20.125,24.062
2020-05-12 23:45:39.162187,21.687,20.125,24.062
2020-05-12 23:46:41.041240,21.687,20.125,24.062
2020-05-12 23:47:42.966080,21.687,20.125,23.062
2020-05-12 23:48:44.806238,21.687,20.125,22.812
2020-05-12 23:49:46.642160,21.687,20.125,22.812
2020-05-12 23:50:48.402386,21.687,20.125,22.812
2020-05-12 23:51:50.242158,21.687,20.125,22.812
2020-05-12 23:52:52.082155,21.687,20.125,22.812
2020-05-12 23:53:53.922094,21.687,20.125,22.812
2020-05-12 23:54:55.762157,21.687,20.125,22.812
2020-05-12 23:55:57.601293,21.687,20.125,22.812
2020-05-12 23:56:59.442170,21.687,20.125,22.812
2020-05-12 23:58:01.282164,21.687,20.125,22.812
2020-05-12 23:59:03.122120,21.687,20.125,22.812
