date_time,temperature,min_temp,max_temp
2020-05-09 17:11:46.561770,22.812,22.0,22.812
2020-05-09 17:12:48.401026,22.812,22.0,22.812
2020-05-09 17:13:50.161784,22.812,22.0,22.812
2020-05-09 17:14:52.001818,22.812,22.0,22.812
2020-05-09 17:15:53.841776,22.812,22.0,22.812
2020-05-09 17:16:55.681742,22.812,22.0,22.812
2020-05-09 17:17:57.520981,22.812,22.0,22.812
2020-05-09 17:18:59.361755,22.812,22.0,22.812
2020-05-09 17:20:01.241804,22.812,22.0,22.812
2020-05-09 17:21:03.040986,22.812,22.0,22.812
2020-05-09 17:22:04.881781,22.812,22.0,22.812
2020-05-09 17:23:06.721858,22.812,22.0,22.812
2020-05-09 17:24:08.480982,22.812,22.0,22.812
2020-05-09 17:25:10.321759,22.812,22.0,22.812
2020-05-09 17:26:12.161768,22.875,22.0,22.875
2020-05-09 17:27:14.000987,22.875,22.0,22.875
2020-05-09 17:28:15.841757,22.812,22.0,22.875
2020-05-09 17:29:17.681757,22.875,22.0,22.875
2020-05-09 17:30:19.520983,22.875,22.0,22.875
2020-05-09 17:31:21.361793,22.875,22.0,22.875
2020-05-09 17:32:23.201794,22.875,22.0,22.875
2020-05-09 17:33:25.040989,22.875,22.0,22.875
2020-05-09 17:34:26.881765,22.875,22.0,22.875
2020-05-09 17:35:28.721821,22.875,22.0,22.875
2020-05-09 17:36:30.560985,22.875,22.0,22.875
2020-05-09 17:37:32.401772,22.875,22.0,22.875
2020-05-09 17:38:34.161791,22.875,22.0,22.875
2020-05-09 17:39:36.000980,22.875,22.0,22.875
2020-05-09 17:40:37.841775,22.875,22.0,22.875
2020-05-09 17:41:39.681759,22.875,22.0,22.875
2020-05-09 17:42:41.440992,22.875,22.0,22.875
2020-05-09 17:43:43.282077,22.875,22.0,22.875
2020-05-09 17:44:45.121748,22.875,22.0,22.875
2020-05-09 17:45:46.960973,22.875,22.0,22.875
2020-05-09 17:46:48.801760,22.875,22.0,22.875
2020-05-09 17:47:50.641818,22.875,22.0,22.875
2020-05-09 17:48:52.400990,22.875,22.0,22.875
2020-05-09 17:49:54.161792,22.875,22.0,22.875
2020-05-09 17:50:56.001723,22.875,22.0,22.875
2020-05-09 17:51:57.841032,22.875,22.0,22.875
2020-05-09 17:52:59.681758,22.875,22.0,22.875
2020-05-09 17:54:01.520980,22.875,22.0,22.875
2020-05-09 17:55:03.361063,22.875,22.0,22.875
2020-05-09 17:56:05.201795,22.875,22.0,22.875
2020-05-09 17:57:07.041866,22.875,22.0,22.875
2020-05-09 17:58:08.880968,22.875,22.0,22.875
2020-05-09 17:59:10.721766,22.875,22.0,22.875
2020-05-09 18:00:12.561847,22.875,22.0,22.875
2020-05-09 18:01:14.320983,22.875,22.0,22.875
2020-05-09 18:02:16.161763,22.937,22.0,22.937
2020-05-09 18:03:18.002262,22.937,22.0,22.937
2020-05-09 18:04:20.641765,22.937,22.0,22.937
2020-05-09 18:05:22.401024,22.937,22.0,22.937
2020-05-09 18:06:24.241842,22.937,22.0,22.937
2020-05-09 18:07:26.961714,22.937,22.0,22.937
2020-05-09 18:08:28.801036,22.937,22.0,22.937
2020-05-09 18:09:30.561755,22.937,22.0,22.937
2020-05-09 18:10:32.401787,22.937,22.0,22.937
2020-05-09 18:11:34.241757,22.937,22.0,22.937
2020-05-09 18:12:36.001020,22.937,22.0,22.937
2020-05-09 18:13:37.847151,22.937,22.0,22.937
2020-05-09 18:14:39.681754,22.937,22.0,22.937
2020-05-09 18:15:41.520992,22.937,22.0,22.937
2020-05-09 18:16:43.361760,22.937,22.0,22.937
2020-05-09 18:17:45.201787,22.937,22.0,22.937
2020-05-09 18:18:47.041727,22.937,22.0,22.937
2020-05-09 18:19:48.881023,22.937,22.0,22.937
2020-05-09 18:20:50.721760,22.937,22.0,22.937
2020-05-09 18:21:52.481829,22.937,22.0,22.937
2020-05-09 18:22:54.241046,22.937,22.0,22.937
2020-05-09 18:23:56.081808,23.0,22.0,23.0
2020-05-09 18:24:57.841800,22.937,22.0,23.0
2020-05-09 18:25:59.681769,23.0,22.0,23.0
2020-05-09 18:27:01.520998,23.0,22.0,23.0
2020-05-09 18:28:03.361764,23.0,22.0,23.0
2020-05-09 18:29:05.201773,23.0,22.0,23.0
2020-05-09 18:30:07.041034,23.0,22.0,23.0
2020-05-09 18:31:08.881814,23.0,22.0,23.0
2020-05-09 18:32:10.721796,23.0,22.0,23.0
2020-05-09 18:33:12.561761,23.0,22.0,23.0
2020-05-09 18:34:14.400977,23.0,22.0,23.0
2020-05-09 18:35:16.164879,23.0,22.0,23.0
2020-05-09 18:36:18.001731,23.0,22.0,23.0
2020-05-09 18:37:19.841883,23.0,22.0,23.0
2020-05-09 18:38:21.680979,23.0,22.0,23.0
2020-05-09 18:39:23.521763,23.0,22.0,23.0
2020-05-09 18:40:25.361772,23.0,22.0,23.0
2020-05-09 18:41:27.201786,23.0,22.0,23.0
2020-05-09 18:42:29.040992,23.0,22.0,23.0
2020-05-09 18:43:30.801829,23.062,22.0,23.062
2020-05-09 18:44:32.642082,23.062,22.0,23.062
2020-05-09 18:45:34.401780,23.062,22.0,23.062
2020-05-09 18:46:36.160984,23.062,22.0,23.062
2020-05-09 18:47:38.001024,23.062,22.0,23.062
2020-05-09 18:48:39.841765,23.062,22.0,23.062
2020-05-09 18:49:41.681787,23.062,22.0,23.062
2020-05-09 18:50:43.521815,23.062,22.0,23.062
2020-05-09 18:51:45.361044,23.062,22.0,23.062
2020-05-09 18:52:47.201776,23.062,22.0,23.062
2020-05-09 18:53:49.041763,23.062,22.0,23.062
2020-05-09 18:54:50.881770,23.062,22.0,23.062
2020-05-09 18:55:53.601772,23.062,22.0,23.062
2020-05-09 18:56:55.440990,23.062,22.0,23.062
2020-05-09 18:57:57.281774,23.062,22.0,23.062
2020-05-09 18:58:59.041771,23.062,22.0,23.062
2020-05-09 19:00:00.801776,23.062,22.0,23.062
2020-05-09 19:01:02.641767,23.125,22.0,23.125
2020-05-09 19:02:04.481021,23.125,22.0,23.125
2020-05-09 19:03:06.321774,23.125,22.0,23.125
2020-05-09 19:04:08.161909,23.125,22.0,23.125
2020-05-09 19:05:10.001779,23.125,22.0,23.125
2020-05-09 19:06:11.840931,23.125,22.0,23.125
2020-05-09 19:07:13.686960,23.125,22.0,23.125
2020-05-09 19:08:15.601868,23.125,22.0,23.125
2020-05-09 19:09:17.441767,23.125,22.0,23.125
2020-05-09 19:10:19.281764,23.125,22.0,23.125
2020-05-09 19:11:21.121006,23.125,22.0,23.125
2020-05-09 19:12:22.961031,23.125,22.0,23.125
2020-05-09 19:13:24.721734,23.125,22.0,23.125
2020-05-09 19:14:26.481756,23.125,22.0,23.125
2020-05-09 19:15:28.321723,23.125,22.0,23.125
2020-05-09 19:16:30.160987,23.125,22.0,23.125
2020-05-09 19:17:31.920985,23.125,22.0,23.125
2020-05-09 19:18:33.761786,23.125,22.0,23.125
2020-05-09 19:19:35.601776,23.125,22.0,23.125
2020-05-09 19:20:37.441778,23.125,22.0,23.125
2020-05-09 19:21:39.280984,23.125,22.0,23.125
2020-05-09 19:22:41.120978,23.125,22.0,23.125
2020-05-09 19:23:42.961783,23.125,22.0,23.125
2020-05-09 19:24:44.721834,23.125,22.0,23.125
2020-05-09 19:25:46.561787,23.125,22.0,23.125
2020-05-09 19:26:49.281751,23.187,22.0,23.187
2020-05-09 19:27:51.121782,23.187,22.0,23.187
2020-05-09 19:28:52.960989,23.187,22.0,23.187
2020-05-09 19:29:54.721048,23.187,22.0,23.187
2020-05-09 19:30:56.561772,23.187,22.0,23.187
2020-05-09 19:31:58.401782,23.187,22.0,23.187
2020-05-09 19:33:00.241766,23.187,22.0,23.187
2020-05-09 19:34:02.081792,23.187,22.0,23.187
2020-05-09 19:35:03.921771,23.187,22.0,23.187
2020-05-09 19:36:05.761035,23.187,22.0,23.187
2020-05-09 19:37:07.601776,23.187,22.0,23.187
2020-05-09 19:38:09.441831,23.187,22.0,23.187
2020-05-09 19:39:11.281790,23.187,22.0,23.187
2020-05-09 19:40:13.121778,23.187,22.0,23.187
2020-05-09 19:41:14.962082,23.187,22.0,23.187
2020-05-09 19:42:16.801009,23.187,22.0,23.187
2020-05-09 19:43:18.641882,23.187,22.0,23.187
2020-05-09 19:44:20.401751,23.187,22.0,23.187
2020-05-09 19:45:22.161731,23.187,22.0,23.187
2020-05-09 19:46:24.001765,23.25,22.0,23.25
2020-05-09 19:47:25.841748,23.187,22.0,23.25
2020-05-09 19:48:27.681768,23.25,22.0,23.25
2020-05-09 19:49:29.521005,23.25,22.0,23.25
2020-05-09 19:50:31.361766,23.25,22.0,23.25
2020-05-09 19:51:33.201837,23.25,22.0,23.25
2020-05-09 19:52:35.041757,23.25,22.0,23.25
2020-05-09 19:53:36.881768,23.25,22.0,23.25
2020-05-09 19:54:38.721753,23.25,22.0,23.25
2020-05-09 19:55:40.561767,23.25,22.0,23.25
2020-05-09 19:56:42.321725,23.25,22.0,23.25
2020-05-09 19:57:44.161037,23.25,22.0,23.25
2020-05-09 19:58:46.001856,23.25,22.0,23.25
2020-05-09 19:59:47.841783,23.25,22.0,23.25
2020-05-09 20:00:49.681769,23.25,22.0,23.25
2020-05-09 20:01:51.521757,23.25,22.0,23.25
2020-05-09 20:02:53.281927,23.25,22.0,23.25
2020-05-09 20:03:55.121751,23.25,22.0,23.25
2020-05-09 20:04:56.961772,23.25,22.0,23.25
2020-05-09 20:05:58.800958,23.25,22.0,23.25
2020-05-09 20:07:00.641756,23.25,22.0,23.25
2020-05-09 20:08:02.401776,23.312,22.0,23.312
2020-05-09 20:09:04.241767,23.25,22.0,23.312
2020-05-09 20:10:06.081760,23.312,22.0,23.312
2020-05-09 20:11:07.921758,23.312,22.0,23.312
2020-05-09 20:12:09.762053,23.312,22.0,23.312
2020-05-09 20:13:11.607184,23.312,22.0,23.312
2020-05-09 20:14:13.441769,23.312,22.0,23.312
2020-05-09 20:15:15.280942,23.312,22.0,23.312
2020-05-09 20:16:17.121836,23.312,22.0,23.312
2020-05-09 20:17:18.961777,23.312,22.0,23.312
2020-05-09 20:18:20.801773,23.312,22.0,23.312
2020-05-09 20:19:22.641861,23.312,22.0,23.312
2020-05-09 20:20:24.401761,23.312,22.0,23.312
2020-05-09 20:21:26.241844,23.312,22.0,23.312
2020-05-09 20:22:28.081765,23.312,22.0,23.312
2020-05-09 20:23:29.921764,23.312,22.0,23.312
2020-05-09 20:24:31.761702,23.312,22.0,23.312
2020-05-09 20:25:33.522163,23.312,22.0,23.312
2020-05-09 20:26:35.361093,23.312,22.0,23.312
2020-05-09 20:27:37.201772,23.312,22.0,23.312
2020-05-09 20:28:39.042063,23.312,22.0,23.312
2020-05-09 20:29:40.881774,23.312,22.0,23.312
2020-05-09 20:30:42.721768,23.312,22.0,23.312
2020-05-09 20:31:44.561780,23.312,22.0,23.312
2020-05-09 20:32:46.401771,23.375,22.0,23.375
2020-05-09 20:33:48.161763,23.312,22.0,23.375
2020-05-09 20:34:50.001771,23.375,22.0,23.375
2020-05-09 20:35:51.921774,23.312,22.0,23.375
2020-05-09 20:36:53.761750,23.375,22.0,23.375
2020-05-09 20:37:55.601837,23.312,22.0,23.375
2020-05-09 20:38:57.441761,23.375,22.0,23.375
2020-05-09 20:39:59.281000,23.312,22.0,23.375
2020-05-09 20:41:02.000982,23.375,22.0,23.375
2020-05-09 20:42:03.841757,23.375,22.0,23.375
2020-05-09 20:43:05.680971,23.375,22.0,23.375
2020-05-09 20:44:07.521001,23.375,22.0,23.375
2020-05-09 20:45:09.281835,23.375,22.0,23.375
2020-05-09 20:46:11.121749,23.375,22.0,23.375
2020-05-09 20:47:12.961831,23.375,22.0,23.375
2020-05-09 20:48:14.801766,23.312,22.0,23.375
2020-05-09 20:49:16.641767,23.375,22.0,23.375
2020-05-09 20:50:18.401845,23.312,22.0,23.375
2020-05-09 20:51:20.161774,23.375,22.0,23.375
2020-05-09 20:52:22.001731,23.375,22.0,23.375
2020-05-09 20:53:23.841756,23.375,22.0,23.375
2020-05-09 20:54:25.681738,23.312,22.0,23.375
2020-05-09 20:55:27.521762,23.375,22.0,23.375
2020-05-09 20:56:29.361772,23.312,22.0,23.375
2020-05-09 20:57:31.201742,23.312,22.0,23.375
2020-05-09 20:58:33.041761,23.312,22.0,23.375
2020-05-09 20:59:34.881763,23.312,22.0,23.375
2020-05-09 21:00:36.721759,23.312,22.0,23.375
2020-05-09 21:01:38.561781,23.375,22.0,23.375
2020-05-09 21:02:40.401865,23.312,22.0,23.375
2020-05-09 21:03:42.241786,23.375,22.0,23.375
2020-05-09 21:04:44.081710,23.375,22.0,23.375
2020-05-09 21:05:45.921761,23.375,22.0,23.375
2020-05-09 21:06:47.761760,23.375,22.0,23.375
2020-05-09 21:07:49.601846,23.375,22.0,23.375
2020-05-09 21:08:51.441809,23.375,22.0,23.375
2020-05-09 21:09:53.281918,23.375,22.0,23.375
2020-05-09 21:10:55.121042,23.375,22.0,23.375
2020-05-09 21:11:56.960976,23.375,22.0,23.375
2020-05-09 21:12:58.721101,23.375,22.0,23.375
2020-05-09 21:14:00.560955,23.375,22.0,23.375
2020-05-09 21:15:02.400986,23.375,22.0,23.375
2020-05-09 21:16:04.240977,23.375,22.0,23.375
2020-05-09 21:17:06.080996,23.375,22.0,23.375
2020-05-09 21:18:07.920990,23.375,22.0,23.375
2020-05-09 21:19:09.760999,23.375,22.0,23.375
2020-05-09 21:20:11.601045,23.375,22.0,23.375
2020-05-09 21:21:13.441048,23.375,22.0,23.375
2020-05-09 21:22:15.281004,23.375,22.0,23.375
2020-05-09 21:23:17.120993,23.375,22.0,23.375
2020-05-09 21:24:18.960987,23.375,22.0,23.375
2020-05-09 21:25:20.800978,23.375,22.0,23.375
2020-05-09 21:26:22.680973,23.375,22.0,23.375
2020-05-09 21:27:24.561010,23.375,22.0,23.375
2020-05-09 21:28:26.481803,23.375,22.0,23.375
2020-05-09 21:29:28.321791,23.375,22.0,23.375
2020-05-09 21:30:30.161764,23.375,22.0,23.375
2020-05-09 21:31:32.001772,23.375,22.0,23.375
2020-05-09 21:32:33.841762,23.375,22.0,23.375
2020-05-09 21:33:35.681753,23.375,22.0,23.375
2020-05-09 21:34:37.521722,23.375,22.0,23.375
2020-05-09 21:35:39.364512,23.375,22.0,23.375
2020-05-09 21:36:41.201762,23.375,22.0,23.375
2020-05-09 21:37:42.961756,23.375,22.0,23.375
2020-05-09 21:38:44.801765,23.375,22.0,23.375
2020-05-09 21:39:46.641781,23.375,22.0,23.375
2020-05-09 21:40:48.401819,23.375,22.0,23.375
2020-05-09 21:41:50.161779,23.375,22.0,23.375
2020-05-09 21:42:51.921746,23.375,22.0,23.375
2020-05-09 21:43:53.761758,23.375,22.0,23.375
2020-05-09 21:44:55.601796,23.375,22.0,23.375
2020-05-09 21:45:57.441774,23.375,22.0,23.375
2020-05-09 21:46:59.281776,23.375,22.0,23.375
2020-05-09 21:48:01.121016,23.375,22.0,23.375
2020-05-09 21:49:02.961759,23.437,22.0,23.437
2020-05-09 21:50:04.801766,23.437,22.0,23.437
2020-05-09 21:51:06.641764,23.437,22.0,23.437
2020-05-09 21:52:08.481716,23.437,22.0,23.437
2020-05-09 21:53:10.361787,23.437,22.0,23.437
2020-05-09 21:54:12.241798,23.437,22.0,23.437
2020-05-09 21:55:14.161786,23.437,22.0,23.437
2020-05-09 21:56:16.001046,23.437,22.0,23.437
2020-05-09 21:57:17.840982,23.437,22.0,23.437
2020-05-09 21:58:19.681775,23.437,22.0,23.437
2020-05-09 21:59:21.521746,23.437,22.0,23.437
2020-05-09 22:00:23.281757,23.437,22.0,23.437
2020-05-09 22:01:25.121761,23.437,22.0,23.437
2020-05-09 22:02:26.961710,23.437,22.0,23.437
2020-05-09 22:03:28.801748,23.437,22.0,23.437
2020-05-09 22:04:30.641841,23.437,22.0,23.437
2020-05-09 22:05:32.481750,23.437,22.0,23.437
2020-05-09 22:06:34.321765,23.437,22.0,23.437
2020-05-09 22:07:36.161782,23.437,22.0,23.437
2020-05-09 22:08:38.001757,23.437,22.0,23.437
2020-05-09 22:09:39.841706,23.437,22.0,23.437
2020-05-09 22:10:41.681020,23.437,22.0,23.437
2020-05-09 22:11:43.520966,23.437,22.0,23.437
2020-05-09 22:12:45.361763,23.437,22.0,23.437
2020-05-09 22:13:47.201922,23.437,22.0,23.437
2020-05-09 22:14:49.041745,23.437,22.0,23.437
2020-05-09 22:15:50.881779,23.437,22.0,23.437
2020-05-09 22:16:52.721769,23.437,22.0,23.437
2020-05-09 22:17:54.561763,23.437,22.0,23.437
2020-05-09 22:18:56.401762,23.437,22.0,23.437
2020-05-09 22:19:58.161760,23.437,22.0,23.437
2020-05-09 22:21:00.001825,23.437,22.0,23.437
2020-05-09 22:22:01.851867,23.437,22.0,23.437
2020-05-09 22:23:03.680972,23.437,22.0,23.437
2020-05-09 22:24:05.521793,23.437,22.0,23.437
2020-05-09 22:25:07.361755,23.437,22.0,23.437
2020-05-09 22:26:09.201765,23.437,22.0,23.437
2020-05-09 22:27:11.041787,23.437,22.0,23.437
2020-05-09 22:28:12.881765,23.437,22.0,23.437
2020-05-09 22:29:14.721765,23.437,22.0,23.437
2020-05-09 22:30:16.561771,23.437,22.0,23.437
2020-05-09 22:31:18.401000,23.437,22.0,23.437
2020-05-09 22:32:20.161794,23.437,22.0,23.437
2020-05-09 22:33:22.001815,23.437,22.0,23.437
2020-05-09 22:34:23.841791,23.437,22.0,23.437
2020-05-09 22:35:25.681748,23.437,22.0,23.437
2020-05-09 22:36:27.522084,23.437,22.0,23.437
2020-05-09 22:37:29.361777,23.437,22.0,23.437
2020-05-09 22:38:31.201788,23.437,22.0,23.437
2020-05-09 22:39:33.045030,23.437,22.0,23.437
2020-05-09 22:40:34.881715,23.437,22.0,23.437
2020-05-09 22:41:36.721821,23.437,22.0,23.437
2020-05-09 22:42:38.561764,23.437,22.0,23.437
2020-05-09 22:43:40.401765,23.437,22.0,23.437
2020-05-09 22:44:42.161759,23.437,22.0,23.437
2020-05-09 22:45:44.001752,23.5,22.0,23.5
2020-05-09 22:46:45.840990,23.437,22.0,23.5
2020-05-09 22:47:47.681747,23.5,22.0,23.5
2020-05-09 22:48:49.441763,23.437,22.0,23.5
2020-05-09 22:49:51.321830,23.5,22.0,23.5
2020-05-09 22:50:53.202655,23.5,22.0,23.5
2020-05-09 22:51:55.121814,23.5,22.0,23.5
2020-05-09 22:52:56.961040,23.5,22.0,23.5
2020-05-09 22:53:58.801784,23.5,22.0,23.5
2020-05-09 22:55:00.641737,23.5,22.0,23.5
2020-05-09 22:56:02.487221,23.5,22.0,23.5
2020-05-09 22:57:04.321760,23.5,22.0,23.5
2020-05-09 22:58:06.081762,23.5,22.0,23.5
2020-05-09 22:59:07.921030,23.5,22.0,23.5
2020-05-09 23:00:09.761759,23.5,22.0,23.5
2020-05-09 23:01:11.601835,23.5,22.0,23.5
2020-05-09 23:02:13.441842,23.5,22.0,23.5
2020-05-09 23:03:15.281755,23.5,22.0,23.5
2020-05-09 23:04:17.120981,23.5,22.0,23.5
2020-05-09 23:05:18.961770,23.5,22.0,23.5
2020-05-09 23:06:20.801780,23.5,22.0,23.5
2020-05-09 23:07:22.641756,23.5,22.0,23.5
2020-05-09 23:08:24.401846,23.5,22.0,23.5
2020-05-09 23:09:26.160999,23.5,22.0,23.5
2020-05-09 23:10:28.001887,23.5,22.0,23.5
2020-05-09 23:11:29.841762,23.5,22.0,23.5
2020-05-09 23:12:31.681770,23.5,22.0,23.5
2020-05-09 23:13:33.521752,23.5,22.0,23.5
2020-05-09 23:14:35.280974,23.5,22.0,23.5
2020-05-09 23:15:37.041763,23.5,22.0,23.5
2020-05-09 23:16:38.881846,23.5,22.0,23.5
2020-05-09 23:17:40.721757,23.5,22.0,23.5
2020-05-09 23:18:42.561766,23.5,22.0,23.5
2020-05-09 23:19:44.401821,23.5,22.0,23.5
2020-05-09 23:20:46.161791,23.5,22.0,23.5
2020-05-09 23:21:48.001768,23.5,22.0,23.5
2020-05-09 23:22:49.841842,23.5,22.0,23.5
2020-05-09 23:23:51.681022,23.5,22.0,23.5
2020-05-09 23:24:54.401764,23.5,22.0,23.5
2020-05-09 23:25:56.161781,23.5,22.0,23.5
2020-05-09 23:26:58.001900,23.5,22.0,23.5
2020-05-09 23:27:59.841771,23.5,22.0,23.5
2020-05-09 23:29:01.681732,23.5,22.0,23.5
2020-05-09 23:30:03.521767,23.5,22.0,23.5
2020-05-09 23:31:05.361854,23.5,22.0,23.5
2020-05-09 23:32:07.201757,23.5,22.0,23.5
2020-05-09 23:33:09.041806,23.5,22.0,23.5
2020-05-09 23:34:10.881764,23.5,22.0,23.5
2020-05-09 23:35:12.721039,23.5,22.0,23.5
2020-05-09 23:36:14.561718,23.5,22.0,23.5
2020-05-09 23:37:16.401767,23.5,22.0,23.5
2020-05-09 23:38:18.161757,23.5,22.0,23.5
2020-05-09 23:39:20.001034,23.5,22.0,23.5
2020-05-09 23:40:21.841745,23.437,22.0,23.5
2020-05-09 23:41:23.681769,23.5,22.0,23.5
2020-05-09 23:42:25.521766,23.5,22.0,23.5
2020-05-09 23:43:27.361876,23.437,22.0,23.5
2020-05-09 23:44:29.201756,23.437,22.0,23.5
2020-05-09 23:45:31.121756,23.437,22.0,23.5
2020-05-09 23:46:32.960989,23.437,22.0,23.5
2020-05-09 23:47:34.805371,23.437,22.0,23.5
2020-05-09 23:48:36.641752,23.437,22.0,23.5
2020-05-09 23:49:38.401895,23.437,22.0,23.5
2020-05-09 23:50:40.161768,23.437,22.0,23.5
2020-05-09 23:51:41.921705,23.437,22.0,23.5
2020-05-09 23:52:43.761774,23.437,22.0,23.5
2020-05-09 23:53:45.600992,23.437,22.0,23.5
2020-05-09 23:54:47.441748,23.437,22.0,23.5
2020-05-09 23:55:49.281802,23.437,22.0,23.5
2020-05-09 23:56:51.120979,23.437,22.0,23.5
2020-05-09 23:57:52.961935,23.437,22.0,23.5
2020-05-09 23:58:54.721761,23.437,22.0,23.5
2020-05-09 23:59:56.561884,23.437,22.0,23.5
