date_time,temperature,min_temp,max_temp
2020-05-08 17:08:56.410387,23.25,21.5,24.312
2020-05-08 17:09:58.255683,23.25,21.5,24.312
2020-05-08 17:11:00.010414,23.25,21.5,24.312
2020-05-08 17:12:01.770402,23.25,21.5,24.312
2020-05-08 17:13:03.531384,23.25,21.5,24.312
2020-05-08 17:14:05.371412,23.25,21.5,24.312
2020-05-08 17:15:08.091288,23.25,21.5,24.312
2020-05-08 17:16:09.863964,23.25,21.5,24.312
2020-05-08 17:17:11.693511,23.25,21.5,24.312
2020-05-08 17:18:13.530425,23.25,21.5,24.312
2020-05-08 17:19:15.291266,23.25,21.5,24.312
2020-05-08 17:20:17.050413,23.25,21.5,24.312
2020-05-08 17:21:18.891337,23.25,21.5,24.312
2020-05-08 17:22:20.731316,23.25,21.5,24.312
2020-05-08 17:23:22.573859,23.25,21.5,24.312
2020-05-08 17:24:24.331309,23.25,21.5,24.312
2020-05-08 17:25:26.170464,23.25,21.5,24.312
2020-05-08 17:26:28.011323,23.25,21.5,24.312
2020-05-08 17:27:29.772281,23.25,21.5,24.312
2020-05-08 17:28:31.531360,23.25,21.5,24.312
2020-05-08 17:29:33.300259,23.25,21.5,24.25
2020-05-08 17:30:36.010463,23.25,21.5,24.25
2020-05-08 17:31:37.773959,23.25,21.5,24.25
2020-05-08 17:32:39.532358,23.25,21.5,24.25
2020-05-08 17:33:42.171312,23.25,21.5,24.25
2020-05-08 17:34:44.011361,23.25,21.5,24.25
2020-05-08 17:35:45.850435,23.25,21.5,24.25
2020-05-08 17:36:47.614002,23.25,21.5,24.25
2020-05-08 17:37:49.456406,23.25,21.5,24.25
2020-05-08 17:38:51.211343,23.25,21.5,24.25
2020-05-08 17:39:53.931423,23.25,21.5,24.25
2020-05-08 17:40:55.770455,23.25,21.5,24.25
2020-05-08 17:41:57.535952,23.25,21.5,24.25
2020-05-08 17:43:01.210453,23.25,21.5,24.25
2020-05-08 17:44:03.051309,23.25,21.5,24.25
2020-05-08 17:45:05.690428,23.25,21.5,24.25
2020-05-08 17:46:08.411436,23.25,21.5,24.25
2020-05-08 17:47:10.251366,23.25,21.5,24.25
2020-05-08 17:48:12.971386,23.25,21.5,24.25
2020-05-08 17:49:14.811345,23.187,21.5,24.25
2020-05-08 17:50:16.573824,23.25,21.5,24.25
2020-05-08 17:51:18.330551,23.25,21.5,24.25
2020-05-08 17:52:20.178779,23.25,21.5,24.187
2020-05-08 17:53:22.011323,23.187,21.5,24.187
2020-05-08 17:54:23.852156,23.25,21.5,24.187
2020-05-08 17:55:26.491272,23.25,21.5,24.187
2020-05-08 17:56:29.131339,23.25,21.5,24.187
2020-05-08 17:57:30.971334,23.25,21.5,24.187
2020-05-08 17:58:32.811397,23.187,21.5,24.187
2020-05-08 17:59:34.573991,23.187,21.5,24.187
2020-05-08 18:00:38.171369,23.25,21.5,24.187
2020-05-08 18:01:40.010444,23.187,21.5,24.187
2020-05-08 18:02:41.771351,23.187,21.5,24.187
2020-05-08 18:03:43.611324,23.187,21.5,24.187
2020-05-08 18:04:45.371932,23.187,21.5,24.187
2020-05-08 18:05:47.131318,23.187,21.5,24.187
2020-05-08 18:06:48.975930,23.187,21.5,24.187
2020-05-08 18:07:50.741018,23.187,21.5,24.187
2020-05-08 18:08:52.571277,23.187,21.5,24.187
2020-05-08 18:09:54.411339,23.187,21.5,24.187
2020-05-08 18:10:56.250449,23.187,21.5,24.187
2020-05-08 18:11:58.011298,23.187,21.5,24.187
2020-05-08 18:12:59.771365,23.187,21.5,24.187
2020-05-08 18:14:01.610435,23.187,21.5,24.187
2020-05-08 18:15:03.451261,23.187,21.5,24.187
2020-05-08 18:16:05.291373,23.187,21.5,24.187
2020-05-08 18:17:07.053672,23.187,21.5,24.187
2020-05-08 18:18:08.891342,23.187,21.5,24.187
2020-05-08 18:19:10.650453,23.187,21.5,24.187
2020-05-08 18:20:12.413963,23.187,21.5,24.187
2020-05-08 18:21:14.333428,23.187,21.5,24.187
2020-05-08 18:22:16.091336,23.187,21.5,24.187
2020-05-08 18:23:18.730375,23.25,21.5,24.187
2020-05-08 18:24:21.371364,23.25,21.5,24.187
2020-05-08 18:25:23.131328,23.25,21.5,24.187
2020-05-08 18:26:24.975989,23.25,21.5,24.187
2020-05-08 18:27:26.731303,23.25,21.5,24.187
2020-05-08 18:28:28.571371,23.25,21.5,24.187
2020-05-08 18:29:30.331376,23.25,21.5,24.187
2020-05-08 18:30:32.091404,23.25,21.5,24.187
2020-05-08 18:31:33.931354,23.25,21.5,24.187
2020-05-08 18:32:35.774642,23.25,21.5,24.187
2020-05-08 18:33:37.650458,23.25,21.5,24.187
2020-05-08 18:34:39.451342,23.25,21.5,24.187
2020-05-08 18:35:41.291382,23.25,21.5,24.187
2020-05-08 18:36:43.130409,23.25,21.5,24.187
2020-05-08 18:37:44.971314,23.25,21.5,24.187
2020-05-08 18:38:46.811316,23.25,21.5,24.187
2020-05-08 18:39:49.451322,23.25,21.5,24.187
2020-05-08 18:40:51.290385,23.25,21.5,24.187
2020-05-08 18:41:53.131299,23.25,21.5,24.187
2020-05-08 18:42:54.895269,23.25,21.5,24.187
2020-05-08 18:43:56.650424,23.25,21.5,24.187
2020-05-08 18:44:58.411386,23.25,21.5,24.187
2020-05-08 18:46:00.251323,23.25,21.5,24.187
2020-05-08 18:47:02.971345,23.25,21.5,24.187
2020-05-08 18:48:04.732076,23.25,21.5,24.187
2020-05-08 18:49:06.491326,23.25,21.5,24.187
2020-05-08 18:50:08.331388,23.25,21.5,24.187
2020-05-08 18:51:10.171309,23.25,21.5,24.187
2020-05-08 18:52:12.010420,23.25,21.5,24.187
2020-05-08 18:53:14.736028,23.25,21.5,24.187
2020-05-08 18:54:16.573830,23.25,21.5,24.187
2020-05-08 18:55:18.338347,23.25,21.5,24.125
2020-05-08 18:56:21.051316,23.25,21.5,24.125
2020-05-08 18:57:22.812364,23.25,21.5,24.125
2020-05-08 18:58:24.651279,23.25,21.5,24.125
2020-05-08 18:59:26.491363,23.25,21.5,24.125
2020-05-08 19:00:28.331330,23.25,21.5,24.125
2020-05-08 19:01:30.172191,23.25,21.5,24.125
2020-05-08 19:02:32.013935,23.25,21.5,24.125
2020-05-08 19:03:33.851370,23.25,21.5,24.125
2020-05-08 19:04:35.693652,23.25,21.5,24.125
2020-05-08 19:05:37.532288,23.25,21.5,24.125
2020-05-08 19:06:39.371417,23.25,21.5,24.125
2020-05-08 19:07:41.211335,23.25,21.5,24.125
2020-05-08 19:08:42.971360,23.25,21.5,24.125
2020-05-08 19:09:44.812131,23.25,21.5,24.125
2020-05-08 19:10:47.530406,23.25,21.5,24.125
2020-05-08 19:11:50.170405,23.25,21.5,24.125
2020-05-08 19:12:52.011344,23.25,21.5,24.125
2020-05-08 19:13:53.771328,23.25,21.5,24.125
2020-05-08 19:14:55.611270,23.25,21.5,24.125
2020-05-08 19:15:57.372457,23.25,21.5,24.125
2020-05-08 19:16:59.211314,23.25,21.5,24.125
2020-05-08 19:18:01.063930,23.312,21.5,24.125
2020-05-08 19:19:02.891353,23.312,21.5,24.125
2020-05-08 19:20:04.650438,23.312,21.5,24.125
2020-05-08 19:21:06.414007,23.312,21.5,24.125
2020-05-08 19:22:08.255926,23.312,21.5,24.125
2020-05-08 19:23:10.091315,23.312,21.5,24.125
2020-05-08 19:24:11.851354,23.312,21.5,24.125
2020-05-08 19:25:13.690401,23.312,21.5,24.125
2020-05-08 19:26:15.531323,23.312,21.5,24.125
2020-05-08 19:27:17.291372,23.312,21.5,24.125
2020-05-08 19:28:19.136181,23.312,21.5,24.125
2020-05-08 19:29:20.890460,23.312,21.5,24.125
2020-05-08 19:30:22.731319,23.312,21.5,24.125
2020-05-08 19:31:24.493715,23.312,21.5,24.125
2020-05-08 19:32:26.411412,23.312,21.5,24.125
2020-05-08 19:33:28.250402,23.312,21.5,24.125
2020-05-08 19:34:30.106641,23.312,21.5,24.062
2020-05-08 19:35:32.811363,23.312,21.5,24.062
2020-05-08 19:36:34.573637,23.312,21.5,24.062
2020-05-08 19:37:36.331320,23.312,21.5,24.062
2020-05-08 19:38:38.090454,23.312,21.5,24.062
2020-05-08 19:39:39.850450,23.312,21.5,24.062
2020-05-08 19:40:41.611324,23.312,21.5,24.062
2020-05-08 19:41:43.371315,23.312,21.5,24.062
2020-05-08 19:42:45.211418,23.312,21.5,24.062
2020-05-08 19:43:47.050371,23.312,21.5,24.062
2020-05-08 19:44:48.894909,23.375,21.5,24.062
2020-05-08 19:45:50.731375,23.312,21.5,24.062
2020-05-08 19:46:52.491355,23.312,21.5,24.062
2020-05-08 19:47:54.411373,23.375,21.5,24.062
2020-05-08 19:48:56.250455,23.375,21.5,24.062
2020-05-08 19:49:58.011369,23.375,21.5,24.062
2020-05-08 19:50:59.773730,23.375,21.5,24.062
2020-05-08 19:52:01.530350,23.375,21.5,24.062
2020-05-08 19:53:03.371312,23.375,21.5,24.062
2020-05-08 19:54:05.216107,23.375,21.5,24.062
2020-05-08 19:55:06.973789,23.375,21.5,24.062
2020-05-08 19:56:08.813684,23.375,21.5,24.062
2020-05-08 19:57:11.455717,23.375,21.5,24.062
2020-05-08 19:58:13.337824,23.375,21.5,24.062
2020-05-08 19:59:15.214938,23.375,21.5,24.062
2020-05-08 20:00:17.851320,23.375,21.5,24.062
2020-05-08 20:01:19.610418,23.375,21.5,24.062
2020-05-08 20:02:21.453667,23.375,21.5,24.062
2020-05-08 20:03:23.293809,23.375,21.5,24.062
2020-05-08 20:04:25.133744,23.375,21.5,24.062
2020-05-08 20:05:27.851354,23.375,21.5,24.062
2020-05-08 20:06:29.691301,23.375,21.5,24.062
2020-05-08 20:07:31.531358,23.375,21.5,24.062
2020-05-08 20:08:33.290434,23.375,21.5,24.062
2020-05-08 20:09:35.054884,23.375,21.5,24.062
2020-05-08 20:10:36.891327,23.437,21.5,24.062
2020-05-08 20:11:38.651320,23.437,21.5,24.062
2020-05-08 20:12:40.491282,23.437,21.5,24.062
2020-05-08 20:13:42.331353,23.437,21.5,24.062
2020-05-08 20:14:44.092386,23.437,21.5,24.062
2020-05-08 20:15:45.850425,23.437,21.5,24.062
2020-05-08 20:16:48.570425,23.437,21.5,24.062
2020-05-08 20:17:50.333966,23.437,21.5,24.062
2020-05-08 20:18:52.091264,23.437,21.5,24.062
2020-05-08 20:19:54.731309,23.437,21.5,24.062
2020-05-08 20:20:56.573968,23.437,21.5,24.062
2020-05-08 20:21:59.211314,23.437,21.5,24.062
2020-05-08 20:23:01.055142,23.437,21.5,24.062
2020-05-08 20:24:03.775918,23.437,21.5,24.062
2020-05-08 20:25:06.411355,23.437,21.5,24.062
2020-05-08 20:26:08.251378,23.437,21.5,24.062
2020-05-08 20:27:10.091328,23.437,21.5,24.062
2020-05-08 20:28:11.931330,23.437,21.5,24.062
2020-05-08 20:29:13.772331,23.437,21.5,24.062
2020-05-08 20:30:15.530444,23.437,21.5,24.062
2020-05-08 20:31:17.291311,23.437,21.5,24.062
2020-05-08 20:32:19.055214,23.437,21.5,24.062
2020-05-08 20:33:21.771312,23.437,21.5,24.062
2020-05-08 20:34:23.531370,23.437,21.5,24.062
2020-05-08 20:35:25.371367,23.437,21.5,24.062
2020-05-08 20:36:28.015104,23.437,21.5,24.062
2020-05-08 20:37:29.771332,23.437,21.5,24.062
2020-05-08 20:38:31.611321,23.437,21.5,24.062
2020-05-08 20:39:33.371332,23.437,21.5,24.062
2020-05-08 20:40:35.131717,23.437,21.5,24.062
2020-05-08 20:41:36.970450,23.437,21.5,24.062
2020-05-08 20:42:40.571301,23.437,21.5,24.062
2020-05-08 20:43:42.330459,23.437,21.5,24.062
2020-05-08 20:44:45.054000,23.437,21.5,24.062
2020-05-08 20:45:46.890432,23.437,21.5,24.062
2020-05-08 20:46:48.650433,23.437,21.5,24.062
2020-05-08 20:47:50.416400,23.437,21.5,24.062
2020-05-08 20:48:52.251361,23.437,21.5,24.062
2020-05-08 20:49:54.091357,23.437,21.5,24.062
2020-05-08 20:50:56.731350,23.437,21.5,24.062
2020-05-08 20:51:58.491323,23.437,21.5,24.062
2020-05-08 20:53:02.010419,23.437,21.5,24.062
2020-05-08 20:54:03.850454,23.437,21.5,24.062
2020-05-08 20:55:05.611281,23.375,21.5,24.062
2020-05-08 20:56:07.455149,23.437,21.5,24.062
2020-05-08 20:57:09.213937,23.375,21.5,24.062
2020-05-08 20:58:10.971326,23.375,21.5,24.062
2020-05-08 20:59:13.619573,23.437,21.5,24.062
2020-05-08 21:00:15.371425,23.375,21.5,24.062
2020-05-08 21:01:17.211422,23.375,21.5,24.062
2020-05-08 21:02:18.971380,23.375,21.5,24.062
2020-05-08 21:03:20.811361,23.375,21.5,24.062
2020-05-08 21:04:23.451329,23.375,21.5,24.062
2020-05-08 21:05:26.171418,23.437,21.5,24.062
2020-05-08 21:06:28.011313,23.437,21.5,24.062
2020-05-08 21:07:32.410447,23.437,21.5,24.062
2020-05-08 21:08:34.250410,23.437,21.5,24.062
2020-05-08 21:09:36.092387,23.437,21.5,24.062
2020-05-08 21:10:37.930418,23.375,21.5,24.062
2020-05-08 21:11:39.770446,23.375,21.5,24.062
2020-05-08 21:12:41.543474,23.375,21.5,24.062
2020-05-08 21:13:43.371315,23.437,21.5,24.062
2020-05-08 21:14:46.095345,23.375,21.5,24.0
2020-05-08 21:15:47.850454,23.437,21.5,24.0
2020-05-08 21:16:49.611388,23.437,21.5,24.0
2020-05-08 21:17:51.451318,23.375,21.5,24.0
2020-05-08 21:18:53.211305,23.375,21.5,24.0
2020-05-08 21:19:55.930422,23.437,21.5,24.0
2020-05-08 21:20:57.776348,23.375,21.5,24.0
2020-05-08 21:21:59.530431,23.437,21.5,24.0
2020-05-08 21:23:01.290436,23.375,21.5,24.0
2020-05-08 21:24:03.064014,23.375,21.5,24.0
2020-05-08 21:25:04.891373,23.375,21.5,24.0
2020-05-08 21:26:06.651282,23.375,21.5,24.0
2020-05-08 21:27:08.491328,23.375,21.5,24.0
2020-05-08 21:28:10.251262,23.375,21.5,24.0
2020-05-08 21:29:12.011349,23.375,21.5,24.0
2020-05-08 21:30:13.771315,23.375,21.5,24.0
2020-05-08 21:31:15.531299,23.375,21.5,24.0
2020-05-08 21:32:17.380588,23.375,21.5,23.937
2020-05-08 21:33:19.131253,23.375,21.5,23.937
2020-05-08 21:34:20.891415,23.375,21.5,23.937
2020-05-08 21:35:22.651356,23.375,21.5,23.937
2020-05-08 21:36:25.371311,23.375,21.5,23.937
2020-05-08 21:37:28.011350,23.437,21.5,23.937
2020-05-08 21:38:29.853886,23.437,21.5,23.937
2020-05-08 21:39:31.691381,23.437,21.5,23.937
2020-05-08 21:40:33.531348,23.437,21.5,23.937
2020-05-08 21:41:35.371329,23.437,21.5,23.937
2020-05-08 21:42:38.090423,23.437,21.5,23.937
2020-05-08 21:43:39.850457,23.437,21.5,23.937
2020-05-08 21:44:41.610382,23.437,21.5,23.937
2020-05-08 21:45:43.380584,23.437,21.5,23.937
2020-05-08 21:46:45.210395,23.437,21.5,23.937
2020-05-08 21:47:46.970473,23.375,21.5,23.937
2020-05-08 21:48:48.730448,23.437,21.5,23.937
2020-05-08 21:49:51.371363,23.437,21.5,23.937
2020-05-08 21:50:53.211357,23.375,21.5,23.937
2020-05-08 21:51:54.970428,23.437,21.5,23.937
2020-05-08 21:52:57.619445,23.437,21.5,23.875
2020-05-08 21:54:00.333484,23.375,21.5,23.875
2020-05-08 21:55:02.171347,23.375,21.5,23.875
2020-05-08 21:56:04.051320,23.375,21.5,23.875
2020-05-08 21:57:05.853919,23.375,21.5,23.875
2020-05-08 21:58:07.611315,23.375,21.5,23.875
2020-05-08 21:59:09.451370,23.375,21.5,23.875
2020-05-08 22:00:11.291318,23.375,21.5,23.875
2020-05-08 22:01:13.133696,23.375,21.5,23.875
2020-05-08 22:02:14.895354,23.375,21.5,23.875
2020-05-08 22:03:16.653959,23.437,21.5,23.875
2020-05-08 22:04:18.493967,23.375,21.5,23.875
2020-05-08 22:05:20.331331,23.375,21.5,23.875
2020-05-08 22:06:22.971386,23.375,21.5,23.875
2020-05-08 22:07:24.731286,23.375,21.5,23.875
2020-05-08 22:08:26.491411,23.375,21.5,23.875
2020-05-08 22:09:28.330455,23.375,21.5,23.875
2020-05-08 22:10:30.971318,23.437,21.5,23.875
2020-05-08 22:11:32.738063,23.375,21.5,23.812
2020-05-08 22:12:34.491361,23.375,21.5,23.812
2020-05-08 22:13:36.333738,23.375,21.5,23.812
2020-05-08 22:14:38.091361,23.375,21.5,23.812
2020-05-08 22:15:39.851323,23.375,21.5,23.812
2020-05-08 22:16:42.493566,23.375,21.5,23.812
2020-05-08 22:17:44.331331,23.375,21.5,23.812
2020-05-08 22:18:46.171328,23.375,21.5,23.812
2020-05-08 22:19:48.015837,23.375,21.5,23.812
2020-05-08 22:20:49.853751,23.375,21.5,23.812
2020-05-08 22:21:51.690426,23.375,21.5,23.812
2020-05-08 22:22:53.530409,23.375,21.5,23.812
2020-05-08 22:23:56.251356,23.375,21.5,23.812
2020-05-08 22:24:58.896886,23.437,21.5,23.812
2020-05-08 22:26:00.811356,23.437,21.5,23.812
2020-05-08 22:27:02.571318,23.375,21.5,23.812
2020-05-08 22:28:04.411321,23.375,21.5,23.812
2020-05-08 22:29:07.130447,23.437,21.5,23.812
2020-05-08 22:30:08.978381,23.375,21.5,23.75
2020-05-08 22:31:10.811280,23.437,21.5,23.75
2020-05-08 22:32:12.651356,23.437,21.5,23.75
2020-05-08 22:33:15.371322,23.437,21.5,23.75
2020-05-08 22:34:17.214060,23.437,21.5,23.75
2020-05-08 22:35:19.930425,23.437,21.5,23.75
2020-05-08 22:36:21.771328,23.375,21.5,23.75
2020-05-08 22:37:23.531311,23.437,21.5,23.75
2020-05-08 22:38:25.291258,23.437,21.5,23.75
2020-05-08 22:39:27.053529,23.437,21.5,23.75
2020-05-08 22:40:28.891293,23.437,21.5,23.75
2020-05-08 22:41:30.733877,23.375,21.5,23.75
2020-05-08 22:42:32.571314,23.375,21.5,23.75
2020-05-08 22:43:34.331411,23.375,21.5,23.75
2020-05-08 22:44:36.090449,23.375,21.5,23.75
2020-05-08 22:45:37.851322,23.375,21.5,23.75
2020-05-08 22:46:39.691370,23.375,21.5,23.75
2020-05-08 22:47:41.533789,23.375,21.5,23.75
2020-05-08 22:48:43.373841,23.375,21.5,23.75
2020-05-08 22:49:46.090451,23.437,21.5,23.75
2020-05-08 22:50:47.853799,23.375,21.5,23.75
2020-05-08 22:51:49.610411,23.375,21.5,23.75
2020-05-08 22:52:51.375680,23.375,21.5,23.75
2020-05-08 22:53:53.211355,23.375,21.5,23.75
2020-05-08 22:54:54.971370,23.375,21.5,23.75
2020-05-08 22:55:56.731302,23.437,21.5,23.75
2020-05-08 22:56:58.491351,23.375,21.5,23.75
2020-05-08 22:58:00.251274,23.375,21.5,23.75
2020-05-08 22:59:02.010454,23.375,21.5,23.75
2020-05-08 23:00:03.851436,23.375,21.5,23.75
2020-05-08 23:01:05.611370,23.375,21.5,23.75
2020-05-08 23:02:07.455692,23.375,21.5,23.75
2020-05-08 23:03:09.211358,23.375,21.5,23.75
2020-05-08 23:04:11.051321,23.375,21.5,23.75
2020-05-08 23:05:12.814616,23.375,21.5,23.75
2020-05-08 23:06:16.411306,23.437,21.5,23.75
2020-05-08 23:07:18.251368,23.437,21.5,23.75
2020-05-08 23:08:20.011327,23.375,21.5,23.75
2020-05-08 23:09:21.771369,23.437,21.5,23.75
2020-05-08 23:10:23.532143,23.375,21.5,23.75
2020-05-08 23:11:25.371319,23.375,21.5,23.75
2020-05-08 23:12:28.891361,23.437,21.5,23.75
2020-05-08 23:13:30.734180,23.375,21.5,23.75
2020-05-08 23:14:32.571355,23.375,21.5,23.75
2020-05-08 23:15:35.291328,23.375,21.5,23.75
2020-05-08 23:16:37.053776,23.375,21.5,23.75
2020-05-08 23:17:38.811270,23.375,21.5,23.75
2020-05-08 23:18:40.570447,23.375,21.5,23.75
2020-05-08 23:19:43.211324,23.375,21.5,23.75
2020-05-08 23:20:44.975617,23.375,21.5,23.75
2020-05-08 23:21:46.731271,23.375,21.5,23.75
2020-05-08 23:22:48.490343,23.375,21.5,23.75
2020-05-08 23:23:50.331309,23.375,21.5,23.75
2020-05-08 23:24:52.093991,23.375,21.5,23.75
2020-05-08 23:25:53.931324,23.375,21.5,23.75
2020-05-08 23:26:55.773921,23.375,21.5,23.75
2020-05-08 23:27:57.530429,23.375,21.5,23.75
2020-05-08 23:28:59.378132,23.375,21.5,23.687
2020-05-08 23:30:01.210427,23.375,21.5,23.687
2020-05-08 23:31:03.051323,23.375,21.5,23.687
2020-05-08 23:32:04.890397,23.375,21.5,23.687
2020-05-08 23:33:07.539776,23.437,21.5,23.687
2020-05-08 23:34:09.371322,23.375,21.5,23.687
2020-05-08 23:35:12.010450,23.437,21.5,23.687
2020-05-08 23:36:13.771361,23.375,21.5,23.687
2020-05-08 23:37:15.531351,23.375,21.5,23.687
2020-05-08 23:38:17.373993,23.375,21.5,23.687
2020-05-08 23:39:19.210465,23.375,21.5,23.687
2020-05-08 23:40:20.971358,23.375,21.5,23.687
2020-05-08 23:41:22.818203,23.375,21.5,23.625
2020-05-08 23:42:24.651316,23.375,21.5,23.625
2020-05-08 23:43:27.371318,23.375,21.5,23.625
2020-05-08 23:44:29.211354,23.375,21.5,23.625
2020-05-08 23:45:30.976798,23.375,21.5,23.625
2020-05-08 23:46:33.691385,23.375,21.5,23.625
2020-05-08 23:47:35.531242,23.375,21.5,23.625
2020-05-08 23:48:37.373649,23.375,21.5,23.625
2020-05-08 23:49:39.130435,23.375,21.5,23.625
2020-05-08 23:50:40.971338,23.375,21.5,23.625
2020-05-08 23:51:42.731284,23.375,21.5,23.625
2020-05-08 23:52:44.491325,23.375,21.5,23.625
2020-05-08 23:53:47.211417,23.375,21.5,23.625
2020-05-08 23:54:48.971315,23.375,21.5,23.625
2020-05-08 23:55:50.818487,23.375,21.5,23.562
2020-05-08 23:56:52.651356,23.375,21.5,23.562
2020-05-08 23:57:54.495955,23.375,21.5,23.562
2020-05-08 23:58:56.331364,23.375,21.5,23.562
2020-05-08 23:59:58.093660,23.375,21.5,23.562
