date_time,temperature,min_temp,max_temp
2020-04-30 17:11:06.762686,24.75,23.375,24.75
2020-04-30 17:12:08.602674,24.687,23.375,24.75
2020-04-30 17:13:10.442699,24.687,23.375,24.75
2020-04-30 17:14:12.282693,24.687,23.375,24.75
2020-04-30 17:15:14.122731,24.687,23.375,24.75
2020-04-30 17:16:15.965318,24.687,23.375,24.75
2020-04-30 17:17:17.802643,24.75,23.375,24.75
2020-04-30 17:18:19.642709,24.687,23.375,24.75
2020-04-30 17:19:22.442674,24.687,23.375,24.75
2020-04-30 17:20:25.162735,24.687,23.375,24.75
2020-04-30 17:21:27.002671,24.687,23.375,24.75
2020-04-30 17:22:28.850980,24.687,23.375,24.75
2020-04-30 17:23:30.766716,24.687,23.375,24.75
2020-04-30 17:24:33.482731,24.687,23.375,24.75
2020-04-30 17:25:35.322677,24.687,23.375,24.75
2020-04-30 17:26:37.172195,24.687,23.375,24.75
2020-04-30 17:27:39.881856,24.687,23.375,24.75
2020-04-30 17:28:41.725234,24.687,23.375,24.75
2020-04-30 17:29:43.562666,24.687,23.375,24.75
2020-04-30 17:30:46.282689,24.75,23.375,24.75
2020-04-30 17:31:48.125062,24.687,23.375,24.75
2020-04-30 17:32:51.730080,24.75,23.375,24.75
2020-04-30 17:33:53.570263,24.687,23.375,24.75
2020-04-30 17:34:55.404999,24.687,23.375,24.75
2020-04-30 17:35:58.122732,24.687,23.375,24.75
2020-04-30 17:36:59.962691,24.687,23.375,24.75
2020-04-30 17:38:01.802694,24.687,23.375,24.75
2020-04-30 17:39:03.642685,24.687,23.375,24.75
2020-04-30 17:40:05.482686,24.687,23.375,24.75
2020-04-30 17:41:08.202741,24.687,23.375,24.75
2020-04-30 17:42:09.966590,24.687,23.375,24.75
2020-04-30 17:43:11.802690,24.75,23.375,24.75
2020-04-30 17:44:14.522697,24.75,23.375,24.75
2020-04-30 17:45:16.367010,24.75,23.375,24.75
2020-04-30 17:46:19.082777,24.75,23.375,24.75
2020-04-30 17:47:20.922810,24.687,23.375,24.75
2020-04-30 17:48:22.767422,24.687,23.375,24.75
2020-04-30 17:49:24.602704,24.687,23.375,24.75
2020-04-30 17:50:26.450657,24.687,23.375,24.75
2020-04-30 17:51:29.203952,24.687,23.375,24.75
2020-04-30 17:52:31.005108,24.687,23.375,24.75
2020-04-30 17:53:32.842660,24.687,23.375,24.75
2020-04-30 17:54:34.681824,24.687,23.375,24.75
2020-04-30 17:55:36.522703,24.687,23.375,24.75
2020-04-30 17:56:38.365114,24.687,23.375,24.75
2020-04-30 17:57:40.201934,24.687,23.375,24.75
2020-04-30 17:58:43.809230,24.687,23.375,24.75
2020-04-30 17:59:45.646257,24.687,23.375,24.75
2020-04-30 18:00:47.482729,24.687,23.375,24.75
2020-04-30 18:01:50.202684,24.75,23.375,24.75
2020-04-30 18:02:52.044852,24.75,23.375,24.75
2020-04-30 18:03:54.762688,24.75,23.375,24.75
2020-04-30 18:04:57.482667,24.812,23.375,24.812
2020-04-30 18:05:59.322722,24.812,23.375,24.812
2020-04-30 18:07:01.162843,24.812,23.375,24.812
2020-04-30 18:08:02.922702,24.812,23.375,24.812
2020-04-30 18:09:04.765022,24.812,23.375,24.812
2020-04-30 18:10:06.602699,24.812,23.375,24.812
2020-04-30 18:11:08.446913,24.812,23.375,24.812
2020-04-30 18:12:10.282737,24.812,23.375,24.812
2020-04-30 18:13:12.125051,24.812,23.375,24.812
2020-04-30 18:14:13.961828,24.812,23.375,24.812
2020-04-30 18:15:16.682704,24.812,23.375,24.812
2020-04-30 18:16:18.521847,24.812,23.375,24.812
2020-04-30 18:17:20.370059,24.812,23.375,24.812
2020-04-30 18:18:22.207718,24.812,23.375,24.812
2020-04-30 18:19:24.041831,24.812,23.375,24.812
2020-04-30 18:20:26.762743,24.875,23.375,24.875
2020-04-30 18:21:28.602692,24.875,23.375,24.875
2020-04-30 18:22:30.442683,24.875,23.375,24.875
2020-04-30 18:23:32.282669,24.875,23.375,24.875
2020-04-30 18:24:35.001841,24.875,23.375,24.875
2020-04-30 18:25:36.845088,24.875,23.375,24.875
2020-04-30 18:26:38.682701,24.875,23.375,24.875
2020-04-30 18:27:40.523398,24.875,23.375,24.875
2020-04-30 18:28:42.362727,24.875,23.375,24.875
2020-04-30 18:29:44.202612,24.937,23.375,24.937
2020-04-30 18:30:46.043453,24.875,23.375,24.937
2020-04-30 18:31:47.882772,24.937,23.375,24.937
2020-04-30 18:32:49.725074,24.937,23.375,24.937
2020-04-30 18:33:51.561868,24.937,23.375,24.937
2020-04-30 18:34:53.402615,24.937,23.375,24.937
2020-04-30 18:35:55.242678,25.0,23.375,25.0
2020-04-30 18:36:57.081836,25.0,23.375,25.0
2020-04-30 18:37:58.922768,25.0,23.375,25.0
2020-04-30 18:39:00.852376,25.062,23.375,25.062
2020-04-30 18:40:02.763292,25.062,23.375,25.062
2020-04-30 18:41:04.604892,25.062,23.375,25.062
2020-04-30 18:42:06.442789,25.062,23.375,25.062
2020-04-30 18:43:10.048227,25.125,23.375,25.125
2020-04-30 18:44:11.882687,25.062,23.375,25.125
2020-04-30 18:45:13.721826,25.062,23.375,25.125
2020-04-30 18:46:15.565044,25.062,23.375,25.125
2020-04-30 18:47:17.402690,25.062,23.375,25.125
2020-04-30 18:48:20.122669,25.062,23.375,25.125
2020-04-30 18:49:22.842692,25.062,23.375,25.125
2020-04-30 18:50:24.681826,25.062,23.375,25.125
2020-04-30 18:51:27.402725,25.062,23.375,25.125
2020-04-30 18:52:29.245140,25.062,23.375,25.125
2020-04-30 18:53:31.965375,25.125,23.375,25.125
2020-04-30 18:54:33.805190,25.125,23.375,25.125
2020-04-30 18:55:35.645038,25.125,23.375,25.125
2020-04-30 18:56:38.362696,25.125,23.375,25.125
2020-04-30 18:57:40.282779,25.125,23.375,25.125
2020-04-30 18:58:43.082679,25.125,23.375,25.125
2020-04-30 18:59:44.922716,25.187,23.375,25.187
2020-04-30 19:00:46.762721,25.187,23.375,25.187
2020-04-30 19:01:48.605101,25.187,23.375,25.187
2020-04-30 19:02:50.442778,25.187,23.375,25.187
2020-04-30 19:03:52.282664,25.187,23.375,25.187
2020-04-30 19:04:54.125015,25.125,23.375,25.187
2020-04-30 19:05:57.722729,25.187,23.375,25.187
2020-04-30 19:06:59.562646,25.125,23.375,25.187
2020-04-30 19:08:02.285090,25.187,23.375,25.187
2020-04-30 19:09:04.122692,25.187,23.375,25.187
2020-04-30 19:10:06.002687,25.187,23.375,25.187
2020-04-30 19:11:07.881841,25.187,23.375,25.187
2020-04-30 19:12:09.645037,25.187,23.375,25.187
2020-04-30 19:13:12.362662,25.187,23.375,25.187
2020-04-30 19:14:14.210116,25.187,23.375,25.187
2020-04-30 19:15:16.044890,25.187,23.375,25.187
2020-04-30 19:16:17.882692,25.187,23.375,25.187
2020-04-30 19:17:19.725531,25.187,23.375,25.187
2020-04-30 19:18:21.490121,25.187,23.375,25.187
2020-04-30 19:19:23.322689,25.25,23.375,25.25
2020-04-30 19:20:25.162725,25.25,23.375,25.25
2020-04-30 19:21:27.002652,25.25,23.375,25.25
2020-04-30 19:22:29.721875,25.25,23.375,25.25
2020-04-30 19:23:31.562731,25.25,23.375,25.25
2020-04-30 19:24:33.402793,25.25,23.375,25.25
2020-04-30 19:25:35.241858,25.25,23.375,25.25
2020-04-30 19:26:37.082776,25.25,23.375,25.25
2020-04-30 19:27:38.922694,25.25,23.375,25.25
2020-04-30 19:28:40.761850,25.25,23.375,25.25
2020-04-30 19:29:42.602691,25.25,23.375,25.25
2020-04-30 19:30:44.442759,25.25,23.375,25.25
2020-04-30 19:31:46.281833,25.312,23.375,25.312
2020-04-30 19:32:48.129836,25.312,23.375,25.312
2020-04-30 19:33:49.966022,25.312,23.375,25.312
2020-04-30 19:34:52.682707,25.312,23.375,25.312
2020-04-30 19:35:54.522735,25.312,23.375,25.312
2020-04-30 19:36:58.122761,25.312,23.375,25.312
2020-04-30 19:37:59.962726,25.312,23.375,25.312
2020-04-30 19:39:01.802695,25.312,23.375,25.312
2020-04-30 19:40:03.642724,25.312,23.375,25.312
2020-04-30 19:41:05.482729,25.375,23.375,25.375
2020-04-30 19:42:08.282081,25.375,23.375,25.375
2020-04-30 19:43:10.042762,25.375,23.375,25.375
2020-04-30 19:44:11.882706,25.375,23.375,25.375
2020-04-30 19:45:13.721793,25.375,23.375,25.375
2020-04-30 19:46:15.566776,25.375,23.375,25.375
2020-04-30 19:47:17.405086,25.375,23.375,25.375
2020-04-30 19:48:19.243762,25.375,23.375,25.375
2020-04-30 19:49:21.002692,25.375,23.375,25.375
2020-04-30 19:50:23.722715,25.437,23.375,25.437
2020-04-30 19:51:25.562729,25.375,23.375,25.437
2020-04-30 19:52:27.405111,25.437,23.375,25.437
2020-04-30 19:53:30.123362,25.437,23.375,25.437
2020-04-30 19:54:31.962693,25.437,23.375,25.437
2020-04-30 19:55:34.682676,25.437,23.375,25.437
2020-04-30 19:56:36.682699,25.437,23.375,25.437
2020-04-30 19:57:38.525241,25.437,23.375,25.437
2020-04-30 19:58:40.362657,25.437,23.375,25.437
2020-04-30 19:59:42.202658,25.437,23.375,25.437
2020-04-30 20:00:44.042676,25.375,23.375,25.437
2020-04-30 20:01:45.882686,25.437,23.375,25.437
2020-04-30 20:02:48.604910,25.437,23.375,25.437
2020-04-30 20:03:51.322740,25.375,23.375,25.437
2020-04-30 20:04:53.162874,25.375,23.375,25.437
2020-04-30 20:05:55.002691,25.375,23.375,25.437
2020-04-30 20:06:56.842778,25.375,23.375,25.437
2020-04-30 20:07:58.764753,25.375,23.375,25.437
2020-04-30 20:09:00.602720,25.375,23.375,25.437
2020-04-30 20:10:02.442702,25.375,23.375,25.437
2020-04-30 20:11:04.282695,25.375,23.375,25.437
2020-04-30 20:12:06.122726,25.375,23.375,25.437
2020-04-30 20:13:07.963295,25.375,23.375,25.437
2020-04-30 20:14:10.686875,25.375,23.375,25.437
2020-04-30 20:15:13.402644,25.375,23.375,25.437
2020-04-30 20:16:15.242702,25.375,23.375,25.437
2020-04-30 20:17:17.962659,25.375,23.375,25.437
2020-04-30 20:18:20.682688,25.375,23.375,25.437
2020-04-30 20:19:22.522947,25.375,23.375,25.437
2020-04-30 20:20:24.371244,25.375,23.375,25.437
2020-04-30 20:21:26.202756,25.375,23.375,25.437
2020-04-30 20:22:28.042719,25.375,23.375,25.437
2020-04-30 20:23:29.882688,25.375,23.375,25.437
2020-04-30 20:24:31.725374,25.375,23.375,25.437
2020-04-30 20:25:33.562683,25.437,23.375,25.437
2020-04-30 20:26:35.402667,25.375,23.375,25.437
2020-04-30 20:27:37.242653,25.375,23.375,25.437
2020-04-30 20:28:39.082709,25.375,23.375,25.437
2020-04-30 20:29:40.921837,25.375,23.375,25.437
2020-04-30 20:30:42.765105,25.375,23.375,25.437
2020-04-30 20:31:44.602700,25.375,23.375,25.437
2020-04-30 20:32:46.442681,25.375,23.375,25.437
2020-04-30 20:33:48.282700,25.375,23.375,25.437
2020-04-30 20:34:51.882736,25.375,23.375,25.437
2020-04-30 20:35:53.722679,25.437,23.375,25.437
2020-04-30 20:36:55.565109,25.437,23.375,25.437
2020-04-30 20:37:58.282695,25.437,23.375,25.437
2020-04-30 20:39:01.018605,25.437,23.375,25.437
2020-04-30 20:40:02.922712,25.437,23.375,25.437
2020-04-30 20:41:04.769157,25.437,23.375,25.437
2020-04-30 20:42:06.604979,25.437,23.375,25.437
2020-04-30 20:43:09.322632,25.437,23.375,25.437
2020-04-30 20:44:13.002211,25.437,23.375,25.437
2020-04-30 20:45:14.842724,25.437,23.375,25.437
2020-04-30 20:46:16.682714,25.437,23.375,25.437
2020-04-30 20:47:18.601844,25.437,23.375,25.437
2020-04-30 20:48:20.524343,25.437,23.375,25.437
2020-04-30 20:49:23.241844,25.437,23.375,25.437
2020-04-30 20:50:25.081834,25.437,23.375,25.437
2020-04-30 20:51:28.707865,25.437,23.375,25.437
2020-04-30 20:52:31.410340,25.437,23.375,25.437
2020-04-30 20:53:33.245174,25.437,23.375,25.437
2020-04-30 20:54:35.082783,25.437,23.375,25.437
2020-04-30 20:55:36.922694,25.437,23.375,25.437
2020-04-30 20:56:38.762687,25.437,23.375,25.437
2020-04-30 20:57:40.681828,25.437,23.375,25.437
2020-04-30 20:58:44.284817,25.437,23.375,25.437
2020-04-30 20:59:46.122804,25.437,23.375,25.437
2020-04-30 21:27:17.040991,25.5
2020-04-30 21:28:18.877055,25.5
2020-04-30 21:29:20.716131,25.5
2020-04-30 21:30:22.476897,25.5
2020-04-30 21:31:24.316151,25.5
2020-04-30 21:32:26.156889,25.5
2020-04-30 21:33:27.996235,25.5
2020-04-30 21:34:29.837006,25.5
2020-04-30 21:35:31.676390,25.5
2020-04-30 21:36:33.516267,25.5
2020-04-30 21:38:43.490602,25.5
2020-04-30 21:39:46.207837,25.5
2020-04-30 21:40:48.048562,25.5
2020-04-30 21:41:49.887857,25.5
2020-04-30 21:42:51.727783,25.5
2020-04-30 21:43:53.487863,25.5
2020-04-30 21:44:55.328234,25.5
2020-04-30 21:45:57.167843,25.5
2020-04-30 21:46:59.008138,25.5
2020-04-30 21:48:00.848602,25.5
2020-04-30 21:49:02.687851,25.5
2020-04-30 21:50:05.407814,25.5
2020-04-30 21:51:07.248634,25.5
2020-04-30 21:52:09.007688,25.5
2020-04-30 21:53:10.848358,25.5
2020-04-30 21:54:12.607671,25.5
2020-04-30 21:55:14.448352,25.562
2020-04-30 21:56:16.287853,25.562
2020-04-30 21:57:19.007824,25.562
2020-04-30 21:58:21.727839,25.562
2020-04-30 21:59:23.488094,25.562
2020-04-30 22:00:25.327821,25.625
2020-04-30 22:01:27.167904,25.625
2020-04-30 22:02:29.007831,25.625
2020-04-30 22:03:31.727855,25.625
2020-04-30 22:04:33.487841,25.625
2020-04-30 22:05:35.327825,25.625
2020-04-30 22:06:37.207884,25.625
2020-04-30 22:07:39.007818,25.625
2020-04-30 22:08:40.848563,25.625
2020-04-30 22:09:42.687841,25.625
2020-04-30 22:10:45.407837,25.625
2020-04-30 22:11:48.127827,25.625
2020-04-30 22:12:49.887842,25.625
2020-04-30 22:13:51.727830,25.625
2020-04-30 22:14:53.567827,25.625
2020-04-30 22:15:55.408194,25.625
2020-04-30 22:16:57.167824,25.625
2020-04-30 22:17:59.007816,25.625
2020-04-30 22:19:00.847770,25.562
2020-04-30 22:20:02.687828,25.625
2020-04-30 22:21:04.527829,25.625
2020-04-30 22:22:06.367793,25.625
2020-04-30 22:23:08.207846,25.625
2020-04-30 22:24:10.047817,25.562
2020-04-30 22:25:11.887808,25.625
2020-04-30 22:26:13.727783,25.625
2020-04-30 22:27:15.567812,25.625
2020-04-30 22:28:17.407844,25.625
2020-04-30 22:29:19.247810,25.625
2020-04-30 22:30:21.087812,25.625
2020-04-30 22:31:22.927821,25.625
2020-04-30 22:32:24.767852,25.625
2020-04-30 22:33:26.607829,25.687
2020-04-30 22:34:28.447844,25.687
2020-04-30 22:35:30.287823,25.687
2020-04-30 22:36:32.127815,25.687
2020-04-30 22:37:33.967834,25.687
2020-04-30 22:38:35.807773,25.687
2020-04-30 22:39:37.647821,25.687
2020-04-30 22:40:39.487838,25.687
2020-04-30 22:41:41.327825,25.687
2020-04-30 22:42:43.167825,25.687
2020-04-30 22:43:45.007834,25.687
2020-04-30 22:44:46.847826,25.687
2020-04-30 22:45:48.607820,25.687
2020-04-30 22:46:50.367797,25.687
2020-04-30 22:47:52.207810,25.687
2020-04-30 22:48:54.047812,25.687
2020-04-30 22:49:55.887797,25.687
2020-04-30 22:50:57.727822,25.687
2020-04-30 22:51:59.567839,25.687
2020-04-30 22:53:01.407838,25.687
2020-04-30 22:54:03.247809,25.687
2020-04-30 22:55:05.087831,25.687
2020-04-30 22:56:06.847842,25.687
2020-04-30 22:57:08.607839,25.687
2020-04-30 22:58:10.447835,25.687
2020-04-30 22:59:12.287806,25.687
2020-04-30 23:00:14.127952,25.687
2020-04-30 23:01:15.967823,25.687
2020-04-30 23:02:17.807824,25.687
2020-04-30 23:03:19.647793,25.687
2020-04-30 23:04:21.487843,25.687
2020-04-30 23:05:23.247773,25.687
2020-04-30 23:06:25.087818,25.687
2020-04-30 23:07:26.847781,25.687
2020-04-30 23:08:28.607824,25.687
2020-04-30 23:09:30.447791,25.687
2020-04-30 23:10:32.287823,25.687
2020-04-30 23:11:34.127838,25.687
2020-04-30 23:12:35.967826,25.687
2020-04-30 23:13:37.807825,25.75
2020-04-30 23:14:39.647816,25.75
2020-04-30 23:15:41.487803,25.75
2020-04-30 23:16:43.327775,25.75
2020-04-30 23:17:45.167822,25.75
2020-04-30 23:18:46.927762,25.75
2020-04-30 23:19:48.767819,25.75
2020-04-30 23:20:50.607831,25.75
2020-04-30 23:21:52.447832,25.75
2020-04-30 23:22:54.287803,25.75
2020-04-30 23:23:56.127827,25.687
2020-04-30 23:24:57.968163,25.75
2020-04-30 23:25:59.807808,25.75
2020-04-30 23:27:01.647840,25.75
2020-04-30 23:28:03.487750,25.75
2020-04-30 23:29:05.327816,25.75
2020-04-30 23:30:07.167826,25.75
2020-04-30 23:31:09.007814,25.75
2020-04-30 23:32:10.847828,25.75
2020-04-30 23:33:12.607847,25.75
2020-04-30 23:34:14.447808,25.75
2020-04-30 23:35:16.207833,25.75
2020-04-30 23:36:18.047832,25.75
2020-04-30 23:37:19.887817,25.75
2020-04-30 23:38:21.727818,25.75
2020-04-30 23:39:23.567809,25.75
2020-04-30 23:40:25.407815,25.75
2020-04-30 23:41:27.247810,25.75
2020-04-30 23:42:29.087835,25.75
2020-04-30 23:43:30.847773,25.75
2020-04-30 23:44:32.607843,25.75
2020-04-30 23:45:34.447780,25.75
2020-04-30 23:46:36.287820,25.75
2020-04-30 23:47:38.127826,25.75
2020-04-30 23:48:39.967816,25.75
2020-04-30 23:49:41.807810,25.75
2020-04-30 23:50:43.647831,25.75
2020-04-30 23:51:45.487833,25.75
2020-04-30 23:52:47.407845,25.75
2020-04-30 23:53:49.247832,25.75
2020-04-30 23:54:51.087819,25.75
2020-04-30 23:55:52.848137,25.75
2020-04-30 23:56:54.607843,25.75
2020-04-30 23:57:56.447833,25.75
2020-04-30 23:58:58.287818,25.75
