date_time,temperature,min_temp,max_temp
2020-05-05 17:47:51.160074,24.562,23.875,24.562
2020-05-05 17:48:52.999339,24.562,23.875,24.562
2020-05-05 17:49:54.840159,24.562,23.875,24.562
2020-05-05 17:50:56.680226,24.562,23.875,24.562
2020-05-05 17:51:59.399324,24.562,23.875,24.562
2020-05-05 17:53:01.159273,24.562,23.875,24.562
2020-05-05 17:54:03.000109,24.562,23.875,24.562
2020-05-05 17:55:04.759333,24.562,23.875,24.562
2020-05-05 17:56:06.600158,24.562,23.875,24.562
2020-05-05 17:57:08.440105,24.562,23.875,24.562
2020-05-05 17:58:11.163547,24.562,23.875,24.562
2020-05-05 17:59:12.920160,24.562,23.875,24.562
2020-05-05 18:00:15.640171,24.562,23.875,24.562
2020-05-05 18:01:17.479316,24.562,23.875,24.562
2020-05-05 18:02:19.242775,24.562,23.875,24.562
2020-05-05 18:03:21.082464,24.562,23.875,24.562
2020-05-05 18:04:22.919320,24.562,23.875,24.562
2020-05-05 18:05:24.760142,24.562,23.875,24.562
2020-05-05 18:06:26.602734,24.562,23.875,24.562
2020-05-05 18:07:28.439375,24.562,23.875,24.562
2020-05-05 18:08:30.360110,24.562,23.875,24.562
2020-05-05 18:09:33.000161,24.562,23.875,24.562
2020-05-05 18:10:34.840141,24.562,23.875,24.562
2020-05-05 18:11:36.682497,24.562,23.875,24.562
2020-05-05 18:12:39.400136,24.562,23.875,24.562
2020-05-05 18:13:42.120109,24.562,23.875,24.562
2020-05-05 18:14:43.879345,24.562,23.875,24.562
2020-05-05 18:15:45.640131,24.562,23.875,24.562
2020-05-05 18:16:48.360122,24.562,23.875,24.562
2020-05-05 18:17:50.200117,24.562,23.875,24.562
2020-05-05 18:18:52.039351,24.562,23.875,24.562
2020-05-05 18:19:53.882523,24.562,23.875,24.562
2020-05-05 18:20:55.720146,24.562,23.875,24.562
2020-05-05 18:21:57.479316,24.562,23.875,24.562
2020-05-05 18:22:59.325877,24.562,23.875,24.562
2020-05-05 18:24:01.161011,24.562,23.875,24.562
2020-05-05 18:25:03.802706,24.625,23.875,24.625
2020-05-05 18:26:05.559344,24.625,23.875,24.625
2020-05-05 18:27:08.280134,24.625,23.875,24.625
2020-05-05 18:28:10.124538,24.625,23.875,24.625
2020-05-05 18:29:11.879357,24.625,23.875,24.625
2020-05-05 18:30:13.640162,24.625,23.875,24.625
2020-05-05 18:31:15.480144,24.625,23.875,24.625
2020-05-05 18:32:17.320085,24.687,23.875,24.687
2020-05-05 18:33:19.165933,24.687,23.875,24.687
2020-05-05 18:34:21.082951,24.687,23.875,24.687
2020-05-05 18:35:23.720153,24.687,23.875,24.687
2020-05-05 18:36:26.440128,24.687,23.875,24.687
2020-05-05 18:37:28.281081,24.687,23.875,24.687
2020-05-05 18:38:30.040121,24.687,23.875,24.687
2020-05-05 18:39:31.880092,24.75,23.875,24.75
2020-05-05 18:40:33.724930,24.75,23.875,24.75
2020-05-05 18:41:35.572637,24.75,23.875,24.75
2020-05-05 18:42:37.402808,24.75,23.875,24.75
2020-05-05 18:43:39.244398,24.75,23.875,24.75
2020-05-05 18:44:41.079327,24.75,23.875,24.75
2020-05-05 18:45:43.799348,24.75,23.875,24.75
2020-05-05 18:46:46.520102,24.75,23.875,24.75
2020-05-05 18:47:48.360127,24.75,23.875,24.75
2020-05-05 18:48:50.202497,24.75,23.875,24.75
2020-05-05 18:49:52.041096,24.75,23.875,24.75
2020-05-05 18:50:54.679331,24.812,23.875,24.812
2020-05-05 18:51:56.520156,24.812,23.875,24.812
2020-05-05 18:52:58.360090,24.812,23.875,24.812
2020-05-05 18:54:00.119328,24.812,23.875,24.812
2020-05-05 18:55:02.839327,24.812,23.875,24.812
2020-05-05 18:56:04.608024,24.812,23.875,24.812
2020-05-05 18:57:06.440162,24.812,23.875,24.812
2020-05-05 18:58:08.280128,24.812,23.875,24.812
2020-05-05 18:59:10.039337,24.812,23.875,24.812
2020-05-05 19:00:11.880174,24.812,23.875,24.812
2020-05-05 19:01:13.640123,24.812,23.875,24.812
2020-05-05 19:02:15.480120,24.812,23.875,24.812
2020-05-05 19:03:17.246745,24.812,23.875,24.812
2020-05-05 19:04:19.959323,24.812,23.875,24.812
2020-05-05 19:05:21.800065,24.812,23.875,24.812
2020-05-05 19:06:23.560112,24.812,23.875,24.812
2020-05-05 19:07:25.320156,24.812,23.875,24.812
2020-05-05 19:08:27.079360,24.812,23.875,24.812
2020-05-05 19:09:28.920170,24.812,23.875,24.812
2020-05-05 19:10:30.763833,24.812,23.875,24.812
2020-05-05 19:11:32.600115,24.812,23.875,24.812
2020-05-05 19:12:35.322763,24.812,23.875,24.812
2020-05-05 19:13:37.159337,24.812,23.875,24.812
2020-05-05 19:14:39.000107,24.812,23.875,24.812
2020-05-05 19:15:41.640140,24.875,23.875,24.875
2020-05-05 19:16:43.400149,24.875,23.875,24.875
2020-05-05 19:17:45.242511,24.875,23.875,24.875
2020-05-05 19:18:46.999355,24.875,23.875,24.875
2020-05-05 19:19:48.760131,24.875,23.875,24.875
2020-05-05 19:20:50.522501,24.875,23.875,24.875
2020-05-05 19:21:52.360180,24.875,23.875,24.875
2020-05-05 19:22:54.199323,24.875,23.875,24.875
2020-05-05 19:23:56.048643,24.875,23.875,24.875
2020-05-05 19:24:57.800108,24.875,23.875,24.875
2020-05-05 19:25:59.640071,24.875,23.875,24.875
2020-05-05 19:27:01.399338,24.875,23.875,24.875
2020-05-05 19:28:04.919346,24.937,23.875,24.937
2020-05-05 19:29:06.759343,24.875,23.875,24.937
2020-05-05 19:30:08.520069,24.875,23.875,24.937
2020-05-05 19:31:10.282232,24.875,23.875,24.937
2020-05-05 19:32:13.000125,24.875,23.875,24.937
2020-05-05 19:33:14.880134,24.875,23.875,24.937
2020-05-05 19:34:17.559335,24.875,23.875,24.937
2020-05-05 19:35:19.405795,24.937,23.875,24.937
2020-05-05 19:36:21.242490,24.937,23.875,24.937
2020-05-05 19:37:23.002362,24.875,23.875,24.937
2020-05-05 19:38:24.840148,24.875,23.875,24.937
2020-05-05 19:39:26.599286,24.875,23.875,24.937
2020-05-05 19:40:28.440141,24.875,23.875,24.937
2020-05-05 19:41:30.282721,24.937,23.875,24.937
2020-05-05 19:42:32.122608,24.875,23.875,24.937
2020-05-05 19:43:33.960084,24.875,23.875,24.937
2020-05-05 19:44:35.799306,24.875,23.875,24.937
2020-05-05 19:45:37.640147,24.937,23.875,24.937
2020-05-05 19:46:39.484640,24.937,23.875,24.937
2020-05-05 19:47:41.322351,24.937,23.875,24.937
2020-05-05 19:48:43.160123,24.937,23.875,24.937
2020-05-05 19:49:45.882292,24.937,23.875,24.937
2020-05-05 19:50:47.639306,24.937,23.875,24.937
2020-05-05 19:51:50.279394,24.937,23.875,24.937
2020-05-05 19:52:52.040164,24.937,23.875,24.937
2020-05-05 19:53:53.800150,24.937,23.875,24.937
2020-05-05 19:54:55.562455,24.937,23.875,24.937
2020-05-05 19:55:57.400130,24.937,23.875,24.937
2020-05-05 19:56:59.164943,24.937,23.875,24.937
2020-05-05 19:58:00.931995,24.937,23.875,24.937
2020-05-05 19:59:02.762428,24.937,23.875,24.937
2020-05-05 20:00:04.600150,24.937,23.875,24.937
2020-05-05 20:01:06.440220,24.937,23.875,24.937
2020-05-05 20:02:08.360112,25.0,23.875,25.0
2020-05-05 20:03:10.120713,25.0,23.875,25.0
2020-05-05 20:04:11.883899,25.0,23.875,25.0
2020-05-05 20:05:13.722763,25.0,23.875,25.0
2020-05-05 20:06:16.360057,25.0,23.875,25.0
2020-05-05 20:07:18.200120,25.0,23.875,25.0
2020-05-05 20:08:20.122373,25.0,23.875,25.0
2020-05-05 20:09:21.964431,25.0,23.875,25.0
2020-05-05 20:10:23.800119,25.0,23.875,25.0
2020-05-05 20:11:25.564926,25.0,23.875,25.0
2020-05-05 20:12:27.399365,25.0,23.875,25.0
2020-05-05 20:13:29.160150,25.062,23.875,25.062
2020-05-05 20:14:31.000138,25.062,23.875,25.062
2020-05-05 20:15:32.760127,25.062,23.875,25.062
2020-05-05 20:16:35.480165,25.062,23.875,25.062
2020-05-05 20:17:37.320128,25.062,23.875,25.062
2020-05-05 20:18:39.160106,25.062,23.875,25.062
2020-05-05 20:19:40.999334,25.062,23.875,25.062
2020-05-05 20:20:43.719319,25.0,23.875,25.062
2020-05-05 20:21:45.479330,25.0,23.875,25.062
2020-05-05 20:22:47.331737,25.0,23.875,25.062
2020-05-05 20:23:49.080076,25.0,23.875,25.062
2020-05-05 20:24:50.920085,25.0,23.875,25.062
2020-05-05 20:25:53.640093,25.0,23.875,25.062
2020-05-05 20:26:55.480158,25.0,23.875,25.062
2020-05-05 20:27:57.244743,25.0,23.875,25.062
2020-05-05 20:28:59.002584,25.0,23.875,25.062
2020-05-05 20:30:01.639312,25.0,23.875,25.062
2020-05-05 20:31:03.480110,25.0,23.875,25.062
2020-05-05 20:32:05.239338,25.0,23.875,25.062
2020-05-05 20:33:07.079322,25.0,23.875,25.062
2020-05-05 20:34:08.919350,25.0,23.875,25.062
2020-05-05 20:35:10.760171,25.0,23.875,25.062
2020-05-05 20:36:12.600107,25.0,23.875,25.062
2020-05-05 20:37:14.442445,25.0,23.875,25.062
2020-05-05 20:38:16.283972,25.0,23.875,25.062
2020-05-05 20:39:18.040103,25.0,23.875,25.062
2020-05-05 20:40:19.882627,25.0,23.875,25.062
2020-05-05 20:41:21.720123,25.0,23.875,25.062
2020-05-05 20:42:24.440181,25.0,23.875,25.062
2020-05-05 20:43:26.280072,25.0,23.875,25.062
2020-05-05 20:44:28.120099,25.0,23.875,25.062
2020-05-05 20:45:30.760121,25.0,23.875,25.062
2020-05-05 20:46:32.604640,25.0,23.875,25.062
2020-05-05 20:47:35.320152,25.0,23.875,25.062
2020-05-05 20:48:37.084754,25.0,23.875,25.062
2020-05-05 20:49:38.920962,25.0,23.875,25.062
2020-05-05 20:50:42.524375,25.0,23.875,25.062
2020-05-05 20:51:44.360115,25.0,23.875,25.062
2020-05-05 20:52:46.200098,25.0,23.875,25.062
2020-05-05 20:53:48.039368,25.0,23.875,25.062
2020-05-05 20:54:49.879348,25.0,23.875,25.062
2020-05-05 20:55:53.482436,25.0,23.875,25.062
2020-05-05 20:56:55.320159,25.0,23.875,25.062
2020-05-05 20:57:57.162240,25.0,23.875,25.062
2020-05-05 20:58:59.001155,25.0,23.875,25.062
2020-05-05 21:00:00.840108,25.0,23.875,25.062
2020-05-05 21:01:02.720112,25.0,23.875,25.062
2020-05-05 21:02:04.519316,25.0,23.875,25.062
2020-05-05 21:03:06.281046,25.0,23.875,25.062
2020-05-05 21:04:08.125061,25.0,23.875,25.062
2020-05-05 21:05:09.963876,25.0,23.875,25.062
2020-05-05 21:06:11.800153,25.0,23.875,25.062
2020-05-05 21:07:13.560147,25.0,23.875,25.062
2020-05-05 21:08:15.400129,24.937,23.875,25.062
2020-05-05 21:09:17.240085,25.0,23.875,25.062
2020-05-05 21:10:19.959395,25.0,23.875,25.062
2020-05-05 21:11:21.799346,24.937,23.875,25.062
2020-05-05 21:12:23.642748,24.937,23.875,25.062
2020-05-05 21:13:25.480170,24.937,23.875,25.062
2020-05-05 21:14:27.320052,24.937,23.875,25.062
2020-05-05 21:15:29.162478,24.937,23.875,25.062
2020-05-05 21:16:31.000091,24.937,23.875,25.062
2020-05-05 21:17:32.760137,24.937,23.875,25.062
2020-05-05 21:18:34.680182,24.937,23.875,25.062
2020-05-05 21:19:36.522739,24.937,23.875,25.062
2020-05-05 21:20:38.280098,24.937,23.875,25.062
2020-05-05 21:21:40.122476,24.937,23.875,25.062
2020-05-05 21:22:41.962659,24.937,23.875,25.062
2020-05-05 21:23:43.800052,24.937,23.875,25.062
2020-05-05 21:24:45.560116,24.937,23.875,25.062
2020-05-05 21:25:47.400065,24.937,23.875,25.062
2020-05-05 21:26:49.242652,24.937,23.875,25.062
2020-05-05 21:27:51.080114,24.937,23.875,25.062
2020-05-05 21:28:52.920120,24.937,23.875,25.062
2020-05-05 21:29:54.760194,24.937,23.875,25.062
2020-05-05 21:30:56.600114,24.937,23.875,25.062
2020-05-05 21:31:58.440115,24.937,23.875,25.062
2020-05-05 21:33:00.280178,24.937,23.875,25.062
2020-05-05 21:34:04.759378,24.937,23.875,25.062
2020-05-05 21:35:06.599265,24.937,23.875,25.062
2020-05-05 21:36:08.361138,24.937,23.875,25.062
2020-05-05 21:37:10.199279,24.937,23.875,25.062
2020-05-05 21:38:12.039871,24.937,23.875,25.062
2020-05-05 21:39:13.923644,24.937,23.875,25.062
2020-05-05 21:40:15.799317,24.937,23.875,25.062
2020-05-05 21:41:17.639355,24.937,23.875,25.062
2020-05-05 21:42:19.519913,24.937,23.875,25.062
2020-05-05 21:43:21.319298,24.937,23.875,25.062
2020-05-05 21:44:23.159936,25.0,23.875,25.062
2020-05-05 21:45:25.003310,24.937,23.875,25.062
2020-05-05 21:46:26.759322,24.937,23.875,25.062
2020-05-05 21:47:29.402751,24.937,23.875,25.062
2020-05-05 21:48:31.160189,24.937,23.875,25.062
2020-05-05 21:49:33.084909,24.937,23.875,25.062
2020-05-05 21:50:34.842984,24.937,23.875,25.062
2020-05-05 21:51:36.600130,24.937,23.875,25.062
2020-05-05 21:52:38.440190,24.937,23.875,25.062
2020-05-05 21:53:40.280099,24.937,23.875,25.062
2020-05-05 21:54:42.042488,24.937,23.875,25.062
2020-05-05 21:55:43.883837,24.937,23.875,25.062
2020-05-05 21:56:45.722515,24.937,23.875,25.062
2020-05-05 21:57:48.360061,24.937,23.875,25.062
2020-05-05 21:58:50.120166,24.937,23.875,25.062
2020-05-05 21:59:53.640138,24.937,23.875,25.062
2020-05-05 22:00:55.480127,24.937,23.875,25.062
2020-05-05 22:01:57.239356,24.937,23.875,25.062
2020-05-05 22:02:59.079327,24.937,23.875,25.062
2020-05-05 22:04:00.839319,24.937,23.875,25.062
2020-05-05 22:05:02.599335,24.937,23.875,25.062
2020-05-05 22:06:04.442614,24.937,23.875,25.062
2020-05-05 22:07:06.280176,24.937,23.875,25.062
2020-05-05 22:08:08.040099,24.937,23.875,25.062
2020-05-05 22:09:09.882726,24.937,23.875,25.062
2020-05-05 22:10:11.720084,24.937,23.875,25.062
2020-05-05 22:11:13.560093,24.937,23.875,25.062
2020-05-05 22:12:15.402562,24.937,23.875,25.062
2020-05-05 22:13:17.240063,24.937,23.875,25.062
2020-05-05 22:14:19.000078,24.937,23.875,25.062
2020-05-05 22:15:21.640132,24.937,23.875,25.062
2020-05-05 22:16:23.403597,24.937,23.875,25.062
2020-05-05 22:17:25.242486,24.937,23.875,25.062
2020-05-05 22:18:27.880154,24.937,23.875,25.062
2020-05-05 22:19:29.720104,24.937,23.875,25.062
2020-05-05 22:20:31.559311,24.937,23.875,25.062
2020-05-05 22:21:33.320117,24.937,23.875,25.062
2020-05-05 22:22:35.962574,24.937,23.875,25.062
2020-05-05 22:23:37.800125,24.937,23.875,25.062
2020-05-05 22:24:40.519294,24.937,23.875,25.062
2020-05-05 22:25:43.240100,25.0,23.875,25.062
2020-05-05 22:26:45.080086,25.0,23.875,25.062
2020-05-05 22:27:46.920110,25.0,23.875,25.062
2020-05-05 22:28:48.760111,24.937,23.875,25.062
2020-05-05 22:29:50.600160,24.937,23.875,25.062
2020-05-05 22:30:52.522589,24.937,23.875,25.062
2020-05-05 22:31:54.360109,24.937,23.875,25.062
2020-05-05 22:32:57.000076,24.937,23.875,25.062
2020-05-05 22:33:58.844929,24.937,23.875,25.062
2020-05-05 22:35:00.680122,24.937,23.875,25.062
2020-05-05 22:36:02.522472,24.937,23.875,25.062
2020-05-05 22:37:04.280285,24.937,23.875,25.062
2020-05-05 22:38:06.920111,24.937,23.875,25.062
2020-05-05 22:39:08.760090,24.937,23.875,25.062
2020-05-05 22:40:10.600194,24.937,23.875,25.062
2020-05-05 22:41:12.440068,24.937,23.875,25.062
2020-05-05 22:42:14.280112,24.937,23.875,25.062
2020-05-05 22:43:16.920147,24.937,23.875,25.062
2020-05-05 22:44:19.644062,24.937,23.875,25.062
2020-05-05 22:45:21.480156,24.937,23.875,25.062
2020-05-05 22:46:23.240167,24.937,23.875,25.062
2020-05-05 22:47:25.080099,24.937,23.875,25.062
2020-05-05 22:48:26.920067,24.937,23.875,25.062
2020-05-05 22:49:28.762698,24.937,23.875,25.062
2020-05-05 22:50:30.523302,24.937,23.875,25.062
2020-05-05 22:51:33.160452,25.0,23.875,25.062
2020-05-05 22:52:35.000127,25.0,23.875,25.062
2020-05-05 22:53:36.920118,25.0,23.875,25.062
2020-05-05 22:54:38.764783,25.0,23.875,25.062
2020-05-05 22:55:40.602699,25.0,23.875,25.062
2020-05-05 22:56:42.440083,25.0,23.875,25.062
2020-05-05 22:57:44.281944,25.0,23.875,25.062
2020-05-05 22:58:46.120096,25.0,23.875,25.062
2020-05-05 22:59:47.880152,25.0,23.875,25.062
2020-05-05 23:00:49.640150,25.0,23.875,25.062
2020-05-05 23:01:51.480107,25.0,23.875,25.062
2020-05-05 23:02:53.242681,25.0,23.875,25.062
2020-05-05 23:03:55.079341,25.0,23.875,25.062
2020-05-05 23:04:56.922742,25.0,23.875,25.062
2020-05-05 23:05:58.760124,25.0,23.875,25.062
2020-05-05 23:07:00.600129,25.0,23.875,25.062
2020-05-05 23:08:02.440140,25.0,23.875,25.062
2020-05-05 23:09:04.280628,25.0,23.875,25.062
2020-05-05 23:10:06.039379,25.0,23.875,25.062
2020-05-05 23:11:07.802676,25.0,23.875,25.062
2020-05-05 23:12:09.644580,24.937,23.875,25.062
2020-05-05 23:13:11.484531,24.937,23.875,25.062
2020-05-05 23:14:13.240126,24.937,23.875,25.062
2020-05-05 23:15:14.999320,24.937,23.875,25.062
2020-05-05 23:16:16.760127,24.937,23.875,25.062
2020-05-05 23:17:18.600149,24.937,23.875,25.062
2020-05-05 23:18:22.200168,24.937,23.875,25.062
2020-05-05 23:19:24.042777,24.937,23.875,25.062
2020-05-05 23:20:25.800146,24.937,23.875,25.062
2020-05-05 23:21:27.560137,24.937,23.875,25.062
2020-05-05 23:22:29.320066,24.875,23.875,25.062
2020-05-05 23:23:31.159415,24.937,23.875,25.062
2020-05-05 23:24:33.885343,24.937,23.875,25.062
2020-05-05 23:25:35.640076,24.937,23.875,25.062
2020-05-05 23:26:38.359299,24.937,23.875,25.062
2020-05-05 23:27:41.007489,24.937,23.875,25.062
2020-05-05 23:28:42.760157,24.875,23.875,25.062
2020-05-05 23:29:44.520141,24.875,23.875,25.062
2020-05-05 23:30:46.359296,24.875,23.875,25.062
2020-05-05 23:31:48.202736,24.875,23.875,25.062
2020-05-05 23:32:50.042494,24.875,23.875,25.062
2020-05-05 23:33:51.800527,24.875,23.875,25.062
2020-05-05 23:34:54.440170,24.875,23.875,25.062
2020-05-05 23:35:56.280111,24.875,23.875,25.062
2020-05-05 23:36:58.040085,24.875,23.875,25.062
2020-05-05 23:37:59.800113,24.875,23.875,25.062
2020-05-05 23:39:02.440212,24.875,23.875,25.062
2020-05-05 23:40:05.160126,24.875,23.875,25.062
2020-05-05 23:41:06.919312,24.875,23.875,25.062
2020-05-05 23:42:08.760116,24.875,23.875,25.062
2020-05-05 23:43:10.600095,24.875,23.875,25.062
2020-05-05 23:44:12.442570,24.875,23.875,25.062
2020-05-05 23:45:14.279492,24.875,23.875,25.062
2020-05-05 23:46:16.120145,24.875,23.875,25.062
2020-05-05 23:47:17.880157,24.875,23.875,25.062
2020-05-05 23:48:19.640160,24.875,23.875,25.062
2020-05-05 23:49:21.480104,24.875,23.875,25.062
2020-05-05 23:50:23.324705,24.875,23.875,25.062
2020-05-05 23:51:25.080104,24.875,23.875,25.062
2020-05-05 23:52:26.839314,24.875,23.875,25.062
2020-05-05 23:53:28.680106,24.812,23.875,25.062
2020-05-05 23:54:30.520202,24.875,23.875,25.062
2020-05-05 23:55:32.285239,24.812,23.875,25.062
2020-05-05 23:56:34.200085,24.812,23.875,25.062
2020-05-05 23:57:36.044938,24.812,23.875,25.062
2020-05-05 23:58:39.640106,24.812,23.875,25.062
2020-05-05 23:59:42.439349,24.812,23.875,25.062
