date_time,temperature,min_temp,max_temp
2020-05-11 17:08:42.962105,23.625,20.937,23.687
2020-05-11 17:09:44.802161,23.625,20.937,23.687
2020-05-11 17:10:46.642155,23.625,20.937,23.687
2020-05-11 17:11:48.402173,23.625,20.937,23.687
2020-05-11 17:12:50.242136,23.625,20.937,23.687
2020-05-11 17:13:52.082222,23.625,20.937,23.687
2020-05-11 17:14:53.842124,23.625,20.937,23.687
2020-05-11 17:15:55.682154,23.625,20.937,23.687
2020-05-11 17:16:57.522157,23.625,20.937,23.687
2020-05-11 17:17:59.362131,23.625,20.937,23.687
2020-05-11 17:19:01.201294,23.625,20.937,23.687
2020-05-11 17:20:03.922557,23.625,20.937,23.687
2020-05-11 17:21:05.762225,23.625,20.937,23.687
2020-05-11 17:22:07.522119,23.625,20.937,23.687
2020-05-11 17:23:09.282163,23.625,20.937,23.687
2020-05-11 17:24:11.122125,23.625,20.937,23.687
2020-05-11 17:25:12.962167,23.625,20.937,23.687
2020-05-11 17:26:14.802154,23.625,20.937,23.687
2020-05-11 17:27:16.642143,23.625,20.937,23.687
2020-05-11 17:28:18.402165,23.625,20.937,23.687
2020-05-11 17:29:20.242153,23.625,20.937,23.687
2020-05-11 17:30:22.082146,23.625,20.937,23.687
2020-05-11 17:31:24.802160,23.625,20.937,23.687
2020-05-11 17:32:26.642169,23.625,20.937,23.687
2020-05-11 17:33:28.402156,23.625,20.937,23.687
2020-05-11 17:34:30.242144,23.625,20.937,23.687
2020-05-11 17:35:32.082156,23.625,20.937,23.687
2020-05-11 17:36:33.922126,23.625,20.937,23.687
2020-05-11 17:37:35.761314,23.625,20.937,23.687
2020-05-11 17:38:37.602121,23.625,20.937,23.687
2020-05-11 17:39:39.442178,23.625,20.937,23.687
2020-05-11 17:40:41.282152,23.625,20.937,23.687
2020-05-11 17:41:43.122157,23.625,20.937,23.687
2020-05-11 17:42:44.962149,23.625,20.937,23.687
2020-05-11 17:43:46.801272,23.625,20.937,23.687
2020-05-11 17:44:48.642171,23.625,20.937,23.687
2020-05-11 17:45:50.402148,23.625,20.937,23.687
2020-05-11 17:46:52.242244,23.625,20.937,23.687
2020-05-11 17:47:54.082114,23.625,20.937,23.687
2020-05-11 17:48:55.930165,23.625,20.937,23.687
2020-05-11 17:49:57.842265,23.625,20.937,23.687
2020-05-11 17:50:59.682103,23.625,20.937,23.687
2020-05-11 17:52:01.522145,23.625,20.937,23.687
2020-05-11 17:53:03.362237,23.625,20.937,23.687
2020-05-11 17:54:05.202158,23.625,20.937,23.687
2020-05-11 17:55:07.042174,23.625,20.937,23.687
2020-05-11 17:56:08.882167,23.625,20.937,23.687
2020-05-11 17:57:10.722161,23.625,20.937,23.687
2020-05-11 17:58:12.562115,23.625,20.937,23.687
2020-05-11 17:59:14.402146,23.625,20.937,23.687
2020-05-11 18:00:16.242161,23.625,20.937,23.687
2020-05-11 18:01:18.082154,23.625,20.937,23.687
2020-05-11 18:02:19.922143,23.625,20.937,23.687
2020-05-11 18:03:21.762152,23.625,20.937,23.687
2020-05-11 18:04:23.602171,23.625,20.937,23.687
2020-05-11 18:05:25.442100,23.625,20.937,23.687
2020-05-11 18:06:27.202169,23.625,20.937,23.687
2020-05-11 18:07:29.042113,23.625,20.937,23.687
2020-05-11 18:08:30.882167,23.625,20.937,23.687
2020-05-11 18:09:32.722177,23.562,20.937,23.687
2020-05-11 18:10:34.562155,23.562,20.937,23.687
2020-05-11 18:11:36.402165,23.562,20.937,23.687
2020-05-11 18:12:38.242174,23.625,20.937,23.687
2020-05-11 18:13:40.082156,23.625,20.937,23.687
2020-05-11 18:14:41.922097,23.562,20.937,23.687
2020-05-11 18:15:43.762175,23.625,20.937,23.687
2020-05-11 18:16:45.602169,23.562,20.937,23.687
2020-05-11 18:17:47.442165,23.562,20.937,23.687
2020-05-11 18:18:49.282172,23.562,20.937,23.687
2020-05-11 18:19:51.122178,23.562,20.937,23.687
2020-05-11 18:20:52.962163,23.562,20.937,23.687
2020-05-11 18:21:54.722157,23.562,20.937,23.687
2020-05-11 18:22:56.561314,23.625,20.937,23.687
2020-05-11 18:23:58.402104,23.625,20.937,23.687
2020-05-11 18:25:00.242178,23.625,20.937,23.687
2020-05-11 18:26:02.082172,23.625,20.937,23.687
2020-05-11 18:27:03.922153,23.625,20.937,23.687
2020-05-11 18:28:05.762168,23.625,20.937,23.687
2020-05-11 18:29:07.602185,23.625,20.937,23.687
2020-05-11 18:30:09.442186,23.625,20.937,23.687
2020-05-11 18:31:11.282110,23.625,20.937,23.687
2020-05-11 18:32:13.122146,23.625,20.937,23.687
2020-05-11 18:33:14.962172,23.625,20.937,23.687
2020-05-11 18:34:16.802160,23.625,20.937,23.687
2020-05-11 18:35:18.642152,23.562,20.937,23.687
2020-05-11 18:36:20.482151,23.562,20.937,23.687
2020-05-11 18:37:22.322176,23.562,20.937,23.687
2020-05-11 18:38:24.162143,23.562,20.937,23.687
2020-05-11 18:39:26.002159,23.562,20.937,23.687
2020-05-11 18:40:27.842153,23.562,20.937,23.687
2020-05-11 18:41:29.682179,23.562,20.937,23.687
2020-05-11 18:42:31.522171,23.562,20.937,23.687
2020-05-11 18:43:33.362124,23.562,20.937,23.687
2020-05-11 18:44:35.202161,23.562,20.937,23.687
2020-05-11 18:45:37.042138,23.562,20.937,23.687
2020-05-11 18:46:38.882162,23.562,20.937,23.687
2020-05-11 18:47:40.722486,23.562,20.937,23.687
2020-05-11 18:48:42.562152,23.562,20.937,23.687
2020-05-11 18:49:44.402180,23.562,20.937,23.687
2020-05-11 18:50:46.242139,23.562,20.937,23.687
2020-05-11 18:51:48.082163,23.562,20.937,23.687
2020-05-11 18:52:49.922139,23.562,20.937,23.687
2020-05-11 18:53:51.762167,23.562,20.937,23.687
2020-05-11 18:54:53.682284,23.562,20.937,23.687
2020-05-11 18:55:55.442206,23.562,20.937,23.687
2020-05-11 18:56:57.282162,23.562,20.937,23.687
2020-05-11 18:57:59.122117,23.562,20.937,23.687
2020-05-11 18:59:00.962184,23.562,20.937,23.687
2020-05-11 19:00:02.802164,23.5,20.937,23.687
2020-05-11 19:01:04.642153,23.5,20.937,23.687
2020-05-11 19:02:06.402164,23.562,20.937,23.687
2020-05-11 19:03:08.242367,23.562,20.937,23.687
2020-05-11 19:04:10.082259,23.5,20.937,23.687
2020-05-11 19:05:11.922169,23.5,20.937,23.687
2020-05-11 19:06:13.762242,23.5,20.937,23.687
2020-05-11 19:07:15.522157,23.5,20.937,23.687
2020-05-11 19:08:17.361282,23.5,20.937,23.687
2020-05-11 19:09:19.202126,23.5,20.937,23.687
2020-05-11 19:10:21.042158,23.5,20.937,23.687
2020-05-11 19:11:22.881296,23.5,20.937,23.687
2020-05-11 19:12:24.722191,23.5,20.937,23.687
2020-05-11 19:13:26.562161,23.5,20.937,23.687
2020-05-11 19:14:28.401284,23.5,20.937,23.687
2020-05-11 19:15:30.162186,23.5,20.937,23.687
2020-05-11 19:16:32.002151,23.5,20.937,23.687
2020-05-11 19:17:33.842158,23.562,20.937,23.687
2020-05-11 19:18:35.682123,23.5,20.937,23.687
2020-05-11 19:19:37.562167,23.5,20.937,23.687
2020-05-11 19:20:39.441286,23.5,20.937,23.687
2020-05-11 19:21:41.362142,23.5,20.937,23.687
2020-05-11 19:22:43.202174,23.5,20.937,23.687
2020-05-11 19:23:45.042159,23.5,20.937,23.687
2020-05-11 19:24:46.882175,23.5,20.937,23.687
2020-05-11 19:25:48.722171,23.5,20.937,23.687
2020-05-11 19:26:50.562136,23.5,20.937,23.687
2020-05-11 19:27:52.412139,23.5,20.937,23.687
2020-05-11 19:28:54.242235,23.562,20.937,23.687
2020-05-11 19:29:56.081308,23.562,20.937,23.687
2020-05-11 19:30:57.922176,23.562,20.937,23.687
2020-05-11 19:31:59.762174,23.562,20.937,23.687
2020-05-11 19:33:01.601297,23.562,20.937,23.687
2020-05-11 19:34:03.442171,23.562,20.937,23.687
2020-05-11 19:35:05.282231,23.562,20.937,23.687
2020-05-11 19:36:07.042251,23.562,20.937,23.687
2020-05-11 19:37:08.882161,23.562,20.937,23.687
2020-05-11 19:38:10.722172,23.562,20.937,23.687
2020-05-11 19:39:12.562169,23.562,20.937,23.687
2020-05-11 19:40:14.402490,23.562,20.937,23.687
2020-05-11 19:41:16.242160,23.562,20.937,23.687
2020-05-11 19:42:18.081269,23.562,20.937,23.687
2020-05-11 19:43:19.922113,23.562,20.937,23.687
2020-05-11 19:44:21.762166,23.562,20.937,23.687
2020-05-11 19:45:23.602184,23.562,20.937,23.687
2020-05-11 19:46:25.442164,23.562,20.937,23.687
2020-05-11 19:47:27.282166,23.562,20.937,23.687
2020-05-11 19:48:29.121286,23.562,20.937,23.687
2020-05-11 19:49:30.962158,23.562,20.937,23.687
2020-05-11 19:50:32.802121,23.562,20.937,23.687
2020-05-11 19:51:34.641299,23.562,20.937,23.687
2020-05-11 19:52:36.402131,23.562,20.937,23.687
2020-05-11 19:53:38.242209,23.562,20.937,23.687
2020-05-11 19:54:40.082151,23.625,20.937,23.687
2020-05-11 19:55:41.922154,23.625,20.937,23.687
2020-05-11 19:56:43.762159,23.625,20.937,23.687
2020-05-11 19:57:45.602157,23.625,20.937,23.687
2020-05-11 19:58:47.442161,23.625,20.937,23.687
2020-05-11 19:59:50.242245,23.625,20.937,23.687
2020-05-11 20:00:52.002155,23.625,20.937,23.687
2020-05-11 20:01:53.842167,23.625,20.937,23.687
2020-05-11 20:02:55.682135,23.625,20.937,23.687
2020-05-11 20:03:57.522163,23.625,20.937,23.687
2020-05-11 20:04:59.362135,23.625,20.937,23.687
2020-05-11 20:06:01.201307,23.625,20.937,23.687
2020-05-11 20:07:03.042145,23.625,20.937,23.687
2020-05-11 20:08:04.882154,23.625,20.937,23.687
2020-05-11 20:09:06.722168,23.625,20.937,23.687
2020-05-11 20:10:08.602171,23.625,20.937,23.687
2020-05-11 20:11:10.402152,23.625,20.937,23.687
2020-05-11 20:12:12.242155,23.625,20.937,23.687
2020-05-11 20:13:14.082170,23.625,20.937,23.687
2020-05-11 20:14:15.922138,23.625,20.937,23.687
2020-05-11 20:15:17.762173,23.625,20.937,23.687
2020-05-11 20:16:19.602248,23.625,20.937,23.687
2020-05-11 20:17:21.442127,23.625,20.937,23.687
2020-05-11 20:18:23.282168,23.687,20.937,23.687
2020-05-11 20:19:25.122101,23.687,20.937,23.687
2020-05-11 20:20:26.962154,23.625,20.937,23.687
2020-05-11 20:21:28.802159,23.687,20.937,23.687
2020-05-11 20:22:31.522198,23.687,20.937,23.687
2020-05-11 20:23:33.362194,23.687,20.937,23.687
2020-05-11 20:24:35.201328,23.687,20.937,23.687
2020-05-11 20:25:37.042243,23.687,20.937,23.687
2020-05-11 20:26:38.882192,23.687,20.937,23.687
2020-05-11 20:27:40.722214,23.687,20.937,23.687
2020-05-11 20:28:42.562242,23.687,20.937,23.687
2020-05-11 20:29:44.402169,23.687,20.937,23.687
2020-05-11 20:30:46.242690,23.687,20.937,23.687
2020-05-11 20:31:48.087457,23.687,20.937,23.687
2020-05-11 20:32:49.922147,23.687,20.937,23.687
2020-05-11 20:33:51.762259,23.687,20.937,23.687
2020-05-11 20:34:53.602175,23.687,20.937,23.687
2020-05-11 20:35:55.442158,23.687,20.937,23.687
2020-05-11 20:36:57.202145,23.687,20.937,23.687
2020-05-11 20:37:59.042191,23.75,20.937,23.75
2020-05-11 20:39:00.882136,23.75,20.937,23.75
2020-05-11 20:40:02.722181,23.75,20.937,23.75
2020-05-11 20:41:04.562141,23.75,20.937,23.75
2020-05-11 20:42:06.402164,23.75,20.937,23.75
2020-05-11 20:43:08.242185,23.75,20.937,23.75
2020-05-11 20:44:10.082176,23.75,20.937,23.75
2020-05-11 20:45:11.922163,23.75,20.937,23.75
2020-05-11 20:46:13.762139,23.75,20.937,23.75
2020-05-11 20:47:15.602218,23.75,20.937,23.75
2020-05-11 20:48:17.442163,23.75,20.937,23.75
2020-05-11 20:49:19.282159,23.75,20.937,23.75
2020-05-11 20:50:21.122170,23.75,20.937,23.75
2020-05-11 20:51:22.962466,23.75,20.937,23.75
2020-05-11 20:52:24.802172,23.75,20.937,23.75
2020-05-11 20:53:26.642113,23.75,20.937,23.75
2020-05-11 20:54:28.402166,23.75,20.937,23.75
2020-05-11 20:55:30.242157,23.75,20.937,23.75
2020-05-11 20:56:32.082175,23.75,20.937,23.75
2020-05-11 20:57:33.922113,23.75,20.937,23.75
2020-05-11 20:58:35.762174,23.75,20.937,23.75
2020-05-11 20:59:37.522166,23.75,20.937,23.75
2020-05-11 21:00:39.362163,23.812,20.937,23.812
2020-05-11 21:01:41.202176,23.75,20.937,23.812
2020-05-11 21:02:43.042186,23.812,20.937,23.812
2020-05-11 21:03:44.882158,23.75,20.937,23.812
2020-05-11 21:04:46.722145,23.812,20.937,23.812
2020-05-11 21:05:48.562168,23.812,20.937,23.812
2020-05-11 21:06:50.402118,23.812,20.937,23.812
2020-05-11 21:07:52.242167,23.812,20.937,23.812
2020-05-11 21:08:54.082163,23.812,20.937,23.812
2020-05-11 21:09:55.922151,23.812,20.937,23.812
2020-05-11 21:10:57.762192,23.812,20.937,23.812
2020-05-11 21:11:59.602357,23.812,20.937,23.812
2020-05-11 21:13:01.361286,23.812,20.937,23.812
2020-05-11 21:14:03.202224,23.812,20.937,23.812
2020-05-11 21:15:05.042219,23.812,20.937,23.812
2020-05-11 21:16:06.802173,23.812,20.937,23.812
2020-05-11 21:17:08.642166,23.875,20.937,23.875
2020-05-11 21:18:10.402171,23.875,20.937,23.875
2020-05-11 21:19:12.242177,23.875,20.937,23.875
2020-05-11 21:20:14.082173,23.875,20.937,23.875
2020-05-11 21:21:15.922173,23.875,20.937,23.875
2020-05-11 21:22:17.762116,23.875,20.937,23.875
2020-05-11 21:23:19.602172,23.875,20.937,23.875
2020-05-11 21:24:21.442164,23.875,20.937,23.875
2020-05-11 21:25:23.282204,23.875,20.937,23.875
2020-05-11 21:26:25.042155,23.875,20.937,23.875
2020-05-11 21:27:26.882136,23.875,20.937,23.875
2020-05-11 21:28:28.722153,23.875,20.937,23.875
2020-05-11 21:29:30.562160,23.875,20.937,23.875
2020-05-11 21:30:32.402163,23.875,20.937,23.875
2020-05-11 21:31:34.242155,23.875,20.937,23.875
2020-05-11 21:32:36.082167,23.875,20.937,23.875
2020-05-11 21:33:37.922148,23.875,20.937,23.875
2020-05-11 21:34:39.842197,23.875,20.937,23.875
2020-05-11 21:35:41.682223,23.875,20.937,23.875
2020-05-11 21:36:43.442153,23.875,20.937,23.875
2020-05-11 21:37:46.162107,23.875,20.937,23.875
2020-05-11 21:38:48.002163,23.875,20.937,23.875
2020-05-11 21:39:49.842163,23.875,20.937,23.875
2020-05-11 21:40:51.682144,23.875,20.937,23.875
2020-05-11 21:41:53.522516,23.875,20.937,23.875
2020-05-11 21:42:55.363148,23.875,20.937,23.875
2020-05-11 21:43:57.202164,23.875,20.937,23.875
2020-05-11 21:44:59.042131,23.937,20.937,23.937
2020-05-11 21:46:00.887387,23.875,20.937,23.937
2020-05-11 21:47:02.722193,23.937,20.937,23.937
2020-05-11 21:48:04.482161,23.937,20.937,23.937
2020-05-11 21:49:06.322205,23.937,20.937,23.937
2020-05-11 21:50:08.162154,23.937,20.937,23.937
2020-05-11 21:51:10.002160,23.937,20.937,23.937
2020-05-11 21:52:11.842113,23.937,20.937,23.937
2020-05-11 21:53:13.682142,23.937,20.937,23.937
2020-05-11 21:54:15.522163,23.937,20.937,23.937
2020-05-11 21:55:17.362152,23.937,20.937,23.937
2020-05-11 21:56:19.202148,23.937,20.937,23.937
2020-05-11 21:57:21.042138,23.937,20.937,23.937
2020-05-11 21:58:22.882144,23.937,20.937,23.937
2020-05-11 21:59:24.722133,23.937,20.937,23.937
2020-05-11 22:00:26.562602,23.937,20.937,23.937
2020-05-11 22:01:28.402159,23.937,20.937,23.937
2020-05-11 22:02:30.242167,23.937,20.937,23.937
2020-05-11 22:03:32.082144,23.937,20.937,23.937
2020-05-11 22:04:33.922133,23.937,20.937,23.937
2020-05-11 22:05:35.762150,23.937,20.937,23.937
2020-05-11 22:06:37.602117,23.937,20.937,23.937
2020-05-11 22:07:39.442162,23.937,20.937,23.937
2020-05-11 22:08:41.282160,23.937,20.937,23.937
2020-05-11 22:09:43.122642,23.937,20.937,23.937
2020-05-11 22:10:44.962159,23.937,20.937,23.937
2020-05-11 22:11:46.802146,23.937,20.937,23.937
2020-05-11 22:12:48.642155,23.937,20.937,23.937
2020-05-11 22:13:50.402217,23.937,20.937,23.937
2020-05-11 22:14:52.242212,23.937,20.937,23.937
2020-05-11 22:15:54.002147,23.937,20.937,23.937
2020-05-11 22:16:55.842237,23.937,20.937,23.937
2020-05-11 22:17:57.682109,23.937,20.937,23.937
2020-05-11 22:18:59.522140,23.937,20.937,23.937
2020-05-11 22:20:01.362136,23.937,20.937,23.937
2020-05-11 22:21:03.202150,23.937,20.937,23.937
2020-05-11 22:22:05.042176,23.937,20.937,23.937
2020-05-11 22:23:06.882140,23.937,20.937,23.937
2020-05-11 22:24:08.722171,23.937,20.937,23.937
2020-05-11 22:25:10.562121,23.937,20.937,23.937
2020-05-11 22:26:12.402144,24.0,20.937,24.0
2020-05-11 22:27:14.162156,24.0,20.937,24.0
2020-05-11 22:28:16.002156,24.0,20.937,24.0
2020-05-11 22:29:17.842188,24.0,20.937,24.0
2020-05-11 22:30:19.682154,24.0,20.937,24.0
2020-05-11 22:31:21.442107,24.0,20.937,24.0
2020-05-11 22:32:23.281269,24.0,20.937,24.0
2020-05-11 22:33:25.122162,24.0,20.937,24.0
2020-05-11 22:34:26.962144,24.0,20.937,24.0
2020-05-11 22:35:28.802467,24.0,20.937,24.0
2020-05-11 22:36:30.642106,24.0,20.937,24.0
2020-05-11 22:37:32.402169,24.0,20.937,24.0
2020-05-11 22:38:34.242161,24.0,20.937,24.0
2020-05-11 22:39:36.082157,24.0,20.937,24.0
2020-05-11 22:40:37.922103,24.0,20.937,24.0
2020-05-11 22:41:39.762163,24.0,20.937,24.0
2020-05-11 22:42:41.602148,24.0,20.937,24.0
2020-05-11 22:43:43.442147,24.0,20.937,24.0
2020-05-11 22:44:45.282157,24.0,20.937,24.0
2020-05-11 22:45:47.122140,24.0,20.937,24.0
2020-05-11 22:46:48.962149,24.0,20.937,24.0
2020-05-11 22:47:50.802135,24.0,20.937,24.0
2020-05-11 22:48:52.642163,24.0,20.937,24.0
2020-05-11 22:49:54.402115,24.0,20.937,24.0
2020-05-11 22:50:56.252231,24.0,20.937,24.0
2020-05-11 22:51:58.082171,24.0,20.937,24.0
2020-05-11 22:52:59.922151,24.0,20.937,24.0
2020-05-11 22:54:01.681267,24.0,20.937,24.0
2020-05-11 22:55:03.522153,24.0,20.937,24.0
2020-05-11 22:56:06.242144,24.0,20.937,24.0
2020-05-11 22:57:08.082134,24.0,20.937,24.0
2020-05-11 22:58:09.922145,24.0,20.937,24.0
2020-05-11 22:59:11.762449,24.0,20.937,24.0
2020-05-11 23:00:13.602144,24.0,20.937,24.0
2020-05-11 23:01:15.442149,24.0,20.937,24.0
2020-05-11 23:02:17.282101,24.0,20.937,24.0
2020-05-11 23:03:19.122130,24.062,20.937,24.062
2020-05-11 23:04:20.962162,23.062,20.937,24.062
2020-05-11 23:05:22.802148,22.437,20.937,24.062
2020-05-11 23:06:24.642146,22.062,20.937,24.062
2020-05-11 23:07:27.282148,22.0,20.937,24.062
2020-05-11 23:08:29.121267,21.25,20.937,24.062
2020-05-11 23:09:30.962110,21.562,20.937,24.062
2020-05-11 23:10:32.802151,21.937,20.937,24.062
2020-05-11 23:11:34.641271,22.187,20.937,24.062
2020-05-11 23:12:36.482158,22.375,20.937,24.062
2020-05-11 23:13:38.322160,22.5,20.937,24.062
2020-05-11 23:14:40.162153,22.625,20.937,24.062
2020-05-11 23:15:42.002151,22.687,20.937,24.062
2020-05-11 23:16:43.842107,22.687,20.937,24.062
2020-05-11 23:17:45.681271,22.75,20.937,24.062
2020-05-11 23:18:47.522151,22.75,20.937,24.062
2020-05-11 23:19:49.362151,22.75,20.937,24.062
2020-05-11 23:20:51.202154,22.75,20.937,24.062
2020-05-11 23:21:53.042139,22.75,20.937,24.062
2020-05-11 23:22:54.882156,22.75,20.937,24.062
2020-05-11 23:23:56.721280,22.812,20.937,24.062
2020-05-11 23:24:58.562154,22.812,20.937,24.062
2020-05-11 23:26:00.402144,22.75,20.937,24.062
2020-05-11 23:27:02.242155,22.75,20.937,24.062
2020-05-11 23:28:04.082149,22.812,20.937,24.062
2020-05-11 23:29:05.922114,22.812,20.937,24.062
2020-05-11 23:30:07.762150,22.75,20.937,24.062
2020-05-11 23:31:09.602115,22.812,20.937,24.062
2020-05-11 23:32:11.442141,22.75,20.937,24.062
2020-05-11 23:33:13.281281,22.75,20.937,24.062
2020-05-11 23:34:15.042145,22.75,20.937,24.062
2020-05-11 23:35:16.882158,22.75,20.937,24.062
2020-05-11 23:36:18.721266,22.75,20.937,24.062
2020-05-11 23:37:20.602142,22.75,20.937,24.062
2020-05-11 23:38:22.402145,22.75,20.937,24.062
2020-05-11 23:39:24.241301,22.75,20.937,24.062
2020-05-11 23:40:26.002144,22.75,20.937,24.062
2020-05-11 23:41:27.842154,22.75,20.937,24.062
2020-05-11 23:42:29.682199,22.75,20.937,24.062
2020-05-11 23:43:31.522799,22.75,20.937,24.062
2020-05-11 23:44:33.282097,22.75,20.937,24.062
2020-05-11 23:45:35.122168,22.75,20.937,24.062
2020-05-11 23:46:36.962172,22.75,20.937,24.062
2020-05-11 23:47:38.802163,22.75,20.937,24.062
2020-05-11 23:48:40.642155,22.75,20.937,24.062
2020-05-11 23:49:42.402155,22.75,20.937,24.062
2020-05-11 23:50:44.162270,22.75,20.937,24.062
2020-05-11 23:51:46.007603,22.75,20.937,24.062
2020-05-11 23:52:47.842154,22.75,20.937,24.062
2020-05-11 23:53:49.682139,22.75,20.937,24.062
2020-05-11 23:54:51.522138,22.75,20.937,24.062
2020-05-11 23:55:53.362137,22.687,20.937,24.062
2020-05-11 23:56:55.202147,22.75,20.937,24.062
2020-05-11 23:57:57.042115,22.687,20.937,24.062
2020-05-11 23:58:58.882155,22.75,20.937,24.062
